Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
31	31		301			DialogEnable	DialogDisable			{3: '混沌的脑海只余运输机迫降的轰鸣。机油泄露出怪异的芳香，充斥着人类的鼻腔。'}
32	32		302							{2: '我是谁……？', 3: '33', 11: '1'}
33	33		301			DialogEnable	DialogDisable			{3: '漆黑空间仿若回声墙壁，人类的声音原封不动地在空间中回荡。'}
34	34		302							{2: '这里是哪里？', 3: '35'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
36	36		401							{1: '2', 2: '4387'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
39	39		504							{1: '0.7'}
40	40		301			DialogEnable	DialogDisable			{3: '记忆中，运输机受到袭击而坠毁，但这里……是哪里？'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
44	44		504							{1: '0'}
45	45		302							{2: '……这里是哪里？', 3: '46', 11: '1'}
46	46		301			DialogEnable				{3: '<phonetic=灰鸦指挥官>自己</phonetic>的声音像是从水面下传来，沉闷而无望。'}
47	47		401							{1: '2', 2: '9339035'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '3'}
49	49		301						1000.0	{3: '随着声音在这处漆黑空间扩散，一圈圈涟漪在水面荡漾，一幅幅异样景象在面前浮现。'}
50	50		401							{1: '2', 2: '4278'}
51	51		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
56	56		201							{1: '1', 2: '501095', 7: '1'}
57	57		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
58	58		301							{1: '1', 2: '？？？？', 3: '那就……在这里吧。', 4: '1'}
59	59		401							{1: '2', 2: '4278'}
60	60		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
63	63		202							{1: '1', 6: '1'}
64	64		205							{1: '1', 3: '0', 4: '1', 5: '0'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
67	67		201							{1: '1', 2: '500333', 7: '1'}
68	68		301							{1: '1', 3: '粉发的慈悲者指引着灰鸦的视线，停落于海中。'}
69	69		301							{2: '？？？？', 3: '在应该醒来的时间醒来，在应该沉眠的时间沉眠。', 4: '1'}
70	70		301				DialogDisable			{2: '？？？？', 3: '当然，我会确保你的平安诞生……这应当不算是“逾矩”。', 4: '1'}
71	71		202						200.0	{1: '1'}
72	72		401						1000.0	{1: '2', 2: '5387'}
73	73		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
74	74		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
75	75		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg', 3: '0', 4: '0.5', 5: '0'}
76	76		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0', 4: '0.8', 5: '0'}
77	77		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
78	78		205						2200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 3: '0', 4: '0.8', 5: '0'}
79	79		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
80	80		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_45.jpg', 3: '0', 4: '0.8', 5: '0'}
81	81		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
82	82		205						2200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg', 3: '0', 4: '0.8', 5: '0'}
83	83		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
84	84		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
85	85		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg', 3: '0', 4: '0.8', 5: '0'}
86	86		301			DialogEnable	DialogDisable			{3: '伴随着鲸歌似的悠长哀鸣，眼前的一切逐渐清晰……'}
87	87		401							{1: '2', 2: '4278'}
88	88		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
90	90		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg', 3: '0', 4: '1', 5: '0'}
91	91		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_45.jpg', 3: '0', 4: '0.8', 5: '0'}
92	92		302							{2: '海底……', 3: '93'}
93	93		401							{1: '2', 2: '4278'}
94	94		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
97	97		205							{1: '999'}
98	98		302							{2: '这里是海底。', 3: '99', 11: '1'}
99	99		401							{1: '2', 2: '4278'}
100	100		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_46.jpg'}
103	103		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg', 3: '0', 4: '0.4', 5: '0'}
104	104		302							{2: '我是……', 3: '105'}
105	105		401							{1: '2', 2: '4278'}
106	106		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg'}
109	109		205							{1: '999'}
110	110		302							{2: '灰鸦指挥官。', 3: '111', 11: '1'}
111	111		401							{1: '2', 2: '4278'}
112	112		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_50.jpg'}
115	115		104							{1: '0|100|-100', 2: '0'}
116	116		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 3: '0', 4: '0.4', 5: '0'}
117	117		302							{2: '我是灰鸦指挥官……', 3: '118'}
118	118		401							{1: '2', 2: '4278'}
119	119		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
122	122		205							{1: '999'}
123	123		301			DialogEnable	DialogDisable			{3: '视线由上至下，以更高的形态俯瞰着这座状似鲸鱼的巨棺，俯瞰着巨棺怀抱中挣扎着的生命。'}
124	124		302							{2: '我要……带他们……离开这里。', 3: '125'}
125	125		302							{2: '做不到。', 3: '126', 11: '1'}
126	126		301			DialogEnable	DialogDisable			{3: '来自悠久未来的回声在大脑中回荡。'}
127	127		302							{2: '既定的结局无法修改，唯有<color=#ff4e4eff>遗憾</color>可以少许<color=#ff4e4eff>弥补</color>。', 3: '128', 11: '1'}
128	128		302							{2: '只有这样，才能完成这个<color=#ff4e4eff>闭环</color>。', 3: '129', 11: '1'}
129	129		302							{2: '<color=#ff4e4eff>闭环</color>……', 3: '130'}
130	130		401						1000.0	{1: '2', 2: '5387'}
131	131		301			DialogEnable	DialogDisable		1000.0	{3: '深海中特有的幽鸣在这片空间不断回荡。'}
132	132		402							{1: '5387'}
133	133		302							{2: '于此处沉眠，在彼岸醒来。', 3: '134', 11: '1'}
134	134		302							{2: '终将返回这个海底，也终将……', 3: '135', 11: '1'}
135	135		301			DialogEnable	DialogDisable			{3: '呢喃低语随着海波消失在这处空间。'}
136	136		302							{2: '什……什么……', 3: '137'}
137	137		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
139	139		205							{1: '999'}
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
141	141		301			DialogEnable	AniZhuanchangBegin			{3: '人类的意识缓缓沉入幽深梦境。'}
142	142		502						400.0	{1: 'DialogDisable'}
143	143		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg'}
144	144		401							{1: '2', 2: '4278'}
145	145		401							{1: '2', 2: '9330023'}
146	146		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
149	149		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_15.jpg', 3: '0', 4: '0.7', 5: '0'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
151	151		104						100.0	{1: '100|50|-100', 2: '0', 4: '3'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
153	153		104						300.0	{1: '-250|0|-300', 2: '0', 4: '3'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
155	155		104						200.0	{1: '0|0|0', 2: '0', 4: '3'}
156	156		401							{1: '2', 2: '2595'}
157	157		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
158	158		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
159	159		402							{1: '9330023'}
160	160		205							{1: '999', 3: '0', 4: '1', 5: '0'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
162	162		301			DialogEnable	AniZhuanchangBegin			{3: '赤色泥土包裹在“生命之树”的根部，红潮虚影悲鸣着，嬉笑着，演绎着他们平凡而悲哀的一生。'}
163	163		401						2000.0	{1: '1', 2: '36'}
164	164		401							{1: '1', 2: '280'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
166	166		201							{1: '1', 2: '500305', 7: '1'}
167	167		301			AniZhuanchangEnd				{1: '1', 3: '漆黑的代行者冷眼看向屏幕，审视着屏幕后树梢上如同血袋一般吸收红潮的悬挂物。'}
168	168		301				DialogDisable			{2: '冯·内古特', 3: '…………', 4: '1'}
169	169		202							{1: '1', 6: '1'}
170	170		104						700.0	{1: '0|0|-200', 2: '1'}
171	171		306							{1: '1'}
172	172		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg', 3: '0', 4: '1', 5: '0.6'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg'}
174	174		205							{1: '999'}
175	175		301			DialogEnable				{3: '红潮四散开来，与巨树融为一体的女性沉默着静静伫立在此间。'}
176	176		301							{3: '他将当时孵化千子得到的结果尽数应用在这里，克希拉逐渐吸收着红潮中的养分，她正在成长——'}
177	177		401							{1: '2', 2: '2935'}
178	178		301							{3: '“啪嗒”。'}
179	179		301							{3: '吸收够红潮的养分，充盈到饱胀的血袋从树梢跌落，狰狞的肢体先于袋中鲜红汁液挣扎出来——'}
180	180		401							{1: '2', 2: '4411'}
181	181		201							{1: '1', 2: '500745', 5: '-50'}
182	182		203						200.0	{1: '1', 2: '0.25'}
183	183		301							{1: '1', 2: '“海仙女”', 3: '……妈妈。', 4: '1'}
184	184		301				AniZhuanchangBegin			{3: '有着奇异外貌的人形异合生物伸展着触须，疑惑地注视着这个“世界”。'}
185	185		306						400.0	
186	186		202							{1: '1', 6: '1'}
187	187		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
188	188		201							{1: '1', 2: '500305', 7: '1'}
189	189		301			AniZhuanchangEnd				{1: '1', 2: '冯·内古特', 3: '……又一个残次品。', 4: '1'}
190	190		301							{3: '他皱起眉头，对这个结果略显不满。'}
191	191		202							{1: '1'}
192	192		301							{3: '这些“海仙女”，均是他们利用惑砂死去的意识复制出的“样本”，他告诉惑砂，他们的目的，是让异合生物更像“人”，去推进红潮的演化……'}
193	193		301							{3: '但只有代行者自己知道，他的目的远不止于此。'}
194	194		201							{1: '1', 2: '500305'}
195	195		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
196	196		301							{3: '再次确认过这个“海仙女”依旧只是纯粹的“复制品”，冯·内古特不快地甩开手。'}
197	197		301							{3: '长廊尽头的门发出轻轻的吱呀声。'}
198	198		203							{1: '1', 2: '0.5', 3: '-700'}
199	199		401							{1: '2', 2: '4422'}
200	200		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg', 2: '2'}
201	201		201							{1: '13', 2: '500514', 4: '500'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
203	203		301							{1: '1', 2: '惑砂', 3: '……先生。', 4: '13'}
204	204		301							{3: '通讯这端的紫发升格者似乎察觉到代行者的心情似乎不太好，犹豫了一下。'}
205	205		301							{2: '冯·内古特', 3: '……说。', 4: '1'}
206	206		204							{1: '13', 2: '2'}
207	207		301							{2: '惑砂', 3: '我得到消息，黑野苦川死了，是被他的养女，那名叫亚里莎的女孩杀死的。', 4: '13'}
208	208		301							{2: '冯·内古特', 3: '…………', 4: '1'}
209	209		301							{3: '眯起眼睛，冯·内古特回忆起了这个名字。'}
210	210		301							{2: '冯·内古特', 3: '那乌托邦那边的情况怎么样？', 4: '1'}
211	211		204							{1: '13'}
212	212		301							{2: '惑砂', 3: '乌托邦的意识融合实验宣告失败……这已经是10天前的消息了。', 4: '13'}
213	213		301							{2: '惑砂', 3: '空中花园正在四处追缴乌托邦残余的飞船，那边的资料和信息应该都会被他们带走……', 4: '13'}
214	214		301							{2: '冯·内古特', 3: '没关系。', 4: '1'}
215	215		301							{2: '冯·内古特', 3: '乌托邦只不过是一个备选……“铠甲”呢？乌托邦唯一成功的那个实验体？', 4: '1'}
216	216		301							{2: '惑砂', 3: '也被亚里莎带走了。', 4: '13'}
217	217		301							{2: '冯·内古特', 3: '……嗯。', 4: '1'}
218	218		301							{3: '他对铠甲是有兴趣的，但那名叫亚里莎的女孩已然进入空中花园的视野，现在再去回收，势必会引起不必要的麻烦。'}
219	219		301							{3: '他不喜欢麻烦。'}
220	220		204							{1: '13', 2: '2'}
221	221		301							{2: '惑砂', 3: '那，先生，我先回去……', 4: '13'}
222	222		301							{2: '冯·内古特', 3: '灰鸦指挥官安顿好了吗？', 4: '1'}
223	223		301							{2: '惑砂', 3: '那位吗？安置在了那个收留叛逃构造体和红潮信徒的地方。', 4: '13'}
224	224		301							{2: '惑砂', 3: '<M>他</M><W>她</W>还没有清醒，可能是运输机跌落时头部受到撞击。', 4: '13'}
225	225		301							{2: '冯·内古特', 3: '嗯，看管好<M>他</M><W>她</W>，有什么消息及时告诉我。', 4: '1'}
226	226		301							{2: '惑砂', 3: '我会叮嘱他们，先生。', 4: '13'}
227	227		401							{1: '2', 2: '4423'}
228	228		510						400.0	{1: '2'}
229	229		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
230	230		202							{1: '1', 2: '13'}
231	231		301							{3: '惑砂等待片刻，在确认冯·内古特不会再下达其他命令之后，静悄悄地关闭通讯。'}
232	232		201							{1: '1', 2: '500305'}
233	233		301							{1: '1', 2: '冯·内古特', 3: '克希拉……', 4: '1'}
234	234		202							{1: '1'}
235	235		301							{3: '漆黑的代行者轻叹一口气。'}
236	236		301							{3: '他现在不在乎其他的任何事物——无论是乌托邦，死去的黑野苦川，还是失败的意识融合计划。'}
237	237		301				AniZhuanchangBegin			{3: '他只在乎面前的，即将孵化出“卵”的克希拉，和未知的，仍然没有降临的“塔”。'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory645.png'}
239	239		201							{1: '1', 2: '500723', 7: '1'}
240	240		301			AniZhuanchangEnd				{1: '1', 2: '屈鲁特', 3: '“塔”……究竟去了哪里？', 4: '1'}
241	241		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
242	242		201							{1: '2', 2: '501003', 4: '400', 7: '1'}
243	243		205							{1: '2', 3: '1', 4: '0.7', 5: '0'}
244	244		301							{1: '1', 2: '尼莫', 3: '……你没有接收到另外的“信息”吗？', 4: '2'}
245	245		301							{3: '代行者意识海中的另一份“意识”悄然应答。'}
246	246		301							{2: '屈鲁特', 3: '……没有。', 4: '1'}
247	247		301							{2: '屈鲁特', 3: '我已经无法预测哪段时间会发生什么事情。出现了太多我未曾看到过的事物，我甚至从未看到过“空中花园升级过滤塔核心”。', 4: '1'}
248	248		301							{2: '尼莫', 3: '…………', 4: '2'}
249	249		301							{2: '尼莫', 3: '空中花园升级过滤塔核心的技术……其中的一部分内容我总觉得很熟悉，但我不能确定是否真的属于我存在的那个未来。', 4: '2'}
250	250		301							{2: '尼莫', 3: '抱歉，我一向不擅长这个。', 4: '2'}
251	251		301							{3: '尼莫的语调轻柔。'}
252	252		301							{2: '屈鲁特', 3: '……我也曾经猜测过这个方向。', 4: '1'}
253	253		301							{3: '高大的男人像孩童般自言自语着，有些奇异的诙谐。'}
254	254		301							{2: '屈鲁特', 3: '我曾经猜测，是不是有人在“未来”做了什么，导致这一切的变动。', 4: '1'}
255	255		301							{2: '屈鲁特', 3: '但“塔”没有降临，我无法印证这件事情，并且……还有谁能做到这一切？', 4: '1'}
256	256		301							{2: '屈鲁特', 3: '会是那个在<color=#ff4e4eff>雾域</color>的多米尼克吗？', 4: '1'}
257	257		301							{2: '尼莫', 3: '不是没有可能。但就像你说的，一切皆牵系在“塔”上。', 4: '2'}
258	258		301							{2: '尼莫', 3: '我检查过，“<b><ud><color=#34aff8ff><link=33>桥</link></color></ud></b>”的裂隙封闭了。只要塔停止生长，我们就没有任何办法查证这些事情……', 4: '2'}
259	259		301							{2: '尼莫', 3: '也许，这也是件好事。', 4: '2'}
260	260		301							{3: '青年疲惫地叹息。'}
261	261		301							{2: '屈鲁特', 3: '但帕弥什仍然存在。', 4: '1'}
262	262		202							{1: '1', 2: '2', 6: '1'}
263	263		301							{3: '只要帕弥什仍然存在，一切就会周而复始地发生，相同的困境，相同的毁灭。'}
264	264		201							{1: '1', 2: '501003', 7: '1'}
265	265		205							{1: '1', 3: '1', 4: '0.7', 5: '0'}
266	266		301							{1: '1', 2: '尼莫', 3: '…………', 4: '1'}
267	267		202							{1: '1', 6: '1'}
268	268		201							{1: '1', 2: '500723'}
269	269		205							{1: '1', 3: '0', 4: '1', 5: '0'}
270	270		301							{1: '1', 2: '屈鲁特', 3: '…………', 4: '1'}
271	271		202							{1: '1'}
272	272		301							{3: '代行者沉默片刻，思索着解决的办法。'}
273	273		301							{3: '从察觉到塔停止生长开始，他就已经失去了通过异聚塔传递消息这个手段。'}
274	274		301							{3: '因为塔没有如约降临，他丢失了太多信息，依靠曾经无数次在时间中穿梭的笔记和终端，他对“未来”的掌控仅仅停留在现在这个阶段——'}
275	275		301							{3: '冯·内古特的“外挂”到期了，他的未卜先知止于此刻。'}
276	276		301							{3: '代行者罕有地出现了一丝动摇，但很快又被他抹去。取而代之的是更坚毅的眼神和更认真的推演。'}
277	277		301							{3: '海底摇篮正在稳定孕育着“钥匙”，可倘若“塔”不在，钥匙又要怎样使用？'}
278	278		201							{1: '1', 2: '500723'}
279	279		301							{1: '1', 2: '屈鲁特', 3: '这个世界的多米尼克，在零点能爆发之后，消失在了1号反应堆？', 4: '1'}
280	280		301							{3: '他无意识地呢喃。'}
281	281		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
282	282		201							{1: '2', 2: '501003', 4: '400', 7: '1'}
283	283		205							{1: '2', 3: '1', 4: '0.7', 5: '0'}
284	284		301							{1: '1', 2: '尼莫', 3: '……屈鲁特教授？', 4: '2'}
285	285		301							{2: '屈鲁特', 3: '我记得你曾经说过，多米尼克是在夺取“塔”的核心时消失的，这边的多米尼克，也是在零点能爆发后失踪……', 4: '1'}
286	286		301							{2: '尼莫', 3: '但这里的多米尼克不是死了吗？', 4: '2'}
287	287		301							{2: '屈鲁特', 3: '不，不一定。', 4: '1'}
288	288		301							{2: '屈鲁特', 3: '假如他死于帕弥什病毒，那1号零点能反应堆不可能被封闭。既然1号零点能反应堆能够被成功关闭……', 4: '1'}
289	289		301							{2: '屈鲁特', 3: '在那里，可能会有其他的线索。', 4: '1'}
290	290		301							{2: '尼莫', 3: '……这只是个猜测，屈鲁特教授。', 4: '2'}
291	291		301							{2: '屈鲁特', 3: '但也可能是新的路径。', 4: '1'}
292	292		202							{1: '1', 2: '2', 6: '1'}
293	293		301							{3: '他不能让“塔”落在其他——任何人手中。'}
294	294		201							{1: '1', 2: '500723'}
295	295		301							{1: '1', 2: '屈鲁特', 3: '即使没有线索，或许也可以尝试重启零点能反应堆。', 4: '1'}
296	296		301							{2: '屈鲁特', 3: '既然帕弥什因零点能而降临，那或许再次开启零点能反应堆的时候，“塔”也会应约而来。', 4: '1'}
297	297		202							{1: '1', 6: '1'}
298	298		201							{1: '1', 2: '501003', 7: '1'}
299	299		205							{1: '1', 3: '1', 4: '0.7', 5: '0'}
300	300		301							{1: '1', 2: '尼莫', 3: '…………', 4: '1'}
301	301		301							{3: '隐藏在意识深处的青年默不作声地思考了很久。'}
302	302		301							{2: '尼莫', 3: '或许，你是对的。', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		301				AniZhuanchangBegin			{3: '他沉默下去，不再作声。'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
306	306		201							{1: '1', 2: '500305', 7: '1'}
307	307		301			AniZhuanchangEnd				{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
308	308		202							{1: '1'}
