Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		502							{1: 'DialogDisable'}
4	4		107							{1: '穆尔与伊莲公寓内', 2: '伊利希恩', 4: '夜晚'}
5	5		309	1						{2: '伊利希恩，夜晚，穆尔与伊莲公寓内。'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: '暖黄色灯光搭配木质家具，让房间内显得格外温馨。'}
8	8		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 3: '0', 4: '1', 5: '1'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
10	10		205							{1: '999'}
11	11		201							{1: '1', 2: '501424'}
12	12		401							{1: '2', 2: '5953'}
13	13		301							{1: '1', 3: '伊莲正将最后一道菜摆放到餐桌上，她看了看桌上的餐具，叹了口气。'}
14	14		306						400.0	{1: '1'}
15	15		204							{1: '1', 2: '14'}
16	16		301				DialogDisable			{3: '应该要到了，她这样想着。'}
17	17		202							{1: '1'}
18	18		306							
19	19		401							{1: '2', 2: '743'}
20	20		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
22	22		205							{1: '999'}
23	23		301			DialogEnable				{3: '房间门开启，穆尔带领布偶熊与莫瓦诺走进屋内。'}
24	24		201							{1: '1', 2: '501419', 3: '1'}
25	25		301							{1: '1', 2: '穆尔', 3: '这里就是我和伊莲的家。', 4: '1'}
26	26		401							{1: '2', 2: '4432'}
27	27		203			PanelActor1Shake			600.0	{1: '1', 2: '0.5', 3: '-600'}
28	28		301							{3: '穆尔脱掉身上大衣，将其挂在玄关的衣架上。'}
29	29		202							{1: '1', 6: '1'}
