Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '119'}
4	4		301			DialogEnable				{3: '握住惑砂双手的那一刹那，被封禁的闸门轰然倒塌。'}
5	5		301							{3: '尘封的旧日与最近的混乱交汇在一起，互相撕扯着，形成了无序的螺旋。'}
6	6		401							{1: '2', 2: '558'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory606.jpg'}
8	8		504							{1: '0.7'}
9	9		201							{1: '1', 2: '500516', 7: '1'}
10	10		301							{1: '1', 2: '蕾切尔', 3: '……哈，我确实是……欧石兰的走狗……他说的没错。', 4: '1'}
11	11		301							{2: '蕾切尔', 3: '决定和他合作，为了筹集武器不择手段，伤害他人的时候，我就不可能成功了。', 4: '1'}
12	12		401							{1: '2', 2: '558'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
14	14		201							{1: '1', 2: '500019'}
15	15		301							{1: '1', 2: '构造体', 3: '他们都死了？？为什么？？为什么？？', 4: '1'}
16	16		301							{2: '构造体', 3: '我不要你道歉，只要你偿命！！说什么你和他们不一样！！在你站在升格者旁边的时候！就不可能有好结果了！！', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		301							{3: '满目鲜红的赤色与万千悲鸣在他的面前匆匆流逝。'}
20	20		401							{1: '2', 2: '558'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
22	22		201							{1: '1', 2: '500093', 3: '9', 7: '1'}
23	23		301							{1: '1', 2: '运输队长新野', 3: '如果这就是我们这么多年努力和期盼的结果，未免也太过凄惨了。', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		301							{3: '纷乱的记忆化为纷飞的大雪，造就了无法承受的雪崩。'}
27	27		401							{1: '2', 2: '558'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
29	29		201							{1: '1', 2: '500006', 7: '1'}
30	30		301							{1: '1', 2: '构造体', 3: '我们都错了……没有人能通过筛选。', 4: '1'}
31	31		301							{2: '构造体', 3: '这就是……代价吧。', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
34	34		504							{1: '0'}
35	35		301							{3: '那些回忆的尽头，只剩唯一的生还者躺在冰冷的积雪中，望向漆黑的天空。'}
36	36		201							{1: '1', 2: '500513', 3: '2'}
37	37		301							{1: '1', 2: '惑砂', 3: '接受升格网络的恩惠吧。', 4: '1'}
38	38		301							{3: '无穷的昏暗中，落雪发出了掺杂着悲伤的嗤笑。'}
39	39		204							{1: '1'}
40	40		301				AniZhuanchangBegin			{2: '惑砂', 3: '否则，你什么都改变不了。', 4: '1'}
41	41		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
42	42		202							{1: '1', 6: '1'}
43	43		401							{1: '1', 2: '207'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
