Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500494', 3: '12'}
4	4		301			DialogEnable				{1: '1', 3: '卡列尼娜被居民团团围住，一副不会退让的架势。', 4: '12'}
5	5		301							{2: '卡列尼娜', 3: '我并不是在赶你们走，而是这栋建筑已经不适合住人了，及时拆除才是最好的选择。', 4: '1'}
6	6		301							{2: '卡列尼娜', 3: '工程部队会接管后续的重建……', 4: '1'}
7	7		202						1.0	{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500139'}
9	9		301							{1: '1', 2: '拾荒者', 3: '别开玩笑了！你说得轻巧……拆毁了这里，你让我们往哪里去？', 4: '1'}
10	10		301							{2: '拾荒者', 3: '从这片区域被收复开始我们就住在这里，什么危险都没有发生过！我们怎么能听信你的一面之词就这样搬走?', 4: '1'}
11	11		301							{2: '拾荒者', 3: '你看看外面……这片保育区还有能容得下我们的地方吗？', 4: '1'}
12	12		301							{3: '一个面容枯槁的拾荒者从临时搭建的床铺中站起身来。'}
13	13		202						1.0	{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500494', 3: '4'}
15	15		301							{1: '1', 2: '卡列尼娜', 3: '我们会和这里的负责人协调，为大家安排新的居所。', 4: '1'}
16	16		202						1.0	{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500454'}
18	18		301							{1: '1', 2: '保育区居民', 3: '如果有地方住……我们一开始就不会来这里了……', 4: '1'}
19	19		301							{2: '保育区居民', 3: '空中花园说好会救我们，可是这么长时间过去了，他们的运输机接走了一批又一批的人，什么时候才能轮到我们？', 4: '1'}
20	20		301							{2: '保育区居民', 3: '我们是不是被空中花园放弃了……', 4: '1'}
21	21		301							{3: '不知是谁低声说了一句，像是一石激起千层浪，房间的四处都传来了质疑的声音。'}
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '500139', 4: '-400'}
24	24		301							{1: '1', 2: '拾荒者', 3: '听说医疗区那边最近又收容了很多伤员……但是空中花园的补给一直没有到……', 4: '2'}
25	25		301							{2: '拾荒者', 3: '说是要来重建的工程部队也只来了一个构造体，真的没问题吗……', 4: '2'}
26	26		202						1.0	{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500494', 3: '5'}
28	28		301							{1: '1', 3: '卡列尼娜咬紧牙关，紧紧攥住拳头。'}
29	29		401							{1: '1', 2: '36'}
30	30		301			RImgBg1Shake				{2: '卡列尼娜', 3: '【哔——】，你们到底有没有在听人说话？！', 4: '1'}
31	31		401							{1: '1', 2: '201'}
32	32		301							{2: '卡列尼娜', 3: '如果空中花园真的放弃了，我就不会出现在这里！', 4: '1'}
33	33		301							{3: '卡列尼娜拨开人群，走到房间的角落，顺着她所指地方看去，一道手指宽裂痕从外墙蔓延进室内，被堆满生活用品的临时储物架挡住。'}
34	34		301							{2: '卡列尼娜', 3: '这栋建筑本身就已经在和异合生物的战斗中被波及，被破坏了结构。', 4: '1'}
35	35		301							{2: '卡列尼娜', 3: '在这种情况下，你们还打通了承重用的墙。', 4: '1'}
36	36		202						1.0	{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500454'}
38	38		301							{1: '1', 2: '保育区居民', 3: '我们也是为了尽可能收容更多的人……', 4: '1'}
39	39		202						1.0	{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500494', 3: '4'}
41	41		301							{1: '1', 2: '卡列尼娜', 3: '但是这意味着这栋破楼随时可能塌，你们是想全都被埋在水泥下面吗？！', 4: '1'}
42	42		301							{2: '卡列尼娜', 3: '它现在还没塌，只是因为你们运气好，你们明不明白？！', 4: '1'}
43	43		202						1.0	{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500454'}
45	45		301							{1: '1', 2: '保育区居民', 3: '……', 4: '1'}
46	46		301							{2: '保育区居民', 3: '那我们应该去哪……', 4: '1'}
47	47		302							{2: '空中花园不会放弃任何人。', 3: '48'}
48	48		301							{2: '保育区居民', 3: '你是什么人？'}
49	49		302							{2: '我是空中花园的指挥官。', 3: '50'}
50	50		301							{3: '走上前，站在了卡列尼娜的身边。'}
51	51		302							{2: '请大家放心，我们会帮助大家安排新的居所。', 3: '52'}
52	52		302							{2: '我们不会放弃任何人。', 3: '53'}
53	53		301							{3: '刚才已经和负责人确认过，工程部队的其他成员也已经在前往这片保育区的路上。'}
54	54		202							{1: '1'}
55	55		301							{3: '数月来，各地都在承受着灾难带来的痛苦，空中花园无法将全部受灾的民众都接回，和地表的联系也陷入了前所未有的混乱之中。'}
56	56		301							{3: '物资补给匮乏，随时可能失去容身之地，在这样的情况下，猜疑和恐慌也会在人群中悄然生长。'}
57	57		301							{3: '卡列尼娜恐怕也知道这一点，所以才会这样拼命推进重建工作。'}
58	58		201							{1: '1', 2: '500494', 3: '4'}
59	59		301							{1: '1', 2: '卡列尼娜', 3: '……没错。', 4: '1'}
60	60		301							{3: '卡列尼娜深吸一口气，环视四周，视线与每一个看着她的人相交。'}
61	61		301							{2: '卡列尼娜', 3: '让大家都能够有容身之所，工程部队的重建组就是为此而存在的，我们不会放弃，也不可能放弃我们的使命。', 4: '1'}
62	62		301							{2: '卡列尼娜', 3: '这种随时都有可能倒塌的建筑没有修复的必要，推翻重建反而要快得多。', 4: '1'}
63	63		301							{2: '卡列尼娜', 3: '为了能尽快让大家在更加安全的地方安家，我不会改变我的决定。', 4: '1'}
64	64		301							{3: '四周一片寂静，没有人再提出异议，半响，一个年老的拾荒者颤颤巍巍地站了起来。'}
65	65		203							{1: '1', 2: '0.25', 3: '400'}
66	66		201							{1: '2', 2: '500294', 4: '-400'}
67	67		301				AniZhuanchangBegin			{1: '1', 2: '年迈的拾荒者', 3: '咳咳……就按照这个小姑娘说的，我们准备搬家。', 4: '2'}
68	68		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
69	69		401						500.0	{1: '1', 2: '36'}
70	70		401							{1: '1', 2: '208'}
71	71		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
72	72		301			DialogEnable				{3: '在保育区工作人员的帮助下，居住在这座建筑中的居民很快就将全部生活用品转移了出去。'}
73	73		301							{3: '他们大部分是在末日中不断流浪迁移的拾荒者，早已习惯在最短的时间内收拾行囊，离开不再适合居住的地方。'}
74	74		301							{3: '和负责人一起核对了所有居民的信息，将他们临时安排在了保育区的各个区域，还有一些需要隔离修养的病患被转移进了自己带来的军用帐篷中。'}
75	75		301							{3: '斑驳的墙壁角落有用炭笔画的壁画，稚嫩的笔触，描绘着一团团不知名的花朵，旁边是用来计日的刻痕，上方写着已然模糊的祷文。'}
76	76		201							{1: '1', 2: '500494', 3: '1'}
77	77		301							{1: '1', 2: '卡列尼娜', 3: '你在看什么？', 4: '1'}
78	78		302							{2: '生活的痕迹。', 3: '79', 4: '没什么。', 5: '79'}
79	79		301							{2: '卡列尼娜', 3: '……这样啊。', 4: '1'}
80	80		301							{3: '卡列尼娜拍着手中的尘土走了过来，歪头看向墙角的痕迹。'}
81	81		301							{3: '两个人就这样并排蹲在墙角，相顾无言。'}
82	82		204							{1: '1', 2: '13'}
