Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
2	2		401							{1: '1', 2: '152'}
3	3		301			DialogEnable				{3: '当暖春的嫩芽重新覆盖了荒原，在即将到达074号城市之前，贝拉终于得到了她期盼已久的消息。'}
4	4		201							{1: '1', 2: '500003', 4: '400'}
5	5		201							{1: '2', 2: '500139', 4: '-400'}
6	6		301							{1: '1', 2: '保育区员工1', 3: '这个人我见过。', 4: '2'}
7	7		301							{2: '贝拉', 3: '真的吗？？', 4: '1'}
8	8		301							{2: '保育区员工1', 3: '四年前的事了，那天下着大雨，她抱着一个受伤的孩子，想劝保育区的员工收养，所以我记忆很深刻。', 4: '2'}
9	9		301							{2: '贝拉', 3: '孩子……？', 4: '1'}
10	10		301							{2: '保育区员工1', 3: '嗯，她说是在路上救下来的，是个3岁的小男孩，只可惜那孩子高烧，当晚就走了。', 4: '2'}
11	11		301							{2: '贝拉', 3: '你知道她叫什么，现在在哪吗？', 4: '1'}
12	12		301							{2: '保育区员工1', 3: '名字……我找找当年的记录，我记得她作为那孩子的唯一看护者留下过名字。', 4: '2'}
13	13		301							{2: '保育区员工1', 3: '啊，找到了，艾莲娜·贝拉，嗯，在4年前的9月28号留下过记录，是工蜂部队的一员。', 4: '2'}
14	14		301							{2: '贝拉', 3: '艾莲娜·贝拉？……这个名字，没错，一定是她。', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500262', 4: '400'}
17	17		301							{1: '1', 2: '史莱克', 3: '四年前的工蜂部队，那她现在还……', 4: '1'}
18	18		301							{2: '保育区员工1', 3: '谁知道呢？现在工蜂部队的成员也没那么常见了，那场事故对阿迪莱商业联盟的打击还挺大的吧？', 4: '2'}
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '2', 2: '500427', 4: '-400'}
21	21		301							{1: '1', 2: '运输队成员1', 3: '倒也还好，车上的人还是挺多的，贾米拉慢慢接管下来之后，硬是给所有人都派了点口粮，他们闲着虽然挨饿，但还不至于死人。', 4: '2'}
22	22		301							{3: '坐在一旁的运输队成员突然插进了对话。'}
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500425', 4: '400'}
25	25		301							{1: '1', 2: '保育区员工2', 3: '之前到底死了多少人？', 4: '1'}
26	26		301							{2: '运输队成员1', 3: '听说有好几千，也有说过万了，每个人说法都不一样，反正大部分目睹过现场的人都不在了。', 4: '2'}
27	27		301							{2: '运输队成员1', 3: '运输部队也是好不容易才重新组建起来的，我们老大说了，要更注重未来。', 4: '2'}
28	28		202							{1: '1'}
29	29		201							{1: '1', 2: '500262', 4: '400'}
30	30		301							{1: '1', 2: '史莱克', 3: '老大……？', 4: '1'}
31	31		301							{2: '史莱克', 3: '……现在运输部队的总负责人是谁？', 4: '1'}
32	32		202							{1: '2'}
33	33		201							{1: '2', 2: '500427', 4: '-400'}
34	34		301							{1: '1', 2: '运输队成员1', 3: '是新野。', 4: '2'}
35	35		301							{2: '史莱克', 3: '……新野？他还活着？可——', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500003', 4: '400'}
38	38		301							{1: '1', 2: '贝拉', 3: '可是欧石兰在那之后，一直要找运输部队的核心成员追责，怎么能允许他当上总负责人？', 4: '1'}
39	39		301							{3: '贝拉率先抢过了诺安问不出口的话。'}
40	40		301							{2: '运输队成员1', 3: '因为欧石兰现在扭不过贾米拉了呗，而且新野和内鬼的事也没关系，他到最后一刻都在保护后半段车厢里的人，欧石兰想抓他把柄，到现在也没抓住。', 4: '2'}
41	41		301							{2: '贝拉', 3: '扭不过贾米拉？发生什么了？', 4: '1'}
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '500460', 4: '400'}
44	44		301							{1: '1', 2: '运输队成员2', 3: '唉，那次事故之后，空中花园的地面据点就不太倾向于跟欧石兰合作了，原本还有很多贵族老爷都在拥护欧石兰，近些年也因为各种各样的原因开始疏远他。', 4: '1'}
45	45		202							{1: '2', 6: '1'}
46	46		201							{1: '2', 2: '500262', 4: '-400'}
47	47		301							{1: '1', 2: '史莱克', 3: '各种各样的原因？', 4: '2'}
48	48		202							{1: '2', 6: '1'}
49	49		201							{1: '2', 2: '500226', 4: '-400'}
50	50		301							{1: '1', 2: '运输队成员3', 3: '有传闻说他派人暗杀那些不听话的贵族，还嫁祸给过去的运输部队。', 4: '2'}
51	51		202							{1: '1'}
52	52		201							{1: '1', 2: '500427', 4: '400'}
53	53		301							{1: '1', 2: '运输队成员1', 3: '是吗？我倒是听说本来就是运输部队的人杀的。', 4: '1'}
54	54		301							{2: '运输队成员3', 3: '唉，总之就是他那些乱七八糟的畜生行为都渐渐暴露了，聪明点的人早就疏远他了，只剩下一批被他拿捏死的家伙还在当他的狗。', 4: '2'}
55	55		301							{2: '运输队成员3', 3: '这家伙现在疯了似的四处乱咬人，以前还设计谋害检修部队呢，**，连检修部队都要害！闹得只剩下一个叫苏菲亚的小女孩活了下来，被改造成构造体了。', 4: '2'}
56	56		202							{1: '1'}
57	57		201							{1: '1', 2: '500460', 4: '400'}
58	58		301							{1: '1', 2: '运输队成员2', 3: '该死的东西，他迟早有一天被人从高速行驶的奥赛兰姆号上扔下去。', 4: '1'}
59	59		202							{1: '2', 6: '1'}
60	60		201							{1: '2', 2: '500262', 4: '-400'}
61	61		301							{1: '1', 2: '史莱克', 3: '…………', 4: '2'}
62	62		202							{1: '1'}
63	63		201							{1: '1', 2: '500427', 4: '400'}
64	64		301							{1: '1', 2: '运输队成员1', 3: '……横竖要比当年好些了。', 4: '1'}
65	65		202							{1: '2'}
66	66		201							{1: '2', 2: '500236', 4: '-400'}
67	67		301							{1: '1', 2: '运输队成员4', 3: '你们说，要是以前的运输部队愿意再等等，说不定就能熬到欧石兰倒台的那一天，也就不用死那么多人了。', 4: '2'}
68	68		301							{2: '运输队成员4', 3: '那么多人命，太不值得了。', 4: '2'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		201							{1: '1', 2: '500382'}
71	71		301							{1: '1', 2: '运输队队长', 3: '你在说什么蠢话，没有他们的牺牲，欧石兰能走到现在这一步？', 4: '1'}
72	72		202							{1: '1', 6: '1'}
73	73		201							{1: '1', 2: '500236'}
74	74		301							{1: '1', 2: '运输队成员4', 3: '啊？他们失败了吧？'}
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500382'}
77	77		301							{1: '1', 2: '运输队队长', 3: '是失败了，失败了就没有意义了？', 4: '1'}
78	78		202							{1: '1', 6: '1'}
79	79		201							{1: '1', 2: '500236'}
80	80		301							{1: '1', 2: '运输队成员4', 3: '失败了还有啥意义？'}
81	81		202							{1: '1', 6: '1'}
