Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		304							{1: '<size=50>这是一次必须完成的任务，只是在极为短暂的瞬间，她感到有些无措——</size>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-4', 8: '1', 10: '1'}
4	4		304							{1: '<size=50>过去这么久之后，再次面对埃莉诺，她该怎么做？</size>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-4', 9: '1', 10: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1178.jpg'}
7	7		401							{1: '1', 2: '156'}
8	8		401							{1: '2', 2: '13015319'}
9	9		401							{1: '2', 2: '9389034'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '3'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '3'}
12	12		301			RImgBg1Shake				{3: '铳弹在身侧炸响，耳鸣与眩晕严重干扰了斜奏意识海的稳定度。'}
13	13		201							{1: '1', 2: '500627', 7: '1'}
14	14		301			PanelActor1Shake				{1: '1', 2: '斜奏', 3: '唔……', 4: '1'}
15	15		201							{1: '1', 2: '501074'}
16	16		301							{1: '1', 2: '构造体士兵A', 3: '我们必须走了，领队！！', 4: '1'}
17	17		301							{3: '声嘶力竭的吼声将她从恍惚的状态中拉了回来。'}
18	18		201							{1: '1', 2: '501077'}
19	19		301				DialogDisable			{1: '1', 2: '构造体士兵B', 3: '队形不要乱！', 4: '1'}
20	20		202							{1: '1'}
21	21		306							{1: '1'}
