Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		301							{3: '然而，在她做出选择之前，谁都没有把外面的真实展现给她看，她的世界里唯一的光只有母亲和加奈，她的选择也必然会向她们倾斜。'}
25	25		301							{3: '无论如何，这都是一个相当无聊的惨剧，和当初被评价为“天方夜谭”的克希拉计划一样，草草落下了帷幕。'}
26	26		301							{3: '失望的人们退场后，剧场里只剩下一位爬上舞台的观众，代替那些已经死去的演员们拼命呼喊着。'}
27	27		301							{2: '灰唁', 3: '……克希拉计划是有价值的，不用被抛弃……', 4: '2'}
28	28		301							{2: '灰唁', 3: '……所以，至少留下她们的痕迹吧……', 4: '2'}
29	29		202							{1: '2', 6: '1'}
30	30		201							{1: '1', 2: '500740'}
31	31		301							{1: '1', 2: '拉弥亚', 3: '……好……', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '2', 2: '500308', 7: '1'}
34	34		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
35	35		301							{1: '1', 3: '终于，有一位隔了数十年才到场的观众，握住了那双触碰不到天空的手。'}
36	36		301				AniZhuanchangBegin			{2: '灰唁', 3: '……请让我……', 4: '2'}
37	37		202			DialogDisable				{1: '2', 6: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
39	39		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
40	40		401							{1: '2', 2: '214'}
41	41		401							{1: '2', 2: '2597'}
42	42		201							{1: '1', 2: '500615'}
43	43		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '这样就好吗？没有克希拉，想重开可就更难了。', 4: '1'}
44	44		203							{1: '1', 2: '0.25', 3: '-400'}
45	45		201							{1: '2', 2: '500735', 4: '400'}
46	46		301							{1: '1', 2: '？？？', 3: '嗯，这也是冯·内古特先生的意思，我们必须优先保留那位指挥官的意识。', 4: '2'}
47	47		301							{2: '？？？', 3: '那个人使用自己的生命也要解开克希拉的枷锁……我们也应该尊重这份决意。', 4: '2'}
48	48		301							{2: '莉莉丝', 3: '好吧，这次可真是损失惨重啊。', 4: '1'}
49	49		301							{2: '莉莉丝', 3: '不少计划都要另做打算，那位先生也没办法再安居幕后推进研究了吧？', 4: '1'}
50	50		301							{2: '？？？', 3: '……是啊。', 4: '2'}
51	51		301							{2: '莉莉丝', 3: '虽然没告诉我为什么，但那位先生说异灾区就要膨胀起来了。', 4: '1'}
52	52		301							{2: '莉莉丝', 3: '没了克希拉要怎么办呢？既不能抑制膨胀，也不能把它们化为自己的军团了。', 4: '1'}
53	53		301							{2: '？？？', 3: '……嗯……我刚刚醒来就被先生叫来帮忙，还不知道这些事的具体计划。', 4: '2'}
54	54		301							{2: '？？？', 3: '先回去吧，空中花园的人就要来了，克希拉不在，要尽快帮助这孩子孵化才行。', 4: '2'}
55	55		301							{3: '少年温柔地安抚着怀中的卵。'}
56	56		301							{2: '莉莉丝', 3: '好吧，好吧。', 4: '1'}
57	57		301							{2: '莉莉丝', 3: '对了，我还没有向你问过好呢。', 4: '1'}
58	58		301							{2: '莉莉丝', 3: '初次见面，真正的惑砂。', 4: '1'}
59	59		204							{1: '2', 2: '1'}
60	60		301				AniZhuanchangBegin			{2: '惑砂', 3: '……嗯，初次见面，莉莉丝小姐。', 4: '2'}
61	61		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
62	62		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
63	63		401							{1: '2', 2: '846106'}
64	64		301			DialogEnable				{3: '这场雨大得像是天空的呕吐物，也像是死者还没来得及落下的泪水。'}
65	65		201							{1: '1', 2: '500740'}
66	66		301							{1: '1', 3: '两位升格者离去后，拉弥亚在雨中等候很久，空中花园的军队才匆匆赶到他们曾站过的地方。'}
67	67		301							{3: '一切都和那位指挥官所预料到的那样，如果没能和克希拉意识融合，“她”一定会被早有准备的升格者接走。'}
68	68		301							{3: '人鱼最后一次看向怀中的卵，最后一次紧紧拥抱了她，随即潜入海中，游向了人群。'}
69	69		202							{1: '1', 6: '1'}
70	70		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 3: '0', 4: '1', 5: '1'}
71	71		205							{1: '999', 3: '1', 4: '0', 5: '0'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
73	73		301							{2: '？？？', 3: '监测到高浓度帕弥什反应！是升格者！'}
74	74		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0', 4: '1', 5: '1'}
75	75		205							{1: '999', 3: '1', 4: '0', 5: '0'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
77	77		301							{2: '？？？', 3: '升格者正在快速靠近这里！快去叫精英小队过来！！'}
78	78		301							{3: '升格者……是的，这些人不会用“拉弥亚”这个名字来称呼她。'}
79	79		301							{3: '对他们来说，拉弥亚只有升格者这一面。'}
80	80		201							{1: '1', 2: '500740', 3: '19'}
81	81		301							{1: '1', 2: '拉弥亚', 3: '……没关系……', 4: '1'}
82	82		301				AniZhuanchangBegin			{3: '她已经做好了心理准备。'}
83	83		401			DialogDisable			500.0	{1: '1', 2: '36'}
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
85	85		202							{1: '1', 6: '1'}
86	86		402							{1: '214'}
87	87		402							{1: '2597'}
88	88		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_13.jpg'}
89	89		401							{1: '2', 2: '323'}
90	90		401							{1: '2', 2: '214'}
91	91		401							{1: '1', 2: '120'}
92	92		301			DialogEnable				{3: '如同启航的那天一般，拉弥亚在相似的雨幕，相似的冰冷中抬起头。'}
93	93		401						1000.0	{1: '2', 2: '1504'}
94	94		401						600.0	{1: '2', 2: '9326036'}
95	95		401						200.0	{1: '2', 2: '2880'}
96	96		401							{1: '2', 2: '2880'}
97	97		301							{3: '无数激光瞄准器的红点带着众人的敌意落在她身上，警惕着她的下一步动作。'}
98	98		301							{3: '暴雨拍打着水面，嘈杂如同心声。'}
99	99		301							{3: '人们沉默地等待精英小队到达现场，谁都不敢对一个抱着不明物体的升格者立即动手。'}
100	100		301							{3: '所以，她先开了口。'}
101	101		301							{2: '拉弥亚', 3: '那、那个……我想把这个，还给你们……'}
102	102		301							{3: '她拿出两枚铭牌，放在了岸边，人们的脚下。'}
103	103		301							{2: '？？？', 3: '铭牌……你杀了他们？'}
104	104		301							{2: '拉弥亚', 3: '……不、不是……'}
105	105		301							{2: '拉弥亚', 3: '这是修特罗尔和灰鸦小队指挥官的铭牌……'}
106	106		301							{2: '？？？', 3: '什么？怎么可能？'}
107	107		301							{2: '？？？', 3: '且不说修特罗尔，灰鸦小队的人，都还活着！'}
108	108		301							{2: '拉弥亚', 3: '……是吗……'}
109	109		302							{2: '我的铭牌？', 3: '110'}
110	110		301							{3: '警惕的防线让开了一条窄缝，从后方走出了一个完好无损的人类，冷静地注视着拉弥亚。'}
111	111		301							{2: '拉弥亚', 3: '……是的。'}
112	112		301							{3: '多么相似，多么遥不可及，像触碰不到的繁星一般。'}
113	113		301							{3: '她看着这个人，看着那些血肉都收在皮肤与外套下，丝毫没有被漏出来的样子。'}
114	114		301							{3: '要是人类一直都是这样，就好了。'}
115	115		302							{2: '这个为什么在你手里？', 3: '116'}
116	116		301							{3: '对方没有察觉到她的思绪，只是捡起了那两个铭牌，放在手心中确认了它的真伪。'}
117	117		301							{2: '拉弥亚', 3: '…………'}
118	118		301							{3: '要怎么解释才好？怎么才不会被当做升格者的阴谋或者谎言？'}
119	119		301							{3: '拉弥亚思来想去，决定提起那个秘密。'}
120	120		301							{2: '拉弥亚', 3: '灰鸦的指挥官……931206，你记得这个数字吗？'}
121	121		301							{3: '人类的脸色立即有了微妙的变化。'}
122	122		301							{2: '拉弥亚', 3: '这是你告诉我的……另一个你。'}
123	123		301							{2: '拉弥亚', 3: '这个人说着‘是我被抛弃了……’在我面前，死去了。'}
124	124		302							{2: '……什么？', 3: '125'}
125	125		301							{3: '那些持有武器的人在这一句质疑中逼近了一步，她像被敌意拨动的琴弦一般，在畏怯的余韵中颤抖着。'}
126	126		301							{2: '拉弥亚', 3: '请给我一些时间，让我把这件事说出来。'}
127	127		302							{2: '好。', 3: '128'}
128	128		301							{3: '紧绷的人群在这声允许中后退了半步，拉弥亚鼓起勇气，说起了这一路的经历。'}
129	129		301							{3: '她说起自己如何在摇篮屠场中遇到遍体鳞伤的游魂们，如何与大家一起计划着逃出，却不得不目睹这些人相继牺牲。'}
130	130		301							{3: '如何走过他们的遗憾，他们的记忆，他们最后的话语……拾起“灰鸦的指挥官”最后托付的事。'}
131	131		301							{2: '拉弥亚', 3: '……我们曾找到了向外发出通讯的办法，连通了空中花园，却没有收到回应。'}
132	132		302							{2: '…………', 3: '133'}
133	133		301							{3: '面前的人类沉默着，没有发出任何疑问。'}
134	134		301							{2: '拉弥亚', 3: '你知道这件事，对吗？'}
135	135		302							{2: '是的，赛利卡接到通讯后，马上就来确认了我的安全。', 3: '136'}
136	136		301							{2: '拉弥亚', 3: '因为你还在，那个通讯被当成恶作剧了？'}
137	137		302							{2: '…………', 3: '138', 4: '……是的。', 5: '138'}
138	138		301							{2: '拉弥亚', 3: '…………'}
139	139		301							{2: '拉弥亚', 3: '我可以问你一个问题吗？'}
140	140		301							{3: '或许这个问题的答案她早已知晓，可她还是想把一切都交出去之前……再问一次。'}
141	141		301							{2: '拉弥亚', 3: '如果有一天，站在这里的你也面临相同的选择……一方是数十小时后就能握住的生机，一方是用自己的死，换下别人的生命。'}
142	142		301							{2: '拉弥亚', 3: '你还会，为了一个……和自己无关的，只属于别人的未来，放弃自己的生机吗？'}
143	143		302							{2: '我会。', 3: '144'}
144	144		301							{2: '拉弥亚', 3: '……为什么？'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_1.jpg'}
147	147		301							{3: '拉弥亚扬起头，询问着面前的人，也询问着过去已然远去的身影。'}
148	148		301							{2: '拉弥亚', 3: '你们放弃生命也要追寻的星火中到底有什么？值得你们这么做？'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_13.jpg'}
151	151		302							{2: '……值得……？', 3: '152'}
152	152		301							{2: '拉弥亚', 3: '……请告诉我……'}
153	153		502							{1: 'DialogDisable'}
154	154		302							{2: '我无法用一个通用且伟大的理由来回答你。', 3: '155'}
155	155		302							{2: '对我来说，这么做不是因它足够有价值。', 3: '156'}
156	156		302							{2: '而是更被我所偏爱。', 3: '157'}
157	157		302							{2: '每个人在‘星火’中看到的都不一样。', 3: '158'}
158	158		302							{2: '这取决于我们的视野和认知。', 3: '159'}
159	159		302							{2: '对我来说，这个‘星火’是我身边还活着的人们。', 3: '160'}
160	160		302							{2: '所以，我希望他们比我更长寿，比我更幸福。', 3: '161'}
161	161		302							{2: '你呢？拉弥亚。', 3: '162'}
162	162		301			DialogEnable				{3: '这人轻声呼唤了她的名字。'}
163	163		302							{2: '你又是为了什么，冒着被抓住的危险来到了这里？', 3: '164'}
164	164		401							{1: '2', 2: '846106'}
165	166		301				AniZhuanchangBegin			{2: '拉弥亚', 3: '……为了……', 18: '100002470'}
166	168		502						500.0	{1: 'DialogDisable'}
167	169		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_14.jpg'}
168	170		301			DialogEnable				{3: '离群的人鱼高举起怀中已死去的卵，将自己完全暴露在危险之中。'}
169	171		301							{2: '拉弥亚', 3: '为了我的愿望，能以最圆满的方式实现。', 18: '100002471'}
170	172		301							{3: '拉弥亚用最坚定的声音回答。'}
171	173		301							{3: '即便她知道，身为升格者一旦交出了卵就会和人群分离，她还是迎着那些俯视她的目光，丝毫没有退缩。'}
172	174		302							{2: '……那个愿望中，包含着站在这里的人吗？', 3: '175'}
173	175		301							{2: '拉弥亚', 3: '是的。', 18: '100002472'}
174	176		301							{2: '拉弥亚', 3: '所以，请带‘她’走吧。', 18: '100002473'}
175	177		301							{2: '拉弥亚', 3: '这是‘她’的愿望，也是我和‘你’共同的请求。', 18: '100002474'}
176	178		301							{2: '拉弥亚', 3: '只是……请小心一些，‘她’对你们来说仍是异合生物，不要直接触碰。', 18: '100002475'}
177	179		301							{3: '她已经看够了这双手被异合生物侵染的后果，绝不希望再重蹈覆辙。'}
178	180		302							{2: '好。', 3: '181', 4: '（点头示意身旁的人）', 5: '181'}
179	181		301							{3: '过了数秒，后方便递来了一只隔离匣，交到了那位人类指挥官的手中。'}
180	182		301							{2: '拉弥亚', 3: '…………'}
181	183		301							{3: '人类带着隔离匣缓步接近，她察觉到周围的人在互相使眼色，预警着接下来的抓捕行动。'}
182	184		301							{3: '——即使做了这样的事，身为升格者的人鱼仍然不能平等地走入人类的国度。'}
183	185		302							{2: '（打开隔离匣，递到拉弥亚面前）', 3: '186'}
184	186		301							{3: '她的本能在心底发出震耳欲聋的警告。'}
185	187		301							{3: '就在卵刚刚被放置进匣中的那一刻——'}
186	188		302							{2: '……谢谢，拉弥亚。', 3: '189'}
187	189		301							{2: '拉弥亚', 3: '……！！'}
188	190		401							{1: '2', 2: '927'}
189	191		401							{1: '1', 2: '36'}
190	192		402							{1: '323'}
191	193		402							{1: '214'}
192	194		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 3: '0', 4: '1', 5: '0.3'}
193	195		205							{1: '999', 3: '1', 4: '0', 5: '0'}
194	196		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
195	197		301				AniZhuanchangBegin			{2: '？？？', 3: '她不见了！快搜！！'}
196	198		502						400.0	{1: 'DialogDisable'}
197	199		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
198	200		401							{1: '2', 2: '902'}
199	201		401							{1: '1', 2: '332'}
200	202		301			DialogEnable				{3: '拉弥亚隐去身形，沉入了深海。'}
201	203		201							{1: '1', 2: '500739', 3: '3'}
202	204		301							{1: '1', 2: '拉弥亚', 3: '…………', 4: '1'}
203	205		301							{3: '故事结束了，“反派角色”为了一个几乎不可能实现的未来，交出了手中足以毁灭世界的力量。'}
204	206		301							{3: '她所有的愿望都随着泡沫般的“贪念”交给了岸上的人们。'}
205	207		301							{3: '正派的主角们一定会为此感到高兴吧？'}
206	208		301							{3: '可是为什么，连身为“反派角色”的拉弥亚，也在感到高兴呢？'}
207	209		301							{2: '拉弥亚', 3: '…………', 4: '1'}
208	210		301							{3: '得不出答案的人鱼随洋流飘荡着，直到岸边的人声随着暴雨一同远去，才隔着一定距离浮上了水面。'}
209	211		202							{1: '1', 6: '1'}
210	212		401							{1: '2', 2: '9327108'}
211	213		402							{1: '902'}
212	214		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_43.jpg', 3: '0', 4: '1', 5: '1'}
213	215		205							{1: '999', 3: '1', 4: '0', 5: '0'}
214	216		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_43.jpg'}
215	217		401							{1: '2', 2: '903'}
216	218		301							{3: '不知何时，天空已经放晴了。'}
217	219		301							{3: '明朗的星空与孤月凝望着海面，和遥远的灯火一同闪烁着。'}
218	220		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_05.jpg', 3: '0', 4: '1', 5: '1'}
219	221		205							{1: '999', 3: '1', 4: '0', 5: '0'}
220	222		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_05.jpg'}
221	223		301							{3: '她在海上稳住浮动的身体，望向岸边。'}
222	224		301							{3: '那些搜查她的人群逐渐远去了，其中也包括灰鸦小队和他们的指挥官。'}
223	225		301							{3: '灯火中，这些人的背影闪烁着他们的光芒，如同遥不可及的繁星映照在她的双眸中。'}
224	226		301							{3: '有那么一瞬间，她似乎看到了那个人类停下了脚步，向她的方向转过身来。'}
225	227		301							{2: '拉弥亚', 3: '…………'}
226	228		301							{3: '有那么一瞬间，她似乎听到有人开口，对她说了些什么。'}
227	229		301							{3: '——那还会是，一句“谢谢”吗？'}
228	230		301							{3: '要是还能听到一句“谢谢”，看到一次没有敌意的邀请，该有多好啊。'}
229	231		301							{3: '——这算是贪心吗？'}
230	232		301							{3: '身为反派角色，贪心也很正常吧？'}
231	233		301							{3: '可在这里，回答她的只有风与海浪的声音。'}
232	234		301				AniZhuanchangBegin			{3: '人鱼维持着眺望的姿势等待了很久，直到所有的光都消失在远方。'}
233	235		502						400.0	{1: 'DialogDisable'}
234	236		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_37.jpg'}
235	237		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya04.prefab'}
236	238		301			DialogEnable				{3: '她抬起头，向满天繁星索取着更为永恒的光芒。'}
237	239		301							{2: '拉弥亚', 3: '……好远……'}
238	240		301							{3: '无论是他们的背影，还是这些繁星都太过遥远，无法触碰。'}
239	241		301							{2: '拉弥亚', 3: '星星……'}
240	242		301							{3: '她原本有触碰到星辰的机会，却心甘情愿地放弃了。'}
241	243		301							{2: '拉弥亚', 3: '因为我记得，那句话。'}
242	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
243	245		105							
244	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
245	247		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory417.jpg'}
246	248		201							{1: '1', 2: '500350'}
247	249		301							{1: '1', 3: '不要忘记自己仰望星空时的向往，也不要遗失继续向前探索的动力。'}
248	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
249	251		202							{1: '1', 6: '1'}
250	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
251	253		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_37.jpg'}
252	254		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya04.prefab'}
253	255		301							{2: '拉弥亚', 3: '嗯，今后也会一直记得。'}
254	256		301							{3: '正因为记得这句话，她才以她的方式守护了这份期许。'}
255	257		301							{3: '——不是使用卵的力量独自向前，而是保留住能向前的人。'}
256	258		301							{2: '拉弥亚', 3: '我没有后悔……'}
257	259		301							{3: '反复叩问着自己的心，拉弥亚仍旧得出了这个结论。'}
258	260		301							{2: '拉弥亚', 3: '只是……'}
259	261		301							{3: '即使没有后悔，她也无法丢弃对人群和星空的向往，无法摆脱被放逐至深海的遗憾和孤独。'}
260	262		301							{2: '拉弥亚', 3: '我不会放弃。'}
261	263		301							{3: '终有一天，她一定会踏进那片遥远的星空，以不舍弃他人的方式。'}
262	264		301							{3: '——距离那一天还有多久？'}
263	265		301							{2: '拉弥亚', 3: '……很久很久……'}
264	266		301				AniZhuanchangBegin			{3: '人鱼还有长到数不尽的时间。'}
265	267		105			DialogDisable				
266	268		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_06.jpg'}
267	269		301			DialogEnable				{3: '她沮丧地低下头，看着自己被海洋拥抱的鱼尾。'}
268	270		301							{3: '那些繁星的倒影就落在海面上，如同人群的背影曾映照在她的眼底。'}
269	271		301							{2: '拉弥亚', 3: '繁星凝望着海洋 ……海洋拥抱着风帆……如今……'}
270	272		301							{3: '她对着触手可及的倒影，独自唱起了那首刚刚学会的歌——那首不属于她的歌。'}
271	273		301							{3: '她知道，这不过是离群者的自我安慰。'}
272	274		301							{3: '被人群驱逐的反派，只能假装自己曾在那个只属于英雄的国度里。'}
273	275		301							{2: '拉弥亚', 3: '…………'}
274	276		401							{1: '2', 2: '981'}
275	277		301							{3: '——滴答。'}
276	278		301							{3: '不属于海洋的泪水落入海面，涟漪描绘出了一只海洋的眼眸，将她眷恋的繁星尽数收在眼眸中。'}
277	279		301							{3: '借此——'}
278	280		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_42.jpg', 3: '0', 4: '1', 5: '1'}
279	281		205							{1: '999', 3: '1', 4: '0', 5: '0'}
280	282		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_42.jpg'}
281	283		301		1		AniZhuanchangBegin			{3: '她将那封无法寄给繁星的情书，通过歌声，通过泪水，寄给了繁星的倒影。'}
