Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{2: '信', 3: '去吧，不要畏惧未来，要期望，要期盼。', 4: '1'}
32	32		202							{1: '1', 2: '2'}
33	33		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg', 3: '0', 4: '1', 5: '1'}
34	34		205							{1: '999', 3: '1', 4: '0', 5: '0'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
36	36		301							{3: '他轻轻一推，将渡边推入了那片沙漠。'}
37	37		201							{1: '1', 2: '500062'}
38	38		301							{1: '1', 2: '布鲁斯', 3: '渡边，好久不见了。', 4: '1'}
39	39		203							{1: '1', 2: '0.25', 3: '400'}
40	40		201							{1: '2', 2: '1101001', 4: '-400'}
41	41		301							{1: '1', 2: '渡边', 3: '布鲁斯，如果那天我也去的话……', 4: '2'}
42	42		202							{1: '1', 2: '2', 3: '3', 6: '1'}
43	43		201							{1: '1', 2: '500064'}
44	44		201							{1: '2', 2: '500792', 4: '600'}
45	45		201							{1: '3', 2: '500565', 4: '-600'}
46	46		301							{1: '1', 2: '科茨', 3: '那以后坚守在地面的人就会少一个领袖。', 4: '3'}
47	47		301							{2: '加扎', 3: '很可惜……', 4: '2'}
48	48		301							{2: '巴克豪斯', 3: '小鬼，我说过不要提前过来吧！', 4: '1'}
49	49		202							{1: '1', 2: '2', 3: '3', 6: '1'}
50	50		201							{1: '1', 2: '500062'}
51	51		301							{1: '1', 2: '布鲁斯', 3: '渡边，还记得我们之前说过的吗？', 4: '1'}
52	52		301							{2: '布鲁斯', 3: '上前线可不是为了送死，是为了不让更多人送死。', 4: '1'}
53	53		301							{2: '布鲁斯', 3: '你早就不用为过去而追悔了，因为你不仅保护了更多的人，还让更多人学会了保护自己同时也保护他人。', 4: '1'}
54	54		301							{2: '布鲁斯', 3: '你追逐的已经不再是水中的月亮，而是真正的明月。', 4: '1'}
55	55		301							{2: '布鲁斯', 3: '你也做到了你所承诺的，成为了割开黑夜的利刃。', 4: '1'}
56	56		301							{2: '布鲁斯', 3: '所以挺起胸膛继续向前吧！', 4: '1'}
57	57		202							{1: '1'}
58	58		301							{3: '往昔下幻影逐渐消失化为雪花纷纷落下。'}
59	60		301							{3: '他继续向前走……', 4: '1'}
60	62		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '1'}
61	63		205							{1: '999', 3: '1', 4: '0', 5: '0'}
62	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
63	65		201							{1: '1', 2: '500080', 4: '-400'}
64	66		201							{1: '2', 2: '500106', 4: '400'}
65	67		301							{1: '1', 2: '西里尔', 3: '你在仰望天空的同时也没忘记脚下的土地。', 4: '2'}
66	68		301							{2: '西里尔', 3: '这大概就是我输给你的原因吧。', 4: '2'}
67	69		301							{2: '渡边', 3: '……', 4: '1'}
68	70		301							{2: '西里尔', 3: '告诉我，现在我们的战斗还有人记着吗？', 4: '2'}
69	71		301							{2: '渡边', 3: '都记着，不仅是我，还有每一个为未来而战的人。', 4: '1'}
70	72		301							{2: '西里尔', 3: '这就够了……这就够了……', 4: '2'}
71	73		202							{1: '1', 2: '2'}
72	74		301							{3: '他继续向前走……'}
73	75		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '1'}
74	76		205							{1: '999', 3: '1', 4: '0', 5: '0'}
75	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
76	78		201							{1: '1', 2: '500154'}
77	79		301							{1: '1', 2: '弗里斯', 3: '首领，我和大哥从未后悔追随过你。', 4: '1'}
78	80		202							{1: '1'}
79	81		301							{3: '他继续向前走……'}
80	82		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg', 3: '0', 4: '1', 5: '1'}
81	83		205							{1: '999', 3: '1', 4: '0', 5: '0'}
82	84		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
83	85		201							{1: '1', 2: '500138'}
84	86		301							{1: '1', 2: '菲利普', 3: '不要为没有救下的人而悔恨，将目光看向那些生者。', 4: '1'}
85	87		202							{1: '1'}
86	88		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
87	89		205							{1: '999', 3: '1', 4: '0', 5: '0'}
88	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
89	91		301							{3: '走过很多地方……'}
90	92		401							{1: '2', 2: '2764'}
91	93		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz601.jpg', 3: '0', 4: '0.5', 5: '0.2'}
92	94		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
93	95		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz601.jpg'}
94	96		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg', 3: '0', 4: '0.5', 5: '0.2'}
95	97		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
96	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
97	99		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '0.5', 5: '0.2'}
98	100		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
99	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
100	102		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz602.jpg', 3: '0', 4: '0.5', 5: '0.2'}
101	103		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
102	104		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz602.jpg'}
103	105		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '0.5', 5: '0.2'}
104	106		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
105	107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
106	108		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg', 3: '0', 4: '0.5', 5: '0.2'}
107	109		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
108	110		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
109	111		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1101.jpg', 3: '0', 4: '0.5', 5: '0.2'}
110	112		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
111	113		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1101.jpg'}
112	114		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png', 3: '0', 4: '0.5', 5: '0.2'}
113	115		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
114	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
115	117		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1102.jpg', 3: '0', 4: '0.5', 5: '0.2'}
116	118		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
117	119		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1102.jpg'}
118	120		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory99.png', 3: '0', 4: '0.5', 5: '0.2'}
119	121		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
120	122		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory99.png'}
121	123		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1103.jpg', 3: '0', 4: '0.5', 5: '0.2'}
122	124		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
123	125		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1103.jpg'}
124	126		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg', 3: '0', 4: '0.5', 5: '0.2'}
125	127		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
126	128		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
127	129		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png', 3: '0', 4: '0.5', 5: '0.2'}
128	130		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
129	131		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png'}
130	132		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg408_1.jpg', 3: '0', 4: '0.5', 5: '0.2'}
131	133		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
132	134		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg408_1.jpg'}
133	135		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory429.jpg', 3: '0', 4: '0.5', 5: '0.2'}
134	136		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
135	137		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory429.jpg'}
136	138		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg', 3: '0', 4: '0.5', 5: '0.2'}
137	139		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
138	140		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
139	141		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg513_1.jpg', 3: '0', 4: '0.5', 5: '0.2'}
140	142		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
141	143		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg513_1.jpg'}
142	144		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg', 3: '0', 4: '0.5', 5: '0.2'}
143	145		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
144	146		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
145	147		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg', 3: '0', 4: '0.5', 5: '0.2'}
146	148		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
147	149		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
148	150		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg901_1.jpg', 3: '0', 4: '0.5', 5: '0.2'}
149	151		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
150	152		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_1.jpg'}
151	153		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg', 3: '0', 4: '0.5', 5: '0.2'}
152	154		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
153	155		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
154	156		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg', 3: '0', 4: '0.5', 5: '0.2'}
155	157		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
156	158		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
157	159		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg901_4.jpg', 3: '0', 4: '0.5', 5: '0.2'}
158	160		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
159	161		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_4.jpg'}
160	162		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg901_5.jpg', 3: '0', 4: '0.5', 5: '0.2'}
161	163		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
162	164		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_5.jpg'}
163	165		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '0.5'}
164	166		205							{1: '999', 3: '1', 4: '0', 5: '0'}
165	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
166	168		402							{1: '2764'}
167	169		301							{3: '最后，他站在的名为“死亡”的沙暴面前。'}
168	170		306							{1: '1'}
169	171		301							{2: '？？', 3: '加油……'}
170	172		201							{1: '1', 2: '500783', 3: '7'}
171	173		301							{1: '1', 2: '渡边', 3: '母亲……？', 4: '1'}
172	174		301							{3: '渡边听到了那个几乎已经在记忆中褪色的声音。'}
173	175		301							{3: '那个给与他生命的人，在新生命诞生最初一瞬的鼓励。'}
174	176		301							{2: '鹤子', 3: '加油，我相信我的孩子能走好自己的路。'}
175	177		204							{1: '1', 2: '1'}
176	178		301							{2: '渡边', 3: '……', 4: '1'}
177	179		202						2000.0	{1: '1'}
178	180		201							{1: '1', 2: '500785', 3: '1', 4: '200', 5: '-200', 6: '-300'}
179	181		301							{1: '1', 3: '他义无反顾，走入那片沙暴中……', 4: '1'}
180	182		301							{3: '为了带来新生。', 4: '1'}
181	183		502							{1: 'DialogDisable'}
182	184		306							
183	185		401							{1: '1', 2: '36'}
184	186		202							{1: '1', 6: '1'}
185	187		503							{1: '10107'}
186	188		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_04.jpg'}
187	189		502						400.0	{1: 'DialogDisable'}
188	190		401							{1: '1', 2: '359'}
189	191		301			DialogEnable				{2: '渡边', 3: '唔……'}
190	192		301							{3: '人造心脏重新鼓动，原以为会再迎来一场大战的渡边，却看见了难以置信的一幕。'}
191	193		301							{2: '巴拉德', 3: '醒了？'}
192	194		301							{3: '巴拉德扛起坍塌的废墟，支撑起了一片小小的安全空间。'}
193	195		301							{3: '钢筋刺穿了他的身体，循环液与火花一同溅到了渡边的脸上。'}
194	196		301							{2: '渡边', 3: '巴拉德……你？'}
195	197		301							{2: '巴拉德', 3: '呵，看来这次是你运气稍好一点……不，大概是我的报应吧？'}
196	198		301							{2: '渡边', 3: '为什么要这么做？'}
197	199		301							{2: '巴拉德', 3: '因为总得活一个啊……'}
198	200		301							{2: '巴拉德', 3: '总有人要死去，就像总有人得活着。'}
199	201		301							{2: '巴拉德', 3: '在天基武器没有落下的那一刻我就明白了，我们之中必须有一个活着，也只能有一个活着。'}
200	202		301							{2: '巴拉德', 3: '如果我们都死了，遗忘者将失去方向，甚至没有可以仇恨的目标，陷入真正的内乱。'}
201	203		301							{2: '巴拉德', 3: '到时候，那些战士的痛、悔恨、沉默还有流出的血就白费了。'}
202	204		301							{2: '渡边', 3: '……'}
203	205		301							{2: '巴拉德', 3: '哼，想问为什么我们不能都活着？'}
204	206		301							{3: '生机在无可阻碍地流逝，一同远去的还有一直压在心底的积郁。'}
205	207		301							{3: '巴拉德似乎又回到了那个年代，回到了那个还被叫做“巴拉德叔叔”的年代。'}
206	208		301							{3: '现在，轮到他给他上最后一课了。'}
207	209		301							{2: '巴拉德', 3: '当我不得不以你的死作为点燃仇恨的导火线时，就已经失去对事态的掌握了。'}
208	210		301							{2: '巴拉德', 3: '因为这既证明我没有像你那样的一呼百应的统率力，也证明遗忘者与空中花园的矛盾没有到不得不开战的地步。'}
209	211		301							{2: '巴拉德', 3: '就算我摆出我们的优势，摆出真实的历史，他们也不会追随我，更不会让战火燃起。'}
210	212		301							{3: '他自嘲地笑了笑。'}
211	213		301							{2: '巴拉德', 3: '如今，你回归的消息已经传了出去，而我也败在了你的手里。'}
212	214		301							{2: '巴拉德', 3: '仇恨的火苗在遇到雨水后，又怎么可能再持续下去呢？'}
213	215		301							{2: '巴拉德', 3: '当然，如果今天输的人是你，我就可以将你的死亡做成事实，然后继续推进我的计划。'}
214	216		301							{2: '巴拉德', 3: '所以你明白了吗？'}
215	217		301							{2: '巴拉德', 3: '这是一场只能有一个生还者的决斗，胜者将决定未来，而败者只能被扫入历史的垃圾堆，任人粉饰。'}
216	218		301							{2: '渡边', 3: '为什么不能像以前那样呢？'}
217	219		301							{2: '巴拉德', 3: '因为我已经走到了台前，我指的并不是我身份的揭露，而是我的目的。'}
218	220		301							{2: '巴拉德', 3: '我不会改变我的想法，只要空中花园还在脱离地面一天，只要他们还能高枕无忧，人类就永远不可能团结在一起。'}
219	221		301							{2: '巴拉德', 3: '帕弥什没能摧毁我们，让这个时代的脊梁被砸成两段的，是大撤退。'}
220	222		301							{2: '巴拉德', 3: '它让原本相连的脊骨分离，一者飞向天空，一者落于尘土。'}
221	223		301							{2: '巴拉德', 3: '地面与天空的距离是多么遥远啊……断裂成这般模样的脊梁，怎么可能支撑得起时代的重量？'}
222	224		301							{2: '巴拉德', 3: '那些自称‘世界政府’的逃兵，已经不再是与我们共进退的同胞。'}
223	225		301							{2: '巴拉德', 3: '不然他们也不会去打压原本被视作光荣职业的构造体，因为他们在需要战士的同时也在畏惧战士。'}
224	226		301							{2: '渡边', 3: '……你还可以隐居……'}
225	227		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_05.jpg', 3: '0', 4: '1', 5: '0.3'}
226	228		205							{1: '999', 3: '1', 4: '0', 5: '0'}
227	229		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_05.jpg'}
228	230		301							{2: '巴拉德', 3: '你要我做他们那样的逃兵吗！'}
229	231		301							{3: '对方怒喝出声，被刺穿的胸腔火星更盛。'}
230	232		301							{2: '巴拉德', 3: '记住，不要同情你的敌人，不论你和他有怎样的过往，怎样的交情。'}
231	233		301							{2: '巴拉德', 3: '如果情况颠倒，我会毫不犹豫地送你最后一程。'}
232	234		301							{2: '巴拉德', 3: '如果有一样东西能让你放弃一切也要坚守……'}
233	235		301							{2: '巴拉德', 3: '那它就是立场，是你要坚持的底线。'}
234	236		301							{2: '巴拉德', 3: '你的立场，你的信仰到底是为谁而战！'}
235	237		301							{2: '渡边', 3: '是……我志同道合的同胞，是这片我们不愿放弃的土地。'}
236	238		301							{2: '巴拉德', 3: '那么你会为它排除一切威胁，牺牲一切多余的情感吗？'}
237	239		301							{2: '渡边', 3: '……'}
238	240		301							{2: '渡边', 3: '我会！'}
239	241		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_04.jpg', 3: '0', 4: '1', 5: '0.3'}
240	242		205							{1: '999', 3: '1', 4: '0', 5: '0'}
241	243		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_04.jpg'}
242	244		301							{2: '巴拉德', 3: '呵……'}
243	245		301							{2: '巴拉德', 3: '那么，你现在还认为我可以活下去吗？'}
244	246		301							{2: '渡边', 3: '……'}
245	247		301							{2: '巴拉德', 3: '不用担心我死后导弹会发射，在你来之前我就取消了关联……'}
246	248		301							{2: '巴拉德', 3: '旧时代的遗产，好好收下吧。'}
247	249		301							{3: '他的声音越来越低沉，越来越虚弱。'}
248	250		301							{2: '巴拉德', 3: '没想到是和当初脱身时一样的死法啊……这大概就是对我的惩罚吧？'}
249	251		301							{3: '就连胸口的光芒也逐渐熄灭。'}
250	252		301							{2: '巴拉德', 3: '你能支撑起新的脊梁吗？'}
251	253		301				AniZhuanchangBegin			{3: '带着些许担忧，他的眼睛渐渐闭上了。'}
252	254		401							{1: '1', 2: '36'}
253	255		502						400.0	{1: 'DialogDisable'}
254	256		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
255	257		401							{1: '2', 2: '214'}
256	258		301			DialogEnable				{3: '他似乎又听到了火箭冲破云霄的声音，人们欢呼的声音，有些烦人的广告声，以及淅淅沥沥的雨声。'}
257	259		301							{2: '？？？？', 3: '我说你，来的是不是太晚了？'}
258	260		504							{1: '1'}
259	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
260	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
261	263		201							{1: '2', 2: '500064'}
262	264		301							{1: '1', 2: '巴拉德', 3: '巴克豪斯？', 4: '1'}
263	265		203							{1: '2', 2: '0.25', 3: '500'}
264	266		201							{1: '1', 2: '500686', 4: '-500'}
265	267		301							{1: '1', 2: '巴克豪斯', 3: '活了这么久，不累吗？', 4: '2'}
266	268		301							{2: '巴拉德', 3: '……', 4: '1'}
267	269		301							{2: '巴拉德', 3: '累，也值得啊……', 4: '1'}
268	270		301							{2: '巴克豪斯', 3: '还有些放不下？', 4: '2'}
269	271		301							{2: '巴拉德', 3: '……', 4: '1'}
270	272		301							{3: '雨声代替了他的沉默。'}
271	273		301							{2: '巴克豪斯', 3: '因为你做的破事，有些人你大概不太愿意看到了，所以只能我来接你。', 4: '2'}
272	274		301							{2: '巴克豪斯', 3: '走吧，该上路了。', 4: '2'}
273	275		301							{2: '巴拉德', 3: '嗯……', 4: '1'}
274	276		301							{3: '他准备随对方走向阴雨的深处。'}
275	277		301							{2: '巴克豪斯', 3: '对了，这个给你。', 4: '2'}
276	278		301							{3: '躺在对方手中的，是一包看起来颇为奢侈的雪茄。'}
277	279		301							{2: '巴克豪斯', 3: '上次打赌输的。', 4: '2'}
278	280		301							{2: '巴拉德', 3: '什么打赌？', 4: '1'}
279	281		301							{3: '在接过雪茄的一瞬，巴拉德似乎听到了自己最后问题的回答。'}
280	282		502						400.0	{1: 'DialogDisable'}
281	283		307							{1: '会支撑起新脊梁的不是我……', 3: '55', 6: '1'}
282	284		401							{1: '1', 2: '358'}
283	285		301							{3: '会支撑起新脊梁的不是我……'}
284	286		307							{1: '是我们！', 3: '55', 6: '1'}
285	287		301							{3: '是我们！'}
286	288		307							{2: '1'}
287	289		204							{1: '1', 2: '1'}
288	290		301			DialogEnable				{2: '巴拉德', 3: '呵……', 4: '1'}
289	291		301							{2: '巴克豪斯', 3: '那小子是个可以托付的人才吧？', 4: '2'}
290	292		301							{3: '巴拉德接过对方手中的雪茄。'}
291	293		301							{2: '巴拉德', 3: '嗯，没错。', 4: '1'}
292	294		301							{3: '他点燃雪茄，确认没有熟悉的身影跟随他而来……'}
293	295		202							{1: '1', 2: '2'}
294	296		301							{3: '然后再也没有留恋地走向了自己的墓碑。'}
295	297		402							{1: '214'}
296	298		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg', 3: '0', 4: '1', 5: '2'}
297	299		504							
298	300		205							{1: '999', 3: '1', 4: '0', 5: '0'}
299	301		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
300	302		401							{1: '2', 2: '759'}
301	303		301		1		AniZhuanchangBegin			{3: '阴云已散，雨过天晴。'}
