Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
91	91		301							{3: '这一刻，布偶熊突然发现长久以来的挣扎和犹豫，其中竟还有愧疚的投影。'}
92	92		204							{1: '1', 2: '17'}
93	93		301							{2: '布偶熊', 3: '看到那些跟在我们身后的人，那些相信着我的天赋、我的能力的人，我原来会……害怕。', 4: '1', 18: '100014158'}
94	94		204							{1: '1', 2: '14'}
95	95		301							{2: '布偶熊', 3: '如果穷尽一生，证明的不过是一条绝路。', 4: '1', 18: '100014159'}
96	96		202							{1: '1'}
97	97		301							{3: '那曾在每一寸骨缝嚎叫过的绝望，从少女的话语中再次回响，隔着漫长荒芜的时光，两颗心短暂地共用了片刻的心跳。'}
98	98		302							{2: '……', 3: '99'}
99	99		201							{1: '1', 2: '501411', 3: '14'}
100	100		301							{1: '1', 2: '布偶熊', 3: '指挥官。', 4: '1', 18: '100014160'}
101	101		301							{3: '这是一声如叹息般的呼唤。'}
102	102		204							{1: '1', 2: '17'}
103	103		301				DialogDisable			{2: '布偶熊', 3: '我时常恐惧，在倒下的那一刻，我无用的尸骸……无法为继任者铺出求生的阶梯。', 4: '1', 18: '100014161'}
104	104		202							{1: '1', 6: '1'}
105	105		306							{1: '1'}
106	106		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '0.5'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
108	108		205							{1: '999'}
109	109		301			DialogEnable				{3: '这些前仆后继痛苦燃烧的星星，点亮了求生的星图，如果星星们都不再坚定，那他们艰辛照彻的大地呢？'}
110	110		306							{1: '0'}
111	111		401							{1: '2', 2: '4387'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
113	113		504							{1: '0.7'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
116	116		201							{1: '1', 2: '501411', 4: '-400', 7: '1'}
117	117		201							{1: '2', 2: '500311', 4: '400', 7: '1'}
118	118		301			DialogEnable				{1: '1', 2: '科研助手', 3: '刚才故障的时候，你不应该帮助我，至少，不可以挡在我前面。副队长，如果有下次，请不要再这样做……', 4: '2', 18: '100014162'}
119	119		204							{1: '1', 2: '7'}
120	120		301							{2: '布偶熊', 3: '……你要不要听听你在讲什么鬼话？', 4: '1', 18: '100014163'}
121	121		301							{2: '科研助手', 3: '不是的。在这个实验室里，你比我更加重要。工程部队没有我这样一个助手不会有问题，但是，你要是出了什么问题……', 4: '2', 18: '100014164'}
122	122		306							{1: '1'}
123	123		301							{3: '只因为“布偶熊”更重要，便甘愿成为生命盾牌的同伴……'}
124	124		306							{1: '0'}
125	125		401							{1: '2', 2: '4387'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
128	128		202							{1: '1', 2: '2', 6: '1'}
129	129		201							{1: '3', 2: '500460', 7: '1'}
130	130		504							{1: '0.7'}
131	131		301							{1: '1', 2: '运输车司机', 3: '为诺曼集团工作的日子，是我人生中最安稳顺遂的时候了，因为怀念那段日子，所以……也就舍不得丢掉它。', 4: '3', 18: '100014165'}
132	132		301							{2: '运输车司机', 3: '因为有这些人在，我还是相信……以后的生活会变得更好的。大小姐，谢谢你们。', 4: '3', 18: '100014166'}
133	133		306							{1: '1'}
134	134		301							{3: '艰辛却依然乐观支撑着，相信我们会带来希望的民众……'}
135	135		306							{1: '0'}
136	136		401							{1: '2', 2: '4387'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
139	139		202							{1: '1', 6: '1'}
140	140		201							{1: '2', 2: '501411', 3: '16', 4: '-400', 7: '1'}
141	141		201							{1: '3', 2: '501418', 4: '400', 7: '1'}
142	142		301							{1: '1', 2: '鹿鹿熊', 3: '那我们被什么困住了？', 4: '3', 18: '100014167'}
143	143		204							{1: '1', 2: '4'}
144	144		301							{2: '布偶熊', 3: '因为……作为“布偶熊”的我们不可以跨越。不可以不够聪明，不可以不够理智，更不可以被情感左右。', 4: '2', 18: '100014168'}
145	145		301							{2: '布偶熊', 3: '现在的世界，更需要我是一个有用的布偶熊，而不是可以被爱的布偶熊。', 4: '2', 18: '100014169'}
146	146		401							{1: '2', 2: '4388'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	148		504							{1: '0'}
149	149		202							{1: '2', 2: '3', 6: '1'}
150	150		104							{1: '0|0|-100', 2: '0', 4: '1'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
153	153		306							{1: '1'}
154	154		301							{3: '一次又一次，告诫过自己的决心……'}
155	155		301							{3: '身体的痛苦可以靠关闭痛觉模块来逃避，精神的绝望或许能通过意识海治疗来舒缓……可倘若虚弱的意志依旧还会为他物动摇，应该怎么办。'}
156	156		301				DialogDisable			{3: '记忆数据中翻涌的是与眼前人度过的所有时间，车顶拂过面颊的风，身后被束起的长发，海上栈道几乎脱口而出的告白，只要站在对方身边，就会不可自控地沉溺与逃避。'}
157	157		306							{1: '0'}
158	158		104						550.0	{1: '0|80|-100', 2: '0.5', 4: '1'}
159	159		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '1', 5: '0.5'}
160	160		104							{1: '0|0|0', 2: '0', 4: '1'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
162	162		205							{1: '999'}
163	163		201							{1: '1', 2: '501411', 3: '14'}
164	164		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '明明该更加努力不是吗？可我虚弱的意志，依旧还会为他物动摇……', 4: '1', 18: '100014170'}
165	165		204							{1: '1', 2: '17'}
166	166		301				DialogDisable			{2: '布偶熊', 3: '我……', 4: '1', 18: '100014171'}
167	167		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
168	168		301			DialogEnable				{2: '布偶熊', 3: '（不被允许，获得桃瑞丝那样的幸福。）', 4: '1', 18: '100014172'}
169	169		205							{1: '999'}
170	170		202							{1: '1'}
171	171		301							{3: '触手可及的幸福，最令人恐惧。'}
172	172		301							{3: '意识海中，那由布偶熊亲手制造的“病毒”程序，席卷着一切不安、恐惧，掀起了远超预料的风暴。'}
173	173		301				DialogDisable			{3: '最可怕的恐惧，永远是本应隐藏，却突然暴露的熟悉之物。'}
174	174		104						550.0	{1: '0|-30|0', 2: '0.5', 4: '1'}
175	175		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '0.5'}
176	176		104							{1: '0|0|0', 2: '0', 4: '1'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
178	178		205							{1: '999'}
179	179		301			DialogEnable	DialogDisable			{3: '头顶的星空沉甸甸地压向少女颤抖的肩头。一如多年前，多米尼克的时代落幕，新时代的使命以亲人的期望、家族的荣耀为名，轻忽却不容拒绝地落在她的肩头。'}
180	180		302							{2: '（在学会做一个孩子之前，诺曼家的长女，更早学会的是“责任”。）', 3: '181', 4: '……', 5: '181'}
181	181		302							{2: '（向布偶熊伸出手）', 3: '182', 4: '……', 5: '182'}
182	182		104						550.0	{1: '0|30|0', 2: '0.5', 4: '1'}
183	183		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '1', 5: '0.5'}
184	184		104							{1: '0|0|0', 2: '0', 4: '1'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
186	186		205							{1: '999'}
187	187		401							{1: '2', 2: '4029'}
188	188		301			DialogEnable				{3: '不知如何开口的安慰还未抵达，布偶熊已经跳下运输车的前盖。'}
189	189		201							{1: '1', 2: '501411', 3: '1'}
190	190		301							{1: '1', 2: '布偶熊', 3: '……有人来了。', 4: '1', 18: '100014173'}
191	191		204							{1: '1', 2: '1'}
192	192		301							{3: '她回头，露出了一个与平时一般无二的笑容。'}
193	193		201							{1: '1', 2: '500398', 7: '1'}
194	194		301							{1: '1', 2: '保育区工作人员', 3: '不好意思……请问你们有看到一个小女孩吗？', 4: '1', 18: '100014174'}
195	195		301							{3: '一个保育区工作人员出现在路口。'}
196	196		302							{2: '小女孩？', 3: '197'}
197	197		301							{2: '保育区工作人员', 3: '是收盐队的小姑娘，第一次跟着父亲出来，不知道跑到哪里去了。', 4: '1', 18: '100014175'}
198	198		301							{2: '保育区工作人员', 3: '这不都在找她，实在抱歉啊……等收盐队走了，你们就可以把车开过去卸货了。', 4: '1', 18: '100014176'}
199	199		302							{2: '需要我们帮忙吗？', 3: '200'}
200	200		201							{1: '1', 2: '501411', 7: '1'}
201	201		301							{1: '1', 2: '布偶熊', 3: '我们也一起去找。', 4: '1', 18: '100014177'}
202	202		301							{3: '两人几乎同时开口。'}
203	203		201							{1: '1', 2: '500398', 7: '1'}
204	204		301				DialogDisable			{1: '1', 2: '保育区工作人员', 3: '真的可以吗？太谢谢你们了。', 4: '1', 18: '100014178'}
205	205		302							{2: '不用，早点找到，大家都放心。', 3: '206'}
206	206		201							{1: '1', 2: '501411', 3: '1', 7: '1'}
207	207		302							{1: '1', 2: '布偶熊，我们去——', 3: '208'}
208	208		204							{1: '1', 2: '4'}
209	209		301			DialogEnable				{2: '布偶熊', 3: '我们分头找吧，这样更快。', 4: '1', 18: '100014179'}
210	210		302							{2: '布偶熊？', 3: '211'}
211	211		204							{1: '1', 2: '8'}
212	212		301							{3: '这是个还算合理的理由，如果不是布偶熊飞快地躲开了自己的视线，没有可质疑的地方。'}
213	213		302							{2: '好，但我们先建立意识链接。', 3: '214'}
214	214		204							{1: '1'}
215	215		301				DialogDisable			{3: '少女微愣，轻轻点了点头。'}
216	216		401							{1: '1', 2: '36'}
217	217		401							{1: '2', 2: '2567'}
218	218		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
219	219		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
220	220		202						1500.0	{1: '1', 6: '1'}
221	221		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
222	222		401							{1: '1', 2: '6390'}
223	223		301			DialogEnable	DialogDisable			{3: '海盐小村附近的密林中，月色稀疏地漏出树影，隐约可听到远处寻找孩子此起彼伏的呼唤声。'}
224	224		302							{2: '布偶熊，你还好吗？', 3: '225'}
225	225		306							{1: '1'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
227	227		201							{1: '19', 2: '501411', 5: '-50'}
228	228		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '嗯。', 4: '19', 18: '100014180'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
230	230		202				DialogDisable			{1: '19', 6: '1'}
231	231		301			DialogEnable				{3: '意识链接那头传来了她的回应。'}
232	232		301							{3: '她变得很安静。'}
233	233		301				DialogDisable			{3: '分头行动后，虽然建立了意识链接，依然有一种构造体少女已经彻底消失在身边的错觉。'}
234	234		306							{1: '0'}
235	235		302							{2: '（总觉得……有些不安。）', 3: '236'}
236	236		301			DialogEnable				{3: '就在这种不安忐忑中，身后小道传来陌生男子的呼唤声。'}
237	237		201							{1: '18', 2: '500565', 4: '-30', 5: '-80', 7: '1'}
238	238		301			DialogShake				{1: '1', 2: '年轻的父亲', 3: '丽斯，你在哪里？', 4: '18', 18: '100014181'}
239	239		202				DialogDisable			{1: '18', 6: '1'}
240	240		401							{1: '2', 2: '2704'}
241	241		201							{1: '1', 2: '500565'}
242	242		301			DialogEnable				{1: '1', 3: '随着呼唤声渐近，一个男子从密林走出。'}
243	243		301				DialogDisable			{2: '年轻的父亲', 3: '呃……你好，请问有看到我女儿吗？她走丢了。', 4: '1', 18: '100014182'}
244	244		302							{2: '（是那个失踪女孩的父亲……）', 3: '245'}
245	245		302							{2: '我也在帮忙找她，不如我们去前面再看看？', 3: '246'}
246	246		301			DialogEnable	DialogDisable			{2: '年轻的父亲', 3: '多谢，多谢！', 4: '1', 18: '100014183'}
247	247		202							{1: '1', 6: '1'}
248	248		401							{1: '2', 2: '6286'}
249	249		104						350.0	{1: '0|30|-50', 2: '0.3', 4: '1'}
250	250		104							{1: '0|0|-150', 2: '0.4', 4: '1'}
251	251		301			DialogEnable	AniZhuanchangBegin			{3: '与这位年轻的父亲结伴，向密林更深处走去。'}
252	252		502							{1: 'DialogDisable'}
253	253		104							{1: '0|0|0', 2: '0'}
254	254		401						1000.0	{1: '1', 2: '36'}
255	255		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
256	256		301			DialogEnable				{3: '今夜的月色似乎格外锋利，落在碎石与荒草间，薄薄地反射出细碎的冷光。'}
257	257		401							{1: '1', 2: '165'}
258	258		201							{1: '1', 2: '501411', 3: '8'}
259	259		301							{1: '1', 3: '布偶熊坐在一块巨石上，已经很久没有移动。'}
260	260		204							{1: '1', 2: '16'}
261	261		301							{3: '通过意识链接，她能感知到对面的人类走得更远了，似乎正在和那个走失孩子的父亲说话，布偶熊下意识地没有仔细分辨。'}
262	262		202							{1: '1'}
263	263		401							{1: '2', 2: '4798'}
264	264		301							{3: '晚风在丛林中低吟，盖过了她的叹息。'}
265	265		201							{1: '1', 2: '501430'}
266	266		301							{1: '1', 2: '？？？', 3: '你也迷路了吗？', 4: '1', 18: '100014184'}
267	267		201							{1: '1', 2: '501411', 3: '5', 7: '1'}
268	268		301							{1: '1', 3: '风从身后的密林送来一阵清脆的童声。布偶熊疑惑地皱起眉头。'}
269	269		204							{1: '1', 2: '16'}
270	270		301							{3: '就在那一刻，她与人类的意识链接断裂了。'}
271	271		306							{1: '1'}
272	272		201							{1: '1', 2: '501430', 7: '1'}
273	273		301							{1: '1', 3: '戒备地回身，一个大约八九岁的女孩正站在月色下，笑吟吟地看着她。'}
274	274		306							{1: '0'}
275	275		301							{2: '？？？', 3: '我迷路了，姐姐。我需要帮助。', 4: '1', 18: '100014185'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
277	277		401							{1: '2', 2: '4798'}
278	278		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
279	279		301							{1: '1', 3: '寂静的林中只能听到低吟的风声，直到终端的提示响起。'}
280	280		202							{1: '1', 6: '1'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
282	282		301				AniZhuanchangBegin			{2: '系统音', 3: '你有一个通讯请求，是否接通。', 18: '100014186'}
283	283		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
284	284		401							{1: '2', 2: '1515'}
285	285		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1294.jpg', 2: '1'}
286	286		302			AniZhuanchangEnd				{2: '布偶熊？发生什么事了？意识链接刚刚——', 3: '287'}
287	287		201							{1: '11', 2: '501411', 3: '4', 4: '-500'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
289	289		301			DialogEnable				{1: '1', 3: '焦急的声音从通讯频道传来，在意识链接断开的第一秒，人类就向布偶熊发送了紧急通讯申请。'}
290	290		301							{2: '布偶熊', 3: '我没事，指挥官。', 4: '11', 18: '100014187'}
291	291		204							{1: '11', 2: '0'}
292	292		301							{2: '布偶熊', 3: '我……好像找到那个孩子了。', 4: '11', 18: '100014188'}
293	293		302							{2: '是吗？你没事就好。我马上带她父亲过去。', 3: '294'}
294	294		204							{1: '11', 2: '10'}
295	295		301							{2: '女孩', 3: '你在和谁说话？', 18: '100014189'}
296	296		301							{2: '布偶熊', 3: '我——', 4: '11', 18: '100014190'}
297	297		202							{1: '11'}
298	298		301				DialogDisable			{3: '猝不及防地，少女的视线落入一片紫色的漩涡中。'}
299	299		302							{2: '布偶熊？', 3: '300'}
300	300		401							{1: '2', 2: '1515'}
301	301		510						300.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
302	302		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
303	303		301			DialogEnable				{3: '布偶熊的声音陡然消失在通讯频道中。'}
304	304		401							{1: '1', 2: '36'}
305	305		301							{3: '满腹疑惑还未消失，前方搜寻的父亲已经发出惊喜的叫喊。'}
306	306		201							{1: '1', 2: '500403'}
307	307		301			PanelActor1Shake				{1: '1', 2: '年轻的父亲', 3: '丽斯！', 4: '1', 18: '100014191'}
308	308		201							{1: '1', 2: '500260', 7: '1'}
309	309		301			PanelActor1Shake				{1: '1', 2: '丽斯', 3: '爸爸！！', 4: '1', 18: '100014192'}
310	310		202							{1: '1', 6: '1'}
311	311		201							{1: '2', 2: '500403', 4: '100'}
312	312		401							{1: '2', 2: '4044'}
313	313		201							{1: '3', 2: '500260', 4: '-500'}
314	314		203							{1: '3', 2: '0.5', 3: '-180'}
315	315		301							{1: '1', 3: '走失的女孩如小鸟般投入父亲的怀抱。'}
316	316		203							{1: '2', 2: '0.3', 3: '300'}
317	317		203							{1: '3', 2: '0.3', 3: '-300'}
318	318		301				DialogDisable			{2: '年轻的父亲', 3: '你怎么跑到这里来了，爸爸找了你好久——', 4: '2', 18: '100014193'}
319	319		302							{2: '（这是丽斯的话，布偶熊那边遇到的女孩是……）', 3: '320'}
320	320		202							{2: '2', 3: '3', 6: '1'}
321	321		401							{1: '1', 2: '166'}
322	322		401							{1: '2', 2: '4331'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
324	324		401							{1: '2', 2: '2936'}
325	325		104							{1: '0|0|-100', 2: '0.25'}
326	326		301			DialogEnable	AniZhuanchangBegin			{3: '逡巡的晚风吹得人背脊都发凉，来不及思考更多，将那对重逢的父女抛在脑后，转身向布偶熊的坐标奔去。'}
327	327		502							{1: 'DialogDisable'}
328	328		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1294.jpg'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
330	330		401						2000.0	{1: '1', 2: '36'}
331	331		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
332	332		401							{1: '1', 2: '165'}
333	333		301			DialogEnable				{3: '月色与树影遮挡了女孩的面容，深夜的密林看起来森然可怖，她却表现得非常镇定自如。'}
334	334		201							{1: '1', 2: '501411', 3: '1'}
