Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500445', 4: '400'}
4	4		201							{1: '2', 2: '500288', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: '蒲牢', 3: '除了这个之外，还有这个箱子，你也带走好了。', 4: '1'}
6	6		301							{2: '齿轮', 3: '嗯……这是备用零件吗？', 4: '2'}
7	7		301							{2: '蒲牢', 3: '没错，还有这套姐姐平时备用的衣服……', 4: '1'}
8	8		301							{2: '齿轮', 3: '……姐姐？不，你不是我们之中的一员。', 4: '2'}
9	9		301							{2: '齿轮', 3: '你是构造体，而她，我们，都是机械体。', 4: '2'}
10	10		301							{2: '齿轮', 3: '不过在她的梦里，她始终低语着你的名字。', 4: '2'}
11	11		301							{2: '蒲牢', 3: '机械体也会做梦吗？', 4: '1'}
12	12		301							{2: '齿轮', 3: '准确而言，那是低功率思考回路运转。', 4: '2'}
13	13		301							{2: '蒲牢', 3: '只有活着的人才会做梦。', 4: '1'}
14	14		301							{2: '齿轮', 3: '她不是人，她是我等同胞。', 4: '2'}
15	15		301							{2: '蒲牢', 3: '对了！你那天让那个店老板转交给我的东西……', 4: '1'}
16	16		301							{2: '齿轮', 3: '什么？', 4: '2'}
17	17		301							{2: '蒲牢', 3: '那张写满奇怪符号的纸条。', 4: '1'}
18	18		301							{2: '齿轮', 3: '是我等机械体所使用的语言，你身边的那个机械体会为你翻译的。', 4: '2'}
19	19		301							{2: '蒲牢', 3: '但是阿一他不会说话啦……', 4: '1'}
20	20		301							{2: '齿轮', 3: '你要我翻译给你吗？', 4: '2'}
21	21		301							{2: '齿轮', 3: '‘对不起……悠悠’', 4: '2'}
22	22		301							{2: '蒲牢', 3: '…………', 4: '1'}
23	23		301							{2: '齿轮', 3: '嗯，就这些。在那个梦里，她一直重复着这样的话。', 4: '2'}
