Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		401						400.0	{1: '2', 2: '5669'}
43	43		401						200.0	{1: '2', 2: '5669'}
44	44		301			DialogEnable				{3: '砰。砰。砰。'}
45	45		301							{3: '绝望与哀恸填充着下方的万人坑，几乎快要满溢出来。凶手们则站在城墙上，雅致地欣赏着乐章。'}
46	46		201							{1: '1', 2: '500249'}
47	47		301							{1: '1', 2: '难民音乐家', 3: '呼……', 4: '1'}
48	48		301							{3: '戴着黑色臂章的演奏者使出浑身解数，将二十年来的练习发挥到极致，一刻也不敢停歇，头上的冷汗像雨滴一般，扑簌簌落在琴键上。'}
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500965', 4: '-400'}
51	51		201							{1: '2', 2: '500813', 4: '400'}
52	52		301							{1: '1', 2: '军团士官', 3: '这曲子有点熟啊，是穆扎不？', 4: '1'}
53	53		301							{2: '军团战士', 3: '不对吧，肯定是奇默。', 4: '2'}
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		201							{1: '1', 2: '500249'}
56	56		301							{1: '1', 2: '难民音乐家', 3: '是……是莫康纳。', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		201							{1: '1', 2: '500965'}
59	59		301							{1: '1', 2: '军团士官', 3: '哦。', 4: '1'}
60	60		401							{1: '2', 2: '2593'}
61	61		401							{1: '2', 2: '5669'}
62	62		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		402							{1: '5714'}
66	66		301							{3: '砰。'}
67	67		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
68	68		401							{1: '2', 2: '2957'}
69	69		301						300.0	{3: '奏者的头颅砸下，在琴键上绽放出猩红糜烂的花朵，为一生最怪诞的作品画上了休止符。'}
70	70		201							{1: '1', 2: '500965'}
71	71		301							{1: '1', 2: '军团士官', 3: '收工了收工了。', 4: '1'}
72	72		202							{1: '1'}
73	73		201							{1: '1', 2: '500813'}
74	74		301							{1: '1', 2: '军团战士', 3: '等会儿，头儿，有情况，那边——', 4: '1'}
75	75		202							{1: '1'}
76	76		401							{1: '1', 2: '55'}
77	77		401							{1: '2', 2: '4294', 3: '4'}
78	78		301				DialogDisable			{3: '长官接过递来的望远镜，镜筒悬挂的捕梦网伴随着热风吹拂，轻轻摇曳着。'}
79	79		306							{1: '1'}
80	80		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.3'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
82	82		205							{1: '999'}
83	83		301			DialogEnable				{3: '几百米开外，茫茫飞沙中，一人一马正朝着这边缓缓行进着。'}
84	84		301				DialogDisable			{3: '炽烈扭曲的热浪中，他又依稀看到，在那暗红色的马背上，还绑着另外一个人影。'}
85	85		306							
86	86		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png', 3: '0', 4: '1', 5: '0.3'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
88	88		205							{1: '999'}
89	89		201							{1: '1', 2: '500965', 4: '-400'}
90	90		201							{1: '2', 2: '500813', 4: '400'}
91	91		301			DialogEnable				{1: '1', 2: '军团士官', 3: '哦？有赏金猎人来领赏了，把哨兵门打开。', 4: '1'}
92	92		301							{2: '军团战士', 3: '明白。开哨兵门——！', 4: '2'}
93	93		202							{1: '1', 2: '2'}
94	94		401							{1: '2', 2: '5504'}
95	95		301							{3: '伴随着几声响亮的吆喝，铰链发出沉闷的轰鸣。在城墙上几十名士兵的注视下，仅能容纳一匹马通过的窄门缓缓升起。'}
96	96		402							{1: '5504'}
97	97		401							{1: '2', 2: '2670'}
98	98		301							{3: '不一会儿，哐啷一声巨响，哨兵门完全升起。在死一样的肃穆中，人类悠哉地牵着缰绳，缓缓迈入了要塞前的尸山血海。'}
99	99		301							{3: '城上的士兵已经能清晰看见赏金猎人的面庞，这时，马背上的通缉犯突然开始破口大骂。'}
100	100		201							{1: '1', 2: '501291', 7: '1'}
101	101		301			PanelActor1Shake				{1: '1', 2: '通缉犯', 3: '亏我那么信任你，你这个……叛徒！', 4: '1'}
102	102		302							{2: '把嘴闭上！', 3: '103', 4: '……', 5: '103'}
103	103		202							{1: '1', 6: '1'}
104	104		201							{1: '1', 2: '500813'}
105	105		301							{1: '1', 2: '军团战士', 3: '哟，又是内讧啊，我最爱看的一集。', 4: '1'}
106	106		202							{1: '1', 6: '1'}
107	107		201							{1: '1', 2: '500965'}
108	108		301							{1: '1', 2: '军团士官', 3: '喂，你！抓住的家伙叫什么，拿通缉令来！', 4: '1'}
109	109		302							{2: '你们自己看吧。', 3: '110'}
110	110		202							{1: '1', 6: '1'}
111	111		401							{1: '2', 2: '4414'}
112	112		301							{3: '【kuroname】娴熟地撤身下马，用力拽动绳索，把马背上的通缉犯摔落在地。'}
113	113		201							{1: '1', 2: '501291', 7: '1'}
114	114		301			PanelActor1Shake				{1: '1', 2: '通缉犯', 3: '我……饶不了你！', 4: '1'}
115	115		202							{1: '1'}
116	116		301							{3: '还没等通缉犯骂骂咧咧几句，人类就抓住他的头，把他整个人从地上提拎了起来。'}
117	117		201							{1: '1', 2: '500782'}
118	118		301							{1: '1', 2: '通缉犯', 3: '——啧！', 4: '1'}
119	119		202							{1: '1', 6: '1'}
120	120		201							{1: '1', 2: '500965'}
121	121		301							{1: '1', 2: '军团士官', 3: '……我*。', 4: '1'}
122	122		202							{1: '1'}
123	123		301							{3: '军官遥遥看见通缉犯的面庞，不禁浑身打了个寒颤。'}
124	124		401							{1: '2', 2: '1543'}
125	125		301							{3: '人类挥动手臂，扬起披风，从腰带上取出了一封亚麻卷轴，凌空展开。'}
126	126		302							{2: '叛军贼首渡边！绝命，十万玛门！', 3: '127'}
127	127		301							{3: '高亢的声音回荡在要塞之中，城墙上的士兵们无不露出骇异的神色。'}
128	128		201							{1: '1', 2: '500813'}
129	129		301							{1: '1', 2: '军团战士', 3: '那条被砍断的胳膊，不会有错的，就是他……', 4: '1'}
130	130		202							{1: '1'}
131	131		301							{3: '渡边面色苍白僵硬，口中喘着粗气，左臂截肢的断面仍在不断渗出鲜血，将象征性治疗的纱布染成一团血红。'}
132	132		302							{2: '除了钱之外，我还希望有些其他的奖赏。', 3: '133'}
133	133		301							{3: '人类贪婪地打破了沉默。'}
134	134		302							{2: '这家伙身上可是藏着不少秘密，也许……你们的老大会感兴趣？'}
135	135		201							{1: '1', 2: '500965'}
136	136		301							{1: '1', 2: '军团士官', 3: '嗤，钢铁军团的统帅，是你说想见就见的？', 4: '1'}
137	137		301							{2: '军团士官', 3: '你能知道的，我们自己也能问出来。', 4: '1'}
138	138		302							{2: '……那你不好奇，我是怎么抓到他的吗？', 3: '139'}
139	139		202							{1: '1'}
140	140		401						250.0	{1: '2', 2: '4779'}
141	141		402							{1: '4779'}
142	142		301							{3: '人类用枪口抵住渡边的后背，缓缓向前走去。'}
143	143		302							{2: '一个劫走了地狱列车的暴徒，我是怎么打败他的？', 3: '144'}
144	144		401							{1: '2', 2: '4095'}
145	145		301							{3: '绝命等级的通缉令从人类掌中滑落，像枯叶般卷入西风中，飞向城门，从士官的眼前飘过。'}
146	146		302							{2: '有关“灰鸦”的情报……恐怕，远比各位的命要值钱得多。', 3: '147'}
147	147		201							{1: '1', 2: '500965'}
148	148		301							{1: '1', 2: '军团士官', 3: '……', 4: '1'}
149	149		203							{1: '1', 2: '0.25', 3: '-400'}
150	150		201							{1: '2', 2: '500813', 4: '400'}
151	151		301							{1: '1', 2: '军团战士', 3: '……头儿，怎么说？', 4: '2'}
152	152		301							{2: '军团士官', 3: '你们先去把<M>他</M><W>她</W>武器收了，我现在去找统帅。', 4: '1'}
153	153		301							{2: '军团士官', 3: '还有那个……通缉犯！把他盯紧了，用缚魔锁捆好，丢到地牢里，等待统帅发落！', 4: '1'}
154	154		202							{1: '1', 2: '2', 6: '1'}
155	155		201							{1: '1', 2: '500782'}
156	156		301				AniZhuanchangBegin			{1: '1', 2: '渡边', 3: '…………', 4: '1'}
157	157		202							{1: '1', 6: '1'}
158	158		306							{1: '1'}
159	159		401						2000.0	{1: '1', 2: '36'}
160	160		401							{1: '1', 2: '209'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
162	162		104							{1: '0|-200|0', 2: '0'}
163	163		301			AniZhuanchangEnd				{3: '步入要塞，首先映入眼帘的，是一座高耸入云的主堡。'}
164	164		301				DialogDisable			{3: '黑红色的石质结构像是瀑布，自上而下流淌蔓延至地面，在烈阳的照耀下，宛如一根融化的钢铁长枪，深深地嵌入了大地的咽喉。'}
165	165		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg', 3: '0', 4: '1', 5: '1.5'}
166	166		104						2000.0	{1: '0|-150|0', 2: '0', 4: '3'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
168	168		104							{1: '0|-150|0', 2: '0'}
169	169		205							{1: '999'}
170	170		104							{1: '0|0|0', 2: '0', 4: '3'}
171	171		301			DialogEnable				{3: '行走在蜿蜒崎岖的石路上，似乎处在哪个角度，都能感受到来自塔顶诡异威严的凝视。'}
172	172		301				DialogDisable			{3: '在军官的带领下，一路穿过无数密不透风的隘口和关卡，走入主堡，正式迈入了钢铁军团的心脏。'}
173	173		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png', 3: '0', 4: '1', 5: '1.5'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
175	175		205							{1: '999'}
176	176		301			DialogEnable				{3: '登上螺旋状的阶梯，上了四层楼后，自己被领到了要塞最深处一个靠窗的房间外。'}
177	177		306							
178	178		201							{1: '1', 2: '500965'}
179	179		301							{1: '1', 2: '军团士官', 3: '报告统帅！', 4: '1'}
180	180		301							{3: '先前颐指气使的军官一脸紧张，长吁一口气，笔挺地驻足站立，对着木门做了一个标准的敬礼动作。'}
181	181		301							{2: '军团士官', 3: '擒拿贼首渡边的赏金猎人，现已带到！', 4: '1'}
182	182		202							{1: '1'}
183	183		301							{2: '？？？', 3: '进。'}
184	184		201							{1: '1', 2: '500965'}
185	185		301							{1: '1', 2: '军团士官', 3: '是！', 4: '1'}
186	186		202							{1: '1'}
187	187		401							{1: '2', 2: '754'}
188	188		301				AniZhuanchangBegin			{3: '军官轻轻推开木门，房间中的阳光倏地照在身上。他侧立在门边，锐利的眼神催促着自己进入房间。'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
190	190		301			AniZhuanchangEnd				{2: '  ', 3: '阳光穿过窗棂，映照着一尘不染的空间。'}
191	191		301							{3: '古朴典雅的装潢、活色生香的画作、精心修裁的绿植……眼前的一切，无不彰显着简约而精致的前灾变时代风尚。'}
192	192		301							{3: '在房间的尽头，正伫立着一个高大的身影。'}
193	193		201							{1: '1', 2: '500787'}
194	194		301							{1: '1', 2: '铁殇', 3: '……', 4: '1'}
195	195		301							{3: '他仰起脸，目光像是阴毒的楔子，深深地攫住了自己的视线。'}
196	196		301							{2: '铁殇', 3: '你抓住了贼首渡边，而且还掌握着跟“灰鸦”有关的重要情报。', 4: '1'}
197	197		301							{3: '不知为何，在目光交汇的瞬间，仿佛是有一抹复杂的情感，从对方的眸底一闪而过。'}
198	198		302							{2: '没错。', 3: '199', 4: '哈哈，我牛吧。', 5: '199'}
199	199		301							{2: '铁殇', 3: '你从哪里来的？', 4: '1'}
200	200		301							{3: '出乎预料，他竟然没有追问有关“灰鸦”的细节，而是直接问起了自己的出身。'}
201	201		202							{1: '1'}
202	202		301							{3: '身后的军官斜睨着自己，牢牢攥紧手中的火枪……事已至此，还是先糊弄过去吧。'}
203	203		302							{2: '甜水镇。', 3: '204', 4: '狍子屯。', 5: '204', 6: '英雄不问出处。', 7: '204'}
204	204		201							{1: '1', 2: '500787'}
205	205		301							{1: '1', 2: '铁殇', 3: '……名字呢？', 4: '1'}
206	206		302							{2: '黑色子午线。', 3: '207', 4: '不惧死亡。', 5: '207', 6: '阿鸦。', 7: '207'}
207	207		301							{2: '铁殇', 3: '呵。', 4: '1'}
208	208		401							{1: '2', 2: '1511'}
209	209		402							{1: '209'}
210	210		301							{3: '漆黑的阴影中，弹巢陡然转动。'}
211	211		401							{1: '2', 2: '4779'}
212	212		301							{3: '他抬起手，将枪口毫无预兆地将对准自己。'}
213	213		301				DialogDisable			{2: '铁殇', 3: '小把戏就为止吧，【kuroname】。', 4: '1'}
214	214		202							{1: '1', 6: '1'}
215	215		401							{1: '1', 2: '66'}
216	216		401							{1: '2', 2: '4280', 3: '0.8'}
217	217		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
218	218		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
219	219		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
220	220		301			DialogEnable				{3: '突然，耳边蜂鸣大作，一股无形的神秘的力量瞬间钳住了自己的思绪。'}
221	221		401							{1: '2', 2: '4819'}
222	222		301							{3: '滚烫的剧痛在四肢百骸中翻涌，正在一步一步抽离、蚕食着意识。'}
223	223		302							{2: '——？！', 3: '224'}
224	224		401							{1: '2', 2: '2690'}
225	225		301							{3: '皮开肉绽的迸裂声中，无数条熠熠闪耀的触须从铁殇的背后缓缓探出。'}
226	226		302							{2: '（精神控制……！）', 3: '227'}
227	227		201							{1: '18', 2: '500965', 4: '-50'}
228	228		301							{1: '1', 2: '军团士官', 3: '咕、噶……', 4: '18'}
229	229		202							{1: '18'}
230	230		301							{3: '在铁殇强力的威压下，就连自己身后的军官也受到影响，惊骇地怔愣着，武器倒落在地。'}
231	231		201							{1: '1', 2: '500787', 3: '8'}
232	232		301							{1: '1', 2: '铁殇', 3: '我不会认错你的声音，更不会认错你的脸。', 4: '1'}
233	233		204							{1: '1'}
234	234		301							{2: '铁殇', 3: '【kuroname】，在三十年前就已经死了。', 4: '1'}
235	235		401							{1: '2', 2: '10028805'}
236	236		301							{3: '咔哒，铁殇扣下了击锤。'}
237	237		301							{2: '铁殇', 3: '……但是，你的样貌竟然跟三十年前一样年轻，没有改变？', 4: '1'}
238	238		301							{2: '铁殇', 3: '我从你的身上感受不到圣堂的力量，捕梦网也没有响动。', 4: '1'}
239	239		301				AniZhuanchangBegin			{2: '铁殇', 3: '你，究竟是什么东西？', 4: '1'}
240	240		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
241	241		202							{1: '1', 6: '1'}
242	242		402							{1: '4819'}
243	243		401						2000.0	{1: '1', 2: '36'}
244	244		401							{1: '1', 2: '6203'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
246	246		401							{1: '2', 2: '5715'}
247	247		301			AniZhuanchangEnd				{3: '铁链拖曳在石面上，发出令人牙酸的声响，回荡在幽仄腥臭的地牢中。'}
248	248		301							{3: '渡边被缚魔索捆绑着手脚，在四周士兵的包围下，缓慢向前腾挪着脚步。'}
249	249		402							{1: '5715'}
250	250		301							{3: '为首的士兵手中举着一盏火苗飘摇的油灯，昏暗的光线每经过一间牢房，便会照出一颗瘦骨嶙峋的头颅，直勾勾地盯着这边。'}
251	251		301							{3: '他们都曾是钢铁军团最精锐的骨干，也都曾是矛隼最得力的亲信战将。'}
252	252		201							{1: '1', 2: '500782'}
253	253		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
254	254		202							{1: '1'}
255	255		301				DialogDisable			{3: '渡边认得他们每一个人。'}
256	256		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg', 3: '0', 4: '1', 5: '1'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
258	258		205							{1: '999'}
259	259		502							{1: 'DialogEnable'}
260	260		201							{1: '1', 2: '500294', 7: '1'}
261	261		301			PanelActor1Shake				{1: '1', 2: '佝偻的老人', 3: '渡边？是你吗？渡边！', 4: '1'}
262	262		301				DialogDisable			{2: '佝偻的老人', 3: '传言果然是真的，你还没死，但……', 4: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		201							{1: '1', 2: '500695', 7: '1'}
265	265		205						200.0	{1: '1', 3: '1', 4: '0', 5: '0'}
266	266		205							{1: '1', 3: '0', 4: '1', 5: '1'}
267	267		301			DialogEnable			1200.0	{1: '1', 2: '眼疾的士兵', 3: '……渡……边？', 4: '1'}
268	268		301							{3: '老兵紧紧攥握着栏杆，指甲几乎要在上面崩断，不可置信地看着最后的希望从面前划过，同样坠入深渊的囹圄。'}
269	269		301			PanelActor1Shake				{2: '眼疾的士兵', 3: '嗤、呵哈哈哈……！', 4: '1'}
270	270		401							{1: '2', 2: '3077'}
271	271		203							{1: '1', 2: '0.35', 4: '-100'}
272	272		301							{3: '看到渡边沉默着渐行渐远，老兵的身体缓缓滑落，颓坐在泥泞朽臭的地面，嘴里癫狂地嗤笑着。'}
273	273		301			RImgBg1Shake				{2: '眼疾的士兵', 3: '*你*的至高天！*你*的圣堂！', 4: '1'}
274	274		301							{2: '眼疾的士兵', 3: '这个世界，果真是没救了……', 4: '1'}
275	275		202							{1: '1'}
276	276		301							{3: '此起彼伏的悲鸣，再次回荡在幽暗的监牢之中。'}
277	277		201							{1: '18', 2: '500427', 4: '-50', 5: '-90', 6: '-20'}
278	278		301				AniZhuanchangBegin			{1: '1', 2: '典狱长', 3: '就这间，滚进去。', 4: '18'}
279	279		202							{1: '18', 6: '1'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
281	281		401							{1: '2', 2: '4044'}
282	282		301			AniZhuanchangEnd				{3: '渡边被粗暴地推入了牢房。'}
283	283		401							{1: '2', 2: '4556'}
284	284		401							{1: '2', 2: '9343086'}
285	285		301							{3: '牢门哐啷一声，闭紧锁死，随后狱卒们的脚步声渐行渐远，只有腥臭的死寂留在原地。'}
286	286		201							{1: '1', 2: '500782'}
287	287		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
288	288		301							{3: '没过多久，渡边缓缓抬起头。'}
289	289		301							{2: '渡边', 3: '来了。', 4: '1'}
290	290		202							{1: '1'}
291	291		301							{3: '他看向附近唯一的光源，那道廊道最深处的狭窄天窗。'}
292	292		401							{1: '2', 2: '759'}
293	293		401							{1: '2', 2: '5672'}
294	294		301							{3: '忽然，一道阴影洒入监牢，天窗外响起了渡鸦的叫声。'}
295	295		201							{1: '18', 2: '501283'}
296	296		301							{1: '1', 2: '摩利甘', 3: '靠，差点让人逮到。还好老子慧鸟先飞，逃过一劫。', 4: '18'}
297	297		202							{1: '18'}
298	298		301							{3: '魔宠从窄小的栏杆钻入地牢，嘴里还不停念叨着沙哑的话语。'}
299	299		201							{1: '18', 2: '501283'}
300	300		301							{1: '1', 2: '摩利甘', 3: '咳咳咳——！', 4: '18'}
301	301		202							{1: '18'}
302	302		301							{3: '像是要宣布什么重要的事项，摩利甘郑重其事地清了清嗓子。'}
303	303		201							{1: '18', 2: '501283'}
304	304		301							{1: '1', 2: '摩利甘', 3: '老子落班了，轮到你了，涅缇娅！', 4: '18'}
305	305		202							{1: '18', 6: '1'}
306	306		402							{1: '6203'}
307	307		401							{1: '2', 2: '4512'}
308	308		401							{1: '2', 2: '4387'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
310	310		301							{3: '唰——'}
311	311		301							{3: '渡鸦的躯体骤然膨胀绽放，眨眼间散落出漫天的灰色落羽，落英般纷纷扬扬。'}
312	312		401							{1: '2', 2: '5291'}
313	313		401							{1: '1', 2: '6204'}
314	314		301							{3: '高跟鞋轻点地面，一具旖旎的身影悄然落下，优雅地站在光芒中，宛若浊雨中盛放的大丽花。'}
315	315		201							{1: '1', 2: '501281', 3: '1'}
316	316		301							{1: '1', 2: '涅缇娅', 3: '……诸位，贵安。', 4: '1'}
317	317		301							{2: '涅缇娅', 3: '我奉灰鸦之命，前来营救诸位逃出生天，回归<M>他</M><W>她</W>的行列。', 4: '1'}
318	318		202							{1: '1'}
319	319		401							{1: '2', 2: '212'}
320	320		301							{3: '见到眼前宛若神迹的景象，地牢中的人群纷纷爆发出期冀的呼喊声。'}
321	321		401							{1: '2', 2: '4294'}
322	322		301							{3: '同一个瞬间，整个要塞的数千张捕梦网同时发出剧烈的震颤，琅琅作响，如同暴雨一般淅沥沥地冲刷着世界。'}
323	323		301			RImgBg1Shake	AniZhuanchangBegin			{2: '军团狱卒', 3: '恶魔！！！'}
324	324		402							{1: '212'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
326	326		401							{1: '2', 2: '4557'}
327	327		401							{1: '2', 2: '10028804'}
328	328		301			AniZhuanchangEnd			1000.0	{3: '听到异动的狱卒拿起武器，纷纷拥拥地冲回地牢。'}
329	329		201							{1: '18', 2: '500427', 4: '-50', 5: '-90', 6: '-20'}
330	330		301							{1: '1', 2: '典狱长', 3: '列、列队——！', 4: '18'}
331	331		402							{1: '4557'}
332	332		202							{1: '18'}
333	333		201							{1: '1', 2: '501281'}
334	334		401							{1: '2', 2: '5291'}
335	335		301							{1: '1', 3: '涅缇娅神色清冷，娴雅地踏出步伐，朝着慌张的敌群缓缓迈近。'}
336	336		306							{1: '1'}
337	337		401							{1: '2', 2: '2924'}
338	338		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 3: '0', 4: '1', 5: '0.4'}
339	339		301							{3: '她的手指轻轻撩动，紫色的光辉蹁跹涌溢，宛若雷电乍现。'}
340	340		401							{1: '2', 2: '4509'}
341	341		301			RImgBg1Shake				{3: '脚步落下，泥淖倏而化作紫甸，令人胆寒的气浪化作波涛，伴随着鞋跟清脆的落地声，连绵不断地冲击、撕裂着生命的防线。'}
342	342		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 3: '1', 4: '0', 5: '0.3'}
343	343		306							
344	344		204							{1: '1', 2: '8'}
345	345		301							{2: '涅缇娅', 3: '我行在生者的国度，镂刻英杰的凯歌，著录死者的呜咽。', 4: '1'}
346	346		301							{2: '涅缇娅', 3: '吾名<phonetic=Dirige>「告死渡鸦」</phonetic>，于枝杈间驻歇停留，俯览点检生命的重量。', 4: '1'}
347	347		201							{1: '18', 2: '500427', 4: '-50', 5: '-90', 6: '-20'}
348	348		301							{1: '1', 2: '典狱长', 3: '——瞄准！！！'}
349	349		202							{1: '18', 6: '1'}
350	350		301							{2: '涅缇娅', 3: '且听那万魔殿中战鼓隆隆，<phonetic=「死亡大君」>奈亚希茨</phonetic>的亡歌已然奏响。', 4: '1'}
351	351		204							{1: '1'}
352	352		301				DialogDisable			{2: '涅缇娅', 3: '此刻，特向尔等下达——', 4: '1'}
353	353		202							{1: '1', 6: '1'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
355	355		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
356	356		401							{1: '2', 2: '4092'}
357	357		109							{1: '1', 2: '<color=#ff4e4eff><size=60>Qualis vita，et mors ita</size></color>', 4: '100'}
358	358		109							{1: '2', 2: '<color=#ff4e4eff><size=65>「终焉的讣告」</size></color>'}
359	359		301							{3: '<phonetic=Qualis vita，et mors ita>「终焉的讣告」</phonetic>。'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
362	362		110							
363	363		201							{1: '18', 2: '500427', 4: '-50', 5: '-90', 6: '-20', 7: '1'}
364	364		401							{1: '2', 2: '10028805'}
365	365		301			DialogEnable				{1: '1', 2: '典狱长', 3: '开——'}
366	366		202				DialogDisable			{1: '18', 6: '1'}
367	367		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
368	368		401							{1: '2', 2: '4510'}
