Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							{1: '1', 3: '或许是受了那名叫“塞万提斯”的觉醒机械影响，留在康斯塔雷耶的觉醒机械都热衷于“艺术”。', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory675.jpg'}
50	50		201							{1: '1', 2: '500559', 3: '1', 4: '400'}
51	51		201							{1: '2', 2: '500576', 4: '-400'}
52	52		301							{1: '1', 3: '如今康斯塔雷耶的觉醒机械与城内的人类相处得还算融洽，其中很大一部分，是艾拉和希卡、艺术协会的人们一起努力调和的功劳。', 4: '1', 5: '2'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
55	55		301							{3: '除此之外，这座城市里藏着许多只有觉醒机械知道的秘密区域，只有受到觉醒机械信赖的人类才有资格得知。'}
56	56		301							{3: '刚才奇斯克提到的“瓦西的小店”以及刚才乐队演出的舞台就是其中的一部分。'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
58	58		301							{3: '虽然自己对这些秘密也有些好奇，但考虑到“机油酒”听起来对人类的胃好像不是很友好，还是委婉拒绝了奇斯克的邀请。'}
59	59		302							{2: '下次演出是在什么时候？', 3: '60'}
60	60		201							{1: '1', 2: '500488'}
61	61		301							{1: '1', 2: '奇斯克', 3: '很快了！到时候一定请你来听！', 4: '1', 18: '100002007'}
62	62		302							{2: '我很期待。', 3: '63'}
63	63		301							{2: '奇斯克', 3: '除了我们‘霹雳火花’之外，还有很多别的演出，‘乐园节’会很热闹的，一定不要错过！', 4: '1', 18: '100002008'}
64	64		302							{2: '‘乐园节’？', 3: '65'}
65	65		202							{1: '1', 6: '1'}
66	66		301							{3: '在大街上和奇斯克道别时，突然从他的口中听到了一个陌生的字眼。'}
67	67		301							{3: '但还没来得及琢磨‘乐园节’这个词背后的涵义，自己的注意力便被耳边呼啸而过的另一道声音吸引。'}
68	68		201							{1: '1', 2: '500589'}
69	69		301							{1: '1', 2: '？？', 3: '卡——列——尼——娜——等等——有话好好说嘛！', 4: '1', 18: '100002009'}
70	70		201							{1: '1', 2: '500500'}
71	71		301							{1: '1', 2: '？？？？', 3: '都说了多少遍了，我是不会换上的！', 4: '1', 18: '100002010'}
72	72		201							{1: '1', 2: '500589'}
73	73		301							{1: '1', 2: '？？', 3: '你再看一眼这套涂装的设计——你再看一眼说不定就改变想法了！', 4: '1', 18: '100002011'}
74	74		201							{1: '1', 2: '500500'}
75	75		301							{1: '1', 2: '？？？？', 3: '就是看了我才不想穿！', 4: '1', 18: '100002012'}
76	76		202							{1: '1', 6: '1'}
77	77		302							{2: '卡列尼娜……和艾拉？', 3: '78'}
78	78		301							{3: '认出了朝自己的方向跑来的两道身影。卡列尼娜一脸失魂落魄地拼命逃窜，而艾拉紧追在她后面，一脸哭笑不得的样子。'}
79	79		201							{1: '1', 2: '500494', 3: '7'}
80	80		301							{1: '1', 2: '卡列尼娜', 3: '指挥官？啧……你也来帮帮我！', 4: '1', 18: '100002013'}
81	81		203							{1: '1', 2: '0.15', 3: '-400'}
82	92		204							{1: '1', 2: '4'}
83	82		301							{3: '见到自己的卡列尼娜虽然略感惊讶，但她经过一瞬间的思索，咬咬牙，放弃了继续逃跑，转而选择躲在了自己的身后。'}
84	83		201							{1: '2', 2: '500576', 3: '10', 4: '400'}
85	84		301							{1: '1', 2: '艾拉', 3: '卡列尼娜，都跟你说别跑了……', 4: '2', 18: '100002014'}
86	85		204							{1: '2', 2: '1'}
87	86		301							{2: '艾拉', 3: '哦，指挥官？你好呀。', 4: '2', 18: '100002015'}
88	87		302							{2: '为什么要追卡列尼娜？', 3: '88'}
89	88		204							{1: '2', 2: '2'}
90	89		301							{2: '艾拉', 3: '只是想让卡列尼娜试穿一下艺术协会新设计的涂装，但不知道为什么她好像很不愿意。', 4: '2', 18: '100002016'}
91	90		204							{1: '2', 2: '8'}
92	91		301							{2: '艾拉', 3: '就算有什么地方不满意，那也要穿上，我才好反馈让设计师继续改……', 4: '2', 18: '100002017'}
93	93		301							{2: '卡列尼娜', 3: '等等……你难道不知道问题出在哪里吗？', 4: '1', 18: '100002018'}
94	94		204							{1: '2', 2: '7'}
95	95		301							{2: '艾拉', 3: '是什么？', 4: '2', 18: '100002019'}
96	96		204							{1: '1', 2: '6'}
97	97		301							{2: '卡列尼娜', 3: '样式！样式！那完全不是我会穿的类型好不好！到底是基于什么才会设计出那种款式的涂装啊！？', 4: '1', 18: '100002020'}
98	98		204							{1: '2', 2: '7'}
99	99		301							{2: '艾拉', 3: '嗯？奇怪……这套涂装不是你自己申请的吗？我记得订单上写的收货人是你来着。', 4: '2', 18: '100002021'}
100	100		301							{2: '卡列尼娜', 3: '不对不对！我才不需要这种涂装！绝对是哪里搞错了！', 4: '1', 18: '100002022'}
101	101		302							{2: '你们这么说……', 3: '102'}
102	102		302							{2: '我反倒有些好奇。', 3: '103'}
103	103		302							{2: '到底是套什么样的涂装？', 3: '104'}
104	104		204							{1: '2', 2: '2'}
105	105		301							{2: '艾拉', 3: '等卡列尼娜穿上就知道了。', 4: '2', 18: '100002023'}
106	106		204							{1: '1', 2: '4'}
107	107		301							{2: '卡列尼娜', 3: '都说了肯定不合适了……', 4: '1', 18: '100002024'}
108	108		302							{2: '就算你说不合适……', 3: '109'}
109	109		302							{2: '艾拉说得没错，也只有换上才知道吧？', 3: '110'}
110	110		204							{1: '1', 2: '7'}
111	111		301							{2: '卡列尼娜', 3: '指挥官！？怎么连你也……！', 4: '1', 18: '100002025'}
112	112		204							{1: '2', 2: '2'}
113	113		301							{2: '艾拉', 3: '对对对，如果连试都不试一下，又怎么知道到底合不合适呢？', 4: '2', 18: '100002026'}
114	114		204							{1: '1', 2: '12'}
115	115		301							{2: '卡列尼娜', 3: '呃……只是试试的话……但……', 4: '1', 18: '100002027'}
116	116		301							{3: '在两人的双重进攻之下，卡列尼娜的态度开始动摇。'}
117	117		204							{1: '1', 2: '4'}
118	118		301							{2: '卡列尼娜', 3: '知道啦知道啦……好歹是艺术协会花了人力物力做出来的，如果穿都不穿，也挺浪费的就是了……', 4: '1', 18: '100002028'}
119	119		301							{2: '艾拉', 3: '那么，请指挥官稍等一下——', 4: '2', 18: '100002029'}
120	120		202							{1: '1', 2: '2', 6: '1'}
121	121		301							{3: '艾拉将卡列尼娜拉到了附近的一处建筑内，片刻后，换上涂装的卡列尼娜被她推着，脸颊微红地一步步走了出来。'}
122	122		201							{1: '1', 2: '500576', 4: '400'}
123	123		201							{1: '2', 2: '500731', 3: '6', 4: '-400'}
124	124		301							{1: '1', 2: '艾拉', 3: '当当当当——指挥官觉得怎么样？这套涂装的设计在艺术协会内部也广受好评哦？', 4: '1', 18: '100002030'}
125	125		204							{1: '1', 2: '2'}
126	126		301							{2: '艾拉', 3: '嗯，穿在卡列尼娜身上之后，简直超级无敌完美！', 4: '1', 18: '100002031'}
127	127		301							{2: '卡列尼娜', 3: '开——开什么玩笑！？', 4: '2', 18: '100002032'}
128	128		301							{2: '卡列尼娜', 3: '我怎么……会……这种一点也不适合我……', 4: '2', 18: '100002033'}
129	129		301							{3: '像是被身上的涂装夺走了力气，卡列尼娜的声音颤巍巍的，似乎连以往坚硬的性格都被熔化了不少。'}
130	130		302							{2: '不，我觉得很合适啊。', 3: '131', 4: '嗯……我觉得也有些不合适。', 5: '132'}
131	131	134	301							{2: '卡列尼娜', 3: '唔……你确定吗？你该不会早就和艾拉串通好了吧？', 4: '2', 18: '100002034'}
132	132		204							{1: '1', 2: '4'}
133	133		301							{2: '艾拉', 3: '指——挥——官——你要仔细欣赏评判之后，再好好斟酌自己的评价哦？', 4: '1', 18: '100002035'}
134	134		301							{3: '经过定制修改过的洋装搭配上闪亮亮的装饰，确实给人的印象与平常的卡列尼娜大不相同。'}
135	135		301							{3: '并不是不能理解卡列尼娜的心情，她从前估计从未尝试过这种风格的服装搭配吧。'}
136	136		302							{2: '虽然很难想象卡列尼娜会穿上这种衣服。', 3: '137'}
137	137		302							{2: '但确实让人耳目一新。', 3: '138'}
138	138		204							{1: '1', 2: '2'}
139	139		301							{2: '艾拉', 3: '对对对！我们艺术协会制作涂装的一大准则，就是让人们发现自己尚未察觉的魅力！', 4: '1', 18: '100002036'}
140	140		204							{1: '1', 2: '8'}
141	141		301							{2: '艾拉', 3: '不过，说到底还是要当事人认可才行，如果卡列尼娜实在不喜欢的话……', 4: '1', 18: '100002037'}
142	142		204							{1: '2', 2: '4'}
143	143		301							{2: '卡列尼娜', 3: '我……嗯……', 4: '2', 18: '100002038'}
144	144		301							{3: '本以为卡列尼娜会干脆地说出让艾拉退换涂装的要求，但不知是基于何种考量，她似乎又有些犹豫不决。'}
145	145		202							{1: '1', 2: '2', 6: '1'}
146	146		201							{1: '1', 2: '500502'}
147	147		301							{1: '1', 2: '？？？', 3: '哟，艾拉。找到你了。嗯？灰鸦的指挥官和队长也在？', 4: '1', 18: '100002039'}
148	148		201							{1: '1', 2: '500495'}
149	149		301							{1: '1', 3: '留着浅粉色头发的构造体朝三人打了个招呼。她是工程部队的副队长，布偶熊。'}
150	150		203							{1: '1', 2: '0.15', 3: '400'}
151	151		201							{1: '2', 2: '500731', 3: '6', 4: '-400'}
152	152		301							{1: '1', 2: '卡列尼娜', 3: '布、布偶熊？你怎么在这？', 4: '2', 18: '100002040'}
153	153		301							{3: '卡列尼娜似乎对布偶熊的出现显得有些窘迫，大概是不想自己这副打扮被熟人看到的缘故。'}
154	154		301							{2: '布偶熊', 3: '我来找艺术协会对接工作，不是什么大不了的事，你继续休你的假就行。', 4: '1', 18: '100002041'}
155	155		204							{1: '1', 2: '1'}
156	156		301							{2: '布偶熊', 3: '哦？你已经换上这套涂装了吗？我以为至少还要两三天才能做好呢。', 4: '1', 18: '100002042'}
157	157		204							{1: '2', 2: '5'}
158	158		301							{2: '卡列尼娜', 3: '布、偶、熊！？果然是你搞的鬼对不对！？', 4: '2', 18: '100002043'}
159	159		301							{3: '卡列尼娜有些气急败坏地想抓住布偶熊的肩膀，却被她一个后撤躲开，扑了个空。'}
160	160		204							{1: '1', 2: '1'}
161	161		301							{2: '布偶熊', 3: '怎么了，难道不合你的口味？不应该啊……我觉得至少比平时的你看上去要亮眼三倍左右，你意外地还是个挺不错的衣架子嘛。', 4: '1', 18: '100002044'}
162	162		301							{2: '布偶熊', 3: '也不枉大家改了那么多遍涂装需求……可惜，早知道就出一套次一点的方案给你，这套留给我自己了。', 4: '1', 18: '100002045'}
163	163		204							{1: '1'}
164	164		301							{2: '卡列尼娜', 3: '你说、大家……？', 4: '2', 18: '100002046'}
165	165		301							{2: '布偶熊', 3: '是啊，之前你不是一直说想要一套新涂装吗？队内商量了一下，就决定合伙送你一套。', 4: '1', 18: '100002047'}
166	166		301							{2: '布偶熊', 3: '虽然不想承认，但平时你还是挺照顾我们的。就当是回礼了。', 4: '1', 18: '100002048'}
167	167		301							{2: '布偶熊', 3: '一开始是想着做成比较休闲的样式的，但不知道是谁提了一句‘队长好像私底下喜欢听摇滚乐’，你一嘴我一嘴，最后就改成这样了。', 4: '1', 18: '100002049'}
168	168		204							{1: '1', 2: '1'}
169	169		301							{2: '布偶熊', 3: '我们还参考了很多黄金时代的资料呢，听说那会儿的年轻女孩唱歌时都穿成这样。', 4: '1', 18: '100002050'}
170	170		301							{2: '卡列尼娜', 3: '你们参考的资料绝对有问题吧！？', 4: '2', 18: '100002051'}
171	171		202							{1: '1', 2: '2', 6: '1'}
172	172		201							{1: '1', 2: '500576', 3: '4'}
173	173		301							{1: '1', 2: '艾拉', 3: '艺术协会收录的视频素材虽然数量有限，但质量和真实性上绝对童叟无欺！', 4: '1', 18: '100002052'}
174	174		204							{1: '1', 2: '8'}
175	175		301							{2: '艾拉', 3: '我记得这些资料都是蕾奥妮搜集起来的，黄金时代还有个词专门形容这种装扮，叫什么……‘偶像’来着……？', 4: '1', 18: '100002053'}
176	176		201							{1: '1', 2: '500495', 3: '1'}
177	177		301							{1: '1', 2: '布偶熊', 3: '总之，实际看上去不也挺合身吗？不如直接穿着这身在‘乐园节’上演出怎么样？', 4: '1', 18: '100002054'}
178	178		201							{1: '1', 2: '500731', 3: '10'}
179	179		301							{1: '1', 2: '卡列尼娜', 3: '我说你啊……', 4: '1', 18: '100002055'}
180	180		302							{2: '所以说，‘乐园节’到底是什么？', 3: '181'}
181	181		204							{1: '1', 2: '7'}
182	182		301							{2: '卡列尼娜', 3: '啊……你不知道吗？', 4: '1', 18: '100002056'}
183	183		201							{1: '1', 2: '500576'}
184	184		301							{1: '1', 2: '艾拉', 3: '最初只是觉醒机械们自行发起的活动，形式大概就是画廊、演唱会和花车巡游之类的。', 4: '1', 18: '100002057'}
185	185		301							{2: '艾拉', 3: '艺术协会知道他们要在康斯塔雷耶举办节日后，干脆想着要不要把规模办大些，让人类和构造体也参与到里面来。', 4: '1', 18: '100002058'}
186	186		201							{1: '1', 2: '500495'}
187	187		301							{1: '1', 2: '布偶熊', 3: '正好工程部队在以康斯塔雷耶为中心架设纯净区的有线网络，等竣工之后，这里的演出应该能同步转播到新保育区，就当是信号测试。', 4: '1', 18: '100002059'}
188	188		204							{1: '1', 2: '1'}
189	189		301							{2: '布偶熊', 3: '工程部队可是在节目表上抢到了一个压轴的位置。', 4: '1', 18: '100002060'}
190	190		301							{2: '布偶熊', 3: '不过……预定上台的两位好像被纪检的人逮到在工作时间偷懒排练，被抓走关了禁闭。', 4: '1', 18: '100002061'}
191	191		302							{2: '他们是要表演什么？', 3: '192'}
192	192		201							{1: '1', 2: '500576'}
193	193		301							{1: '1', 2: '艾拉', 3: '我看看……嗯，好像是双人乐队组合来着？那两个人也是艺术协会的挂名成员啦，偶尔也会在沙龙上演出。', 4: '1', 18: '100002062'}
194	194		201							{1: '1', 2: '500731'}
195	195		301							{1: '1', 2: '卡列尼娜', 3: '我知道，工程部队的人被他们拉过去捧过一次场，结果那次去掉我们自己人以外根本没别的观众。', 4: '1', 18: '100002063'}
196	196		201							{1: '1', 2: '500495', 3: '1'}
197	197		301							{1: '1', 2: '布偶熊', 3: '所以说不如你来顶上？让平时灰头土脸的工程部队队长在关键时刻闪爆全场，绝对很有节目效果。', 4: '1', 18: '100002064'}
198	198		201							{1: '1', 2: '500731', 3: '4'}
199	199		301							{1: '1', 2: '卡列尼娜', 3: '你想得很美，但是我拒绝。', 4: '1', 18: '100002065'}
200	200		204							{1: '1', 2: '21'}
201	201		301							{2: '卡列尼娜', 3: '还有，谁平时一直灰头土脸了！？', 4: '1', 18: '100002066'}
202	202		302							{2: '不过，乐队啊……', 3: '203'}
203	203		301							{3: '大概是被刚才同霹雳火花乐队的临时共演触动了一些旧时的回忆，自己看着卡列尼娜，心中一些碎片般的想法不自觉地溜出了嘴边。'}
204	204		302							{2: '我还挺想看卡列尼娜上台的样子……', 3: '205'}
205	205		204							{1: '1', 2: '7'}
206	206		301							{2: '卡列尼娜', 3: '你、你说什么……！？', 4: '1', 18: '100002067'}
207	207		302							{2: '‘乐园节’也算是个难得的机会吧？', 3: '208', 4: '这套涂装的确很适合站在舞台上。', 5: '208'}
208	208		204							{1: '1', 2: '6'}
209	209		301							{2: '卡列尼娜', 3: '就算你这么说……', 4: '1', 18: '100002068'}
210	210		301							{3: '在卡列尼娜摇摆不决的时候，街道的另一侧开始响起细碎的人声与脚步声。'}
211	211		202							{1: '1', 6: '1'}
212	212		301							{3: '从情况上看，那两拨人似乎分别来自阿迪莱和九龙，因为偶遇而一起往城市中心前进。'}
213	213		301							{3: '而他们的领头人在看到卡列尼娜等人的身影之后，便结伴朝自己的方向走来。'}
214	214		201							{1: '1', 2: '500733', 3: '1', 4: '400'}
215	215		201							{1: '2', 2: '500629', 4: '-400'}
216	216		301							{1: '1', 2: '苏菲亚', 3: '好久不见，空中花园的各位。', 4: '1', 18: '100002069'}
217	217		301							{2: '含英', 3: '我这边应该是初次见面，不过，如果各位前些阵子去过九龙的话，应该有过几次眼缘。', 4: '2', 18: '100002070'}
218	218		202							{1: '1', 2: '2', 6: '1'}
219	219		201							{1: '1', 2: '500731'}
220	220		301							{1: '1', 2: '卡列尼娜', 3: '九龙和阿迪莱？稀客啊。', 4: '1', 18: '100002071'}
221	221		302							{2: '你们来这里是为了？', 3: '222'}
222	222		201							{1: '1', 2: '500733'}
223	223		301							{1: '1', 2: '苏菲亚', 3: '阿迪莱受到了邀请，所以贾米拉派我来，顺便看看这里有没有生意可以做。', 4: '1', 18: '100002072'}
224	224		301							{3: '苏菲亚从随身的口袋里拿出一封邀请函，递给了布偶熊和艾拉。'}
225	225		301							{3: '硬纸包的信函里只有一张薄薄的明信片，上面写着有关乐园节的简单事宜，而落款处则写着“新生世界通用玩具公司”。'}
226	226		201							{1: '1', 2: '500495'}
227	227		301							{1: '1', 2: '布偶熊', 3: '邀请函？机械体他们做的吗？还有这个落款……我记得黄金时代是有类似名字的企业，但帕弥什爆发后应该已经销声匿迹了。', 4: '1', 18: '100002073'}
228	228		201							{1: '1', 2: '500576'}
229	229		301							{1: '1', 2: '艾拉', 3: '嗯……他们似乎还办了一家经纪公司给组乐队的机械体出谋划策，这个应该也是类似的东西吧。', 4: '1', 18: '100002074'}
230	230		201							{1: '1', 2: '500629'}
231	231		301							{1: '1', 2: '含英', 3: '九龙也收到了类似的信件，我记得嘲风大人当时的表情还很惊讶。', 4: '1', 18: '100002075'}
232	232		302							{2: '很少能有机会在这里看到九龙的人。', 3: '233'}
233	233		201							{1: '1', 2: '500576', 3: '2'}
234	234		301							{1: '1', 2: '艾拉', 3: '这不是很好嘛，参加的人越多，节日也能办得更热闹。', 4: '1', 18: '100002076'}
235	235		201							{1: '1', 2: '500733'}
236	236		301							{1: '1', 2: '苏菲亚', 3: '对了，关于‘乐园节’，我希望知道一些更具体的细节，方便阿迪莱开展下一步商务合作的计划。', 4: '1', 18: '100002077'}
237	237		202							{1: '1', 6: '1'}
238	238		302							{2: '总的来说……', 3: '239'}
239	239		401							{1: '2', 2: '848'}
240	240		301							{3: '“砰”！'}
241	241		301							{3: '本想把从艾拉和布偶熊那边听到的事项复述一遍，话语却被远方突然传来的一阵轰鸣打断。'}
242	242		301							{3: '抬头望去，声音来自康斯塔雷耶的中央，那座高耸的风车之塔。'}
243	243		401							{1: '2', 2: '848'}
244	244		301							{3: '不知是谁在塔顶安置了巨大的礼炮，随着阵阵高扬的炮响，无数彩色的缎带与纸片随着风车的转动，飘向城市的各个角落。'}
245	245		301							{3: '此时此刻，城市内，不论是机械体还是人类都下意识地伸出手，接住随风飘扬的纸片。'}
246	246		301							{3: '那正是与苏菲亚她们收到的同样的，来自“乐园节”的邀请函。'}
247	247		301							{3: '小巧的卡片上用让人忍不住想大声复述一遍的字体写道——'}
248	248		301							{3: '“欢迎来康斯塔雷耶参加乐园节！”'}
249	249		201							{1: '1', 2: '500495', 4: '400'}
250	250		201							{1: '2', 2: '500576', 4: '-400'}
251	251		301							{1: '1', 2: '布偶熊', 3: '这阵仗也太大了吧……', 4: '1', 18: '100002078'}
252	252		301							{2: '艾拉', 3: '好厉害！居然能想到用这种方式给全城的人发邀请。虽然事后清理起来会有些麻烦……', 4: '2', 18: '100002079'}
253	253		202							{1: '1', 2: '2', 6: '1'}
254	254		301							{3: '正当自己也沉浸在“节日即将开幕”的氛围中时，手腕上突然传来一阵冰凉的触感。'}
255	255		302							{2: '卡列尼娜……？', 3: '256'}
256	256		201							{1: '1', 2: '500731'}
257	257		301							{1: '1', 2: '卡列尼娜', 3: '嘘，别问，跟我走就是了。', 4: '1', 18: '100002080'}
258	258		301							{3: '卡列尼娜抓住了自己，示意自己暂时不要说话。'}
259	259		301							{2: '卡列尼娜', 3: '不好意思，我和指挥官有事，先走一步。', 4: '1', 18: '100002081'}
260	260		204							{1: '1', 2: '6'}
261	261		301							{2: '卡列尼娜', 3: '对了布偶熊，要是实在没办法把我的名字报上去也可以！', 4: '1', 18: '100002082'}
262	262		301				AniZhuanchangBegin			{3: '卡列尼娜支支吾吾地朝布偶熊开口。她有些咬牙切齿地把话说完，随即，自己便在众人的注视下，被卡列尼娜半强迫地带离现场。'}
263	263		202			DialogDisable				{1: '1', 6: '1'}
264	264		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
265	265		201							{1: '1', 2: '500731'}
266	266		301			DialogEnable				{1: '1', 2: '卡列尼娜', 3: '呼……应该没人追过来吧？', 4: '1', 18: '100002083'}
267	267		301							{3: '在跑了大半个街区后，卡列尼娜终于在一处暗巷的入口处停了下来。'}
268	268		302							{2: '你想做什么？', 3: '269'}
269	269		204							{1: '1', 2: '1'}
270	270		301							{2: '卡列尼娜', 3: '跟上来你就知道了。', 4: '1', 18: '100002084'}
271	271		202							{1: '1', 6: '1'}
272	272		301							{3: '卡列尼娜拉着自己，开始在错综复杂的巷道之间穿梭。'}
273	273		301							{3: '自己在拐过不知是第三还是第四个转角后就已经开始晕头转向，但卡列尼娜却一点没有迷路的迹象，似乎对这里的构造已经轻车熟路了。'}
274	274		301							{3: '最终，在通过一道由卡列尼娜的声纹解锁的门后，自己跟着她来到了一处位于地下的狭小空间。'}
275	275		302							{2: '这里是……？', 3: '276'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg'}
277	277		301							{3: '在踏进门内的一瞬间，房内的照明也应激似的亮起。'}
278	278		301							{3: '初看像是一处用于囤放物资的仓库，但从装潢和具体收纳的物件判断，这里很明显地被改造成了一间极具个人色彩的秘密基地。'}
279	279		301							{3: '以房间正中央数块拼接起的电子屏幕为分界线，左半边的储物架上是各种各样的机械零件，扳手、螺丝刀与焊枪之类的工具也收纳齐全。'}
280	280		301							{3: '而另一边则搭了一个小小的基台，墙上挂着各类乐器和黄金时代的乐队海报。'}
281	281		201							{1: '1', 2: '500731', 3: '1'}
282	282		301							{1: '1', 2: '卡列尼娜', 3: '我的一个小据点，你刚才不是提到了乐队吗？就带你来这里看看咯？', 4: '1', 18: '100002085'}
283	283		301							{2: '卡列尼娜', 3: '之前在这里驻守的时候，顺手帮了一群觉醒机械，他们就把这个地方的使用权当作谢礼送给我了。', 4: '1', 18: '100002086'}
284	284		301							{2: '卡列尼娜', 3: '那之后，我就会把从地面上收集到的，和一些不好带回个人宿舍的东西放到这里。', 4: '1', 18: '100002087'}
285	285		301							{2: '卡列尼娜', 3: '不知不觉就堆了那么多了。啊对了，这里除了你之外就没别人知道了，记得保密，要不然……', 4: '1', 18: '100002088'}
286	286		204							{1: '1', 2: '3'}
287	287		301							{3: '卡列尼娜抿了抿嘴唇，用半威胁半请求的目光看着自己。见到自己点了点头后，便满意地露出笑容，开始在这座秘密基地里四处转悠。'}
288	288		301							{2: '卡列尼娜', 3: '不是我自夸，这些收藏还挺稀有的。虽然最想找的东西还没找到，但这些也足够让艺术协会的人眼红好一会儿了。', 4: '1', 18: '100002089'}
289	289		201							{1: '1', 2: '500732', 3: '1'}
290	290		401							{1: '2', 2: '4082'}
291	291		301							{3: '她从墙上拿起一把造型复古的吉他，坐到自己旁边。拨片在弦上轻轻划过，几个清脆的音节随即跟着振动在房间内回响开来。'}
