Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		301							{3: '在阶级与武力至上的阿迪莱商业联盟中，律法早已崩坏，很多暴行和恶意都不再需要付出代价。'}
51	51		301							{3: '她并不是什么正义和温柔的代表，可是，当那场毒杀被叫好的时候，却很少有人预见到下一刻这种事也会发生在无辜的人身上。'}
52	52		301							{2: '诺安', 3: '……冻灭与燃尽……', 4: '1'}
53	53		301							{3: '默念着回忆中的话语，少年缓缓停下了脚步。'}
54	54		301				AniZhuanchangBegin			{3: '即使深知会迎来什么后果，他还是从那条本已经通过的路上折返，向施暴者举起了手中的武器。'}
55	55		401						1000.0	{1: '1', 2: '36'}
56	56		401							{1: '1', 2: '9'}
57	57		202							{1: '1', 6: '1'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_11.jpg'}
59	59		301			AniZhuanchangEnd				{2: '诺安', 3: '……住手！不要再打他了！'}
60	60		301							{2: '上层守卫', 3: '哈？这兔崽子站在路中间挡我的道，打他怎么了？'}
61	61		301							{2: '诺安', 3: '你看不到他的腿有残疾吗？！'}
62	62		301							{2: '上层守卫', 3: '关我屁事。'}
63	63		301							{3: '他不屑地看了一眼靠在旁边的拐杖。'}
64	64		301							{2: '上层守卫', 3: '你以为运输队有蕾切尔撑腰，就能对上层守卫大呼小叫了？'}
65	65		301							{3: '他强调了一遍自己的身份，又看了看周围无力阻挠的人群，似乎还没有准备好在这么多人面前一口气‘惩罚’两个孩子。'}
66	66		301							{2: '诺安', 3: '这和蕾切尔队长无关，她现在也不在这里。'}
67	67		301							{2: '上层守卫', 3: '哼，既然你知道蕾切尔不在，也该料到没人保护你了吧？'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		401							{1: '2', 2: '1226'}
70	70		401							{1: '2', 2: '1510'}
71	71		301							{3: '粗鲁的守卫刚要抓起他的领子，诺安手中的武器就迸发出了火焰，子弹击中了对方的防护面具，在上面留下了一道深深的裂痕。'}
72	72		301							{2: '诺安', 3: '……不好意思，我的枪法不太好，刚才只是想吓吓你，没想到还是打到了。'}
73	73		301							{2: '上层守卫', 3: '你这个狗娘生的怪物！'}
74	74		301							{2: '诺安', 3: '要试试下一枪吗？！'}
75	75		301							{3: '少年压低了声音发出怒吼。'}
76	76		301							{2: '诺安', 3: '如果我发挥正常，那就只是恐吓！'}
77	77		301							{2: '诺安', 3: '但要是不小心打中了你没有防护的地方……'}
78	78		301							{2: '上层守卫', 3: '你疯了吧？！敢对上层守卫开枪？？'}
79	79		301							{3: '他忍无可忍地对蔑视自己的孩子发出了最后的警告。'}
80	80		301							{2: '诺安', 3: '如果对你来说，主动伤害一个腿受了伤的人是‘正常’，阻止犯罪不慎造成伤害是‘疯了’，那我宁愿在你眼中像个疯子！'}
81	81		301							{3: '少年心中沉积了许久的压抑化作了尖锐且脆弱的矛头，刺向那双傲慢的眼睛。'}
82	82		301							{2: '诺安', 3: '……怎么样？要试试下一枪吗？'}
83	83		301							{3: '就算他知道这极有可能是一种有勇无谋，以卵击石的行为，他也绝不会后悔在此时露出锋芒。'}
84	84		301							{2: '上层守卫', 3: '小畜生！'}
85	85		401							{1: '2', 2: '9317013'}
86	86		301							{3: '守卫怒啐了一口，对这个杀死也无需负责的生命举起了手中的武器。'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		401							{1: '1', 2: '36'}
89	89		401							{1: '2', 2: '3077'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
91	91		201							{1: '1', 2: '500093'}
92	92		301			RImgBg1Shake				{1: '1', 2: '运输队长新野', 3: '喂，差不多得了！', 4: '1'}
93	93		401							{1: '1', 2: '209'}
94	94		201							{1: '2', 2: '500398', 4: '400'}
95	95		201							{1: '3', 2: '500425', 4: '-400'}
96	96		201							{1: '4', 2: '500140', 4: '-800'}
97	97		201							{1: '5', 2: '500454', 4: '800'}
98	98		301							{1: '1', 3: '他挥下武器的手突然被人握住，停在了半空中，守卫回过头，只见一位身材高大的运输队员带着十几个人站了出来。'}
99	99		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
100	100		201							{1: '1', 2: '500154', 4: '-400'}
101	101		201							{1: '2', 2: '500398', 4: '400'}
102	102		301							{1: '1', 2: '上层守卫', 3: '吃太饱了又想管闲事？最近因为这种破事死伤的人还不够多？', 4: '1'}
103	103		301							{2: '运输队长珊娜', 3: '哪里的话，我们这也是想多留一条命，方便给老爷们多办事，杀畜生也要留个崽才能一直有肉吃啊。', 4: '2'}
104	104		301							{2: '上层守卫', 3: '知道这里是饲主的地盘还敢做这种事！', 4: '1'}
105	105		202							{1: '1', 2: '2', 6: '1'}
106	106		201							{1: '1', 2: '500093'}
107	107		301							{1: '1', 2: '运输队长新野', 3: '你想干什么？！', 4: '1'}
108	108		201							{1: '1', 2: '500398'}
109	109		301							{1: '1', 2: '运输队长珊娜', 3: '别别，别激动，虽然处境不太一样，你不也跟我们一样，都是为‘饲主’卖命的人吗？', 4: '1'}
110	110		301							{2: '运输队长珊娜', 3: '对‘饲主’来说，我们和你的区别，也就是你贵点儿，我们便宜点儿，都可以替代，所以呢~', 4: '1'}
111	111		202							{1: '1', 6: '1'}
112	112		301							{3: '珊娜嬉笑着后退了一步。'}
113	113		201							{1: '1', 2: '500154', 4: '-800'}
114	114		201							{1: '2', 2: '500398'}
115	115		201							{1: '3', 2: '500093', 4: '700'}
116	116		201							{1: '4', 2: '500454', 4: '450'}
117	117		301							{1: '1', 2: '运输队长珊娜', 3: '今天怎么就你一个人在这里啊？我刚才在车厢那一头看见你和另外几位吵了架，他们没等你就走了？', 4: '2'}
118	118		301							{3: '众人在沉默中注视着这个落单的守卫，他开始察觉到自己是孤身一人。'}
119	119		301							{3: '即使‘上层守卫’这个身份能为反抗者带来难以承受的后果，那也必须是在他离开这里之后才能发生的事了。'}
120	120		301							{3: '而现在——他很可能无法安全离开。'}
121	121		301							{3: '正如珊娜所说的那样，‘饲主’只在乎他们能产生的价值，在价值背后的生命、生活，未来……他们丝毫不关心。'}
122	122		301							{3: '无论这些人即将为此接受什么样的惩罚，是否足以让他觉得爽快，在此时付出的代价都必须由他自己来承受。'}
123	123		301							{2: '上层守卫', 3: '………………', 4: '1'}
124	124		301							{2: '上层守卫', 3: '在这装团结友爱是吧？', 4: '1'}
125	125		301							{2: '上层守卫', 3: '地上这小子的爹，你知道是谁介绍来的吗？他家是欧石兰那边的人。', 4: '1'}
126	126		301							{2: '运输队长新野', 3: '…………', 4: '3'}
127	127		301							{3: '看到大家沉下了脸，守卫得意地笑了。'}
128	128		301							{2: '上层守卫', 3: '他的爹本来也要和我一样做个守卫，只是因为更多的‘交易’故意留在了这里。', 4: '1'}
129	129		301							{2: '上层守卫', 3: '你知道我是什么意思了吧？帮了个内鬼还得意呢？', 4: '1'}
130	130		301							{2: '运输队长珊娜', 3: '哎，您看我们也没想那么多，您说的事，我们马上就反省，回头就把这俩臭小子扔下车。', 4: '2'}
131	131		301							{2: '上层守卫', 3: '哼，算你识趣。', 4: '1'}
132	132		301				AniZhuanchangBegin			{3: '对方啐了一口，骂骂咧咧地离开了。'}
133	133		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
134	134		201							{1: '1', 2: '500521', 3: '5', 4: '-400'}
135	135		201							{1: '2', 2: '500093', 4: '600'}
136	136		301			AniZhuanchangEnd				{1: '1', 3: '守卫的身影消失不见后，新野大步走上来。'}
137	137		203						200.0	{1: '2', 2: '0.25', 3: '300'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
139	139		204							{1: '1', 2: '9'}
140	140		401							{1: '1', 2: '202'}
141	141		301			PanelActor1Shake				{3: '对着诺安的脸就是一巴掌。'}
142	142		301							{2: '运输队长新野', 3: '命都不要了！你没见我们都没敢上去拦着吗？？刚加入运输队才几天就给我们闯祸！！', 4: '2'}
143	143		301							{2: '运输队长新野', 3: '最近这群守卫都跟疯了一样，拦着他们会有什么后果，你该不会没见过吧？！这个月才死了一个人，但凡他动作再快一点，你和后面那个小子都会被杀！', 4: '2'}
144	144		301							{2: '诺安', 3: '我见过，就是因为见过……才不想看着他们再杀一个人。', 4: '1'}
145	145		301							{2: '运输队长新野', 3: '就算你能打得过这个守卫，他后面还有一大群，你能打完吗？？', 4: '2'}
146	146		301							{2: '运输队长新野', 3: '朱莉和蕾切尔把你养这么大，不是叫你去送命的！', 4: '2'}
147	147		201							{1: '3', 2: '500398', 4: '800'}
148	148		301							{1: '1', 2: '运输队长珊娜', 3: '得了吧，你嘴上这么说，就算诺安不出来，你过一会也就坐不住了。', 4: '3'}
149	149		301							{2: '运输队长新野', 3: '啧，你给我住口。', 4: '2'}
150	150		301							{2: '运输队长珊娜', 3: '这没什么不好意思的，我也看不下去，只是这种事最近越来越多了，每次跟他们起冲突，都会招来更严重的报复，这样打下去不是个事儿。', 4: '3'}
151	151		301							{2: '运输队长新野', 3: '先不说报复，这次你至少活下来了，下次呢？！', 4: '2'}
152	152		301							{2: '运输队长新野', 3: '你最好长点记性！见义勇为也要掂量掂量自己几斤几两吧？', 4: '2'}
153	153		301							{2: '运输队长珊娜', 3: '看你把你新野哥哥吓得胆都要破了，但他比起遭报复还是更怕你出事哈哈哈。', 4: '3'}
154	154		301							{2: '诺安', 3: '……对不起，新野哥哥。', 4: '1'}
155	155		301							{2: '运输队长新野', 3: '你少说两句吧，珊娜！还有，你应该叫我叔叔或者队长！', 4: '2'}
156	156		401							{1: '1', 2: '36'}
157	157		202							{1: '2'}
158	158		301							{3: '新野皱着眉，大步离开了这里。'}
159	159		203							{1: '3', 2: '0.25', 3: '400'}
160	160		401							{1: '1', 2: '211'}
161	161		301							{2: '运输队长珊娜', 3: '我今天算是开了眼界了，以前听蕾切尔说你9岁就敢上去打守卫，当时我还不信。', 4: '3'}
162	162		301							{3: '她拍打着少年单薄的肩膀，大笑了起来。'}
163	163		301							{2: '运输队长珊娜', 3: '怎么，憋了好多年，朱莉不在没人管了，又把小时候那股子横劲儿拾起来了啊。', 4: '3'}
164	164		301							{2: '诺安', 3: '……我……', 4: '1'}
165	165		301							{2: '运输队长珊娜', 3: '没事没事，最多也就回来挨蕾切尔一顿骂，我相信你已经做好心理准备了。', 4: '3'}
166	166		301							{2: '诺安', 3: '…………', 4: '1'}
167	167		301				AniZhuanchangBegin			{2: '运输队长珊娜', 3: '也别介意新野说的那些话，他就是那么不坦诚哈哈哈，好了，我还有事，先拜拜了。', 4: '3'}
168	168		401						1000.0	{1: '1', 2: '36'}
169	169		401							{1: '1', 2: '207'}
170	170		202							{1: '3', 2: '1', 6: '1'}
171	171		201							{1: '2', 2: '500251'}
172	172		301			AniZhuanchangEnd				{1: '1', 3: '当人群散去后，车厢阴影处快步走出来一位颤颤巍巍的老妇人，那正是希尔。'}
173	173		301							{2: '希尔', 3: '诺安，你胆子可真大……没伤着吧？', 4: '2'}
174	174		301							{3: '她心疼地捧起诺安的脸，看了一遍又一遍。'}
175	175		202							{1: '2', 6: '1'}
176	176		201							{1: '1', 2: '500521', 4: '-400'}
177	177		201							{1: '2', 2: '500251', 4: '400', 8: '1'}
178	178		301							{1: '1', 2: '诺安', 3: '我没事，希尔阿姨。', 4: '1'}
179	179		301							{1: '1', 2: '希尔', 3: '对不起，阿姨胆子小，看见你们受欺负也不敢站出来。', 4: '2'}
180	180		201							{1: '3', 2: '500512', 4: '800'}
181	181		301							{1: '1', 3: '她弯下腰，扶起那个双腿残疾的少年。'}
182	182		301							{1: '1', 2: '希尔', 3: '这孩子也是，肩上还被打出了伤……', 4: '2'}
183	183		301							{1: '1', 2: '？？？', 3: '没关系……阿姨，这些不严重。', 4: '3'}
184	184		301							{1: '1', 3: '他转头对诺安挤出了一个艰难的微笑。'}
185	185		301							{1: '1', 2: '？？？', 3: '谢谢你愿意过来帮我。', 4: '3'}
186	186		301							{1: '1', 2: '诺安', 3: '没事，我叫诺安，你呢？', 4: '1'}
187	187		301							{1: '1', 2: '菲尔德', 3: '……菲尔德，再次谢谢你，诺安。', 4: '3'}
188	188		301							{1: '1', 2: '诺安', 3: '不客气，你的腿……不能走路吗？', 4: '1'}
189	189		301							{1: '1', 2: '菲尔德', 3: '只是走路不太稳，不久前，我被园丁机器人锯伤了腿。', 4: '3'}
190	190		301							{1: '1', 2: '菲尔德', 3: '虽然医生已经帮我缝好了，但那里条件有限，还是留下了残疾。', 4: '3'}
191	191		301							{1: '1', 2: '希尔', 3: '唉…………', 4: '2'}
192	192		301							{1: '1', 3: '听着他的描述，希尔害怕地打了个哆嗦。'}
193	193		301							{1: '1', 2: '希尔', 3: '你爸爸妈妈在哪儿啊？', 4: '2'}
194	194		204							{1: '3', 2: '14'}
195	195		301							{1: '1', 2: '菲尔德', 3: '我爸爸跟着运输队去运货了，妈妈……被打伤我的那个园丁机器人杀了。', 4: '3'}
196	196		301							{1: '1', 2: '诺安', 3: '…………', 4: '1'}
197	197		204							{1: '3'}
198	198		301							{1: '1', 2: '菲尔德', 3: '没事的，爸爸回来之后就会好。', 4: '3'}
199	199		301							{1: '1', 2: '诺安', 3: '你刚来？', 4: '1'}
200	200		301							{1: '1', 2: '菲尔德', 3: '是的。', 4: '3'}
201	201		301							{1: '1', 2: '希尔', 3: '那你听阿姨一句劝，可别再和上层那些人有啥联系了，他们害得我们这么惨，这里的人都不愿意见。', 4: '2'}
202	202		301							{1: '1', 2: '希尔', 3: '今天他们出来帮你这一把，也知道了你有这层关系，下次可就说不准了……', 4: '2'}
203	203		301							{1: '1', 2: '菲尔德', 3: '嗯……谢谢阿姨。', 4: '3'}
204	204		301							{1: '1', 2: '诺安', 3: '…………', 4: '1'}
205	205		301							{1: '1', 2: '诺安', 3: '平时在哪里休息？我带你过去吧。', 4: '1'}
206	206		301							{1: '1', 2: '菲尔德', 3: '……抱歉，爸爸还没有拿到固定的床位，平时，我就坐在这里。', 4: '3'}
207	207		301							{1: '1', 2: '希尔', 3: '唉，我那边也没什么位置，你要不介意，可以跟我挤一张凳子。', 4: '2'}
208	208		301							{1: '1', 2: '诺安', 3: '没事，希尔阿姨，我带他去别的地方看看吧。', 4: '1'}
209	209		301							{1: '1', 2: '希尔', 3: '好，要是没地方再来找我。', 4: '2'}
210	210		202							{1: '2'}
211	211		301							{3: '她点了点头，回到了属于她自己的角落。'}
212	212		203							{1: '3', 2: '0.25', 3: '400'}
213	213		301							{2: '菲尔德', 3: '……我们要去哪？', 4: '3'}
214	214		204							{1: '1', 2: '1'}
215	215		301							{2: '诺安', 3: '一个秘密基地。', 4: '1'}
216	216		301							{2: '菲尔德', 3: '秘密基地？', 4: '3'}
217	217		301							{2: '诺安', 3: '嗯，我带你过去吧？', 4: '1'}
218	218		301				AniZhuanchangBegin			{3: '——他对菲尔德伸出了手。'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
220	220		202							{1: '3', 6: '1'}
221	221		201							{1: '1', 2: '500515', 4: '400'}
222	222		201							{1: '2', 2: '500521', 4: '-400'}
223	223		301			AniZhuanchangEnd				{1: '1', 2: '蕾切尔', 3: '……具体情况我都听说了。', 4: '1'}
224	224		301							{3: '从运输任务中返回的蕾切尔拧着眉头。'}
225	225		301							{2: '蕾切尔', 3: '看你的表情是绝对不打算道歉吧。', 4: '1'}
226	226		301							{2: '诺安', 3: '……不是的，对不起。', 4: '2'}
227	227		204							{1: '2', 2: '3'}
228	228		301							{2: '诺安', 3: '蕾切尔队长，我给你添麻烦了。', 4: '2'}
229	229		204							{1: '2', 2: '5'}
230	230		301							{2: '诺安', 3: '但这个道歉只是对你的，和那个守卫无关。', 4: '2'}
231	231		301							{3: '听到这句话，蕾切尔无奈地摇着头长叹了口气。'}
232	232		301							{2: '蕾切尔', 3: '算了，简直和朱莉一模一样。', 4: '1'}
233	233		204							{1: '2'}
234	234		301							{2: '诺安', 3: '妈妈……？', 4: '2'}
235	235		301							{2: '诺安', 3: '她也会做这种事吗？', 4: '2'}
236	236		301							{2: '蕾切尔', 3: '不单做，还至少占了两成。', 4: '1'}
237	237		301							{3: '蕾切尔顿了顿。'}
238	238		301							{2: '蕾切尔', 3: '我指她总是得罪人的原因里，这种事占两成。', 4: '1'}
239	239		301							{2: '诺安', 3: '可是她总是说……', 4: '2'}
240	240		301							{2: '蕾切尔', 3: '说什么？要学会认清现实？向自己的无能妥协？', 4: '1'}
241	241		301							{2: '诺安', 3: '嗯。', 4: '2'}
242	242		301							{2: '蕾切尔', 3: '她说得对。', 4: '1'}
243	243		301							{2: '蕾切尔', 3: '你最好在这里向我发誓，以后不会再随便为了这种小事就去惹麻烦。', 4: '1'}
244	244		301							{2: '诺安', 3: '……这不是小事，菲尔德的身体本来就不好，如果当时我没有过去，他可能会被守卫打死。', 4: '2'}
245	245		301							{2: '蕾切尔', 3: '那你想过后果吗？那些守卫能白白咽下这口气？他们只会公报私仇，为难所有人。', 4: '1'}
246	246		204							{1: '2', 2: '3'}
247	247		301							{2: '诺安', 3: '……对不起。', 4: '2'}
248	248		301							{2: '蕾切尔', 3: '这次我不会追究，因为那个守卫是个假冒的家伙。', 4: '1'}
249	249		204							{1: '2', 2: '7'}
250	250		301							{2: '诺安', 3: '……假冒的？', 4: '2'}
251	251		204							{1: '2'}
252	252		301							{2: '蕾切尔', 3: '现在列车上的人太多了，鱼龙混杂，很多人都来不及熟悉对方，守卫那边也有类似的问题，这也不是第一次了。', 4: '1'}
253	253		301							{2: '蕾切尔', 3: '他们的防护服一穿上就看不清长相了，有的人就想办法搞到那套衣服，装作上层守卫，浑水摸鱼。', 4: '1'}
254	254		301							{2: '诺安', 3: '……怎么会这样。', 4: '2'}
255	255		301							{2: '蕾切尔', 3: '没关系，我去和上层的贵族说一声，让他们严查这些事。', 4: '1'}
256	256		301							{2: '诺安', 3: '你和上层贵族……有联系吗？', 4: '2'}
257	257		301							{2: '蕾切尔', 3: '运输队的主要任务还是要跟他们报告，你不用操心这些事。', 4: '1'}
258	258		301							{2: '蕾切尔', 3: '只是，记住……下不为例。', 4: '1'}
259	259		301							{2: '蕾切尔', 3: '如果下次运气不好，遇到了真的守卫，你就只有死路一条。', 4: '1'}
260	260		301							{2: '诺安', 3: '运气……', 4: '2'}
261	261		301							{2: '诺安', 3: '他要是和其他守卫一样，就不会去打一个和我一样大的小孩了。', 4: '2'}
262	262		301							{2: '蕾切尔', 3: '你想说自己不是因为运气，而是考虑过才行动的？', 4: '1'}
263	263		301							{2: '诺安', 3: '是的，蕾切尔队长，我不是在冲动行事，更不会像以前那样，只因为他们的挑衅就按捺不住。', 4: '2'}
264	264		301							{2: '蕾切尔', 3: '什么意思？你深思熟虑了，所以下次遇到了这种事，也还要去拦是吗？', 4: '1'}
265	265		301							{3: '蕾切尔再次叹了一口气。'}
266	266		301							{2: '蕾切尔', 3: '看清楚现实，诺安，认清楚自己的实力，像朱莉说的那样，学会怎么妥协，保护好自己的安全，好吗？', 4: '1'}
267	267		301							{2: '诺安', 3: '…………', 4: '2'}
268	268		204							{1: '2', 2: '5'}
269	269		301							{2: '诺安', 3: '如果妥协，又会有多少人像我妈妈那样死掉？哪怕她真的做了很坏的事，也应该和那些禁军说的‘法规’一样接受惩罚。', 4: '2'}
270	270		301							{2: '诺安', 3: '而不是偷偷被人毒死，到了现在连凶手都抓不到。', 4: '2'}
271	271		301							{2: '诺安', 3: '杀人不用付出代价，菲尔德那样无辜的人也不能幸免，那么接下来死的就有可能是我们自己。', 4: '2'}
272	272		301							{2: '蕾切尔', 3: '…………', 4: '1'}
273	273		301							{3: '蕾切尔抬起头，认真地注视着面前这张稍显稚嫩的脸。'}
274	274		301							{3: '她方才注意到，驱使诺安行动的原因并不是什么年少的冲动，正如他自己所说的那样，他早已经过了深思熟虑，绝不是在冲动行事。'}
275	275		204							{1: '2'}
276	276		301							{2: '蕾切尔', 3: '抱歉，是我没解释清楚，我只是想叫你妥协，不是叫你放弃。', 4: '1'}
277	277		301							{2: '蕾切尔', 3: '正因为我们都不是英雄，才需要更圆滑一点的处理方式。', 4: '1'}
278	278		301							{2: '蕾切尔', 3: '我理解你的愤怒，但我们需要等待时机成熟，水滴石穿的那一刻。', 4: '1'}
279	279		301							{2: '诺安', 3: '……我知道了。', 4: '2'}
280	280		301							{2: '蕾切尔', 3: '再等一段时间吧，诺安。', 4: '1'}
281	281		301							{2: '蕾切尔', 3: '我对那些畜生的恨意，绝不亚于你。', 4: '1'}
282	282		301				AniZhuanchangBegin			{2: '诺安', 3: '…………', 4: '2'}
283	283		202							{1: '1', 2: '2', 6: '1'}
284	284		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
285	285		201							{1: '1', 2: '500512', 4: '400'}
286	286		201							{1: '2', 2: '500521', 4: '-400'}
287	287		301			AniZhuanchangEnd				{1: '1', 2: '菲尔德', 3: '你回来了，那位队长怎么说？', 4: '1'}
288	288		301							{2: '诺安', 3: '…………', 4: '2'}
289	289		301							{2: '菲尔德', 3: '还是要惩罚你吗？', 4: '1'}
290	290		301							{2: '诺安', 3: '不，那个守卫是假的。', 4: '2'}
291	291		301							{2: '菲尔德', 3: '假的……？', 4: '1'}
292	292		301							{3: '菲尔德露出了难以置信的眼神。'}
293	293		301							{2: '诺安', 3: '外面没有这种事吗？', 4: '2'}
294	294		301							{2: '菲尔德', 3: '嗯……至少我所在的保育区从来没有这种事发生。', 4: '1'}
295	295		301							{2: '诺安', 3: '我听说保育区只收技术合格的人，要通过很难的考核。', 4: '2'}
296	296		301							{2: '菲尔德', 3: '……嗯，确实会这样，毕竟保育区能住下的人很有限。', 4: '1'}
297	297		301							{3: '他抬起头，用那双翠色的眼睛望向上方昏暗的灯。'}
298	298		204							{1: '1', 2: '14'}
299	299		301							{2: '菲尔德', 3: '……3年前还出过一件事，有人为了通过考核，伤害了同期的考生。', 4: '1'}
300	300		301							{2: '菲尔德', 3: '守卫保育区的构造体抓住他的时候，他已经因为帕弥什感染浑身溃烂了……要是无法进入保育区，再过几天，他也会因此而死吧。', 4: '1'}
301	301		301							{2: '菲尔德', 3: '但他伤害了别人，保育区里没有人愿意接纳他，有位构造体不忍心看到他这样下去，送给他了一支血清。', 4: '1'}
302	302		301							{2: '菲尔德', 3: '结果……第二天他把血清还了回来，就那样死去了。', 4: '1'}
303	303		204							{1: '1'}
304	304		301							{2: '诺安', 3: '为什么？', 4: '2'}
305	305		204							{1: '1', 2: '14'}
306	306		301							{2: '菲尔德', 3: '因为这一支血清也改变不了他的处境吧……我爸爸这么说。', 4: '1'}
307	307		301							{2: '诺安', 3: '……这就是外面的世界？', 4: '2'}
308	308		204							{1: '1'}
309	309		301							{2: '菲尔德', 3: '嗯，严格的考核保护了保育区内的秩序，却也遗弃了很多需要救援的人。', 4: '1'}
310	310		301							{2: '菲尔德', 3: '所以……来这里之前我一直都很期待，爸爸说阿迪莱商业联盟不需要那么严格的考核，它是移动的理想乡，永远不被帕弥什病毒侵扰，为世界各地的人带去急需的物资与笑容。', 4: '1'}
311	311		301							{2: '诺安', 3: '理想乡？', 4: '2'}
312	312		301							{2: '菲尔德', 3: '嗯，现在看来这是个非常无知，可笑的词吧……', 4: '1'}
313	313		301							{2: '菲尔德', 3: '这里究竟发生了什么？一开始就是这样吗？', 4: '1'}
