Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
107	107		301							{3: '仿佛她对面原本有个人将那个青蛙递给了她，可现在她面前只有一个掉落在地上的脏兮兮的绵羊玩偶。'}
108	108		301							{2: '讲述者', 3: '她在这里捡走了她最喜欢的一个玩偶。'}
109	109		301							{2: '丽芙', 3: '原来她也会做这样的事吗？', 4: '1'}
110	110		301							{2: '丽芙', 3: '不过这么孩子气的话……能不能承担好一名军人的职责呢……？', 4: '1'}
111	111		301				AniZhuanchangBegin			{2: '讲述者', 3: '这里也没有她的身影。'}
112	112		202							{1: '1', 2: '2', 6: '1'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
114	114		504							{1: '1'}
115	115		301			AniZhuanchangEnd				{3: '然后是高耸的环城前，黑发少女与青年并肩站着，伸着手。'}
116	116		301							{3: '人类将手背伸出来，丽芙看见他们的手背上都用马克笔画着歪歪扭扭的线条，片刻后，丽芙才认出那是一个缺了一块的笑脸。'}
117	117		502							{1: 'RImgBg1BlowUp'}
118	118		301				AniZhuanchangBegin			{3: '人类与渡鸦带领着她走过了很多地方，人类告诉她这里发生过什么，无论是毛绒玩具的主人，手背上的笑脸，挂着稀奇古怪的装饰品的圣诞树……还有其他各种事情。那些昔日的场景逐渐浮现在她的眼前，可其中都缺了一块，不再完整。'}
119	119		401							{1: '2', 2: '1516'}
120	120		101			AniZhuanchangEnd	AniZhuanchangBegin		500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
121	121		401							{1: '2', 2: '1516'}
122	122		101			AniZhuanchangEnd	AniZhuanchangBegin		500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
123	123		401							{1: '2', 2: '1516'}
124	124		101			AniZhuanchangEnd	AniZhuanchangBegin		500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
125	125		401							{1: '2', 2: '1516'}
126	126		502							{1: 'RImgBg1BlowUp'}
127	127		101			AniZhuanchangEnd	AniZhuanchangBegin		500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
128	128		401							{1: '2', 2: '1516'}
129	129		101			AniZhuanchangEnd	AniZhuanchangBegin		500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
130	130		401							{1: '2', 2: '1516'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
132	132		301			AniZhuanchangEnd				{3: '从人类讲述的只言片语中，她断断续续地拼凑出了一个迷路的少女的形象：柔弱，孩子气，尽管偶尔会鼓起勇气，但也总是多愁善感。'}
133	133		504							{1: '0', 2: '1'}
134	134		201							{1: '1', 2: '500400'}
135	135		301							{1: '1', 2: '丽芙', 3: '我也许知道你要找的这个人是什么样的了……', 4: '1'}
136	136		301							{2: '丽芙', 3: '她似乎总是尽可能地包容着所有人，满足大家的心愿……却经常忽视自己的状态。', 4: '1'}
137	137		301							{2: '丽芙', 3: '从你的讲述中，我能感受到她那份小心翼翼的珍视……这样性格的她，一定很害怕失去队伍中每一位成员。但却绝不会表露出来，而是牵着大家的手鼓励着。', 4: '1'}
138	138		301							{2: '丽芙', 3: '如果有同伴受伤了，她一定会很难过，责怪自己没能够做好吧……', 4: '1'}
139	139		301							{2: '丽芙', 3: '如果她受伤了该怎么办呢？她身边的人会不会因为她这样的性格而感到疲惫……', 4: '1'}
140	140		301							{2: '丽芙', 3: '以他人的幸福作为自己的幸福……到底是幸运还是不幸呢？', 4: '1'}
141	141		301							{3: '面对丽芙的困惑与担忧，人类只是沉默地摇摇头。'}
142	142		301							{2: '讲述者', 3: '正如同你说的一样。'}
143	143		301							{2: '讲述者', 3: '她是个柔软的人，但她在战场上从未怯场……尽管我身为指挥官，但也被看起来柔弱的她无数次站在我身前保护过。'}
144	144		301							{2: '讲述者', 3: '她珍惜着共同作战的每一个同伴。'}
145	145		301							{2: '讲述者', 3: '队伍里的大家，都很清楚这一点，因此每一次作战都有了牵挂和责任。'}
146	146		301							{2: '讲述者', 3: '这一次，下一次，每一次，都一定要拼尽全力活下去，好好地团聚。'}
147	147		301							{2: '讲述者', 3: '她关注着大家的情绪，自己难过时却只字不提。'}
148	148		301							{2: '讲述者', 3: '可她从来不会将不好的情绪带给我们，而是温柔地鼓励我们，尽管她比谁都要清楚情势的严峻。'}
149	149		301							{2: '讲述者', 3: '她是我们共同的珍宝。'}
150	150		301							{2: '讲述者', 3: '因此，我希望如果我不在的时候，她也能够好好成长起来。'}
151	151		301							{2: '讲述者', 3: '无论她变成什么样，做出了怎样的决定，我都支持她。但如果她因为被干扰而迷失了方向，倾尽全力我也会找到她。如果她受到了伤害，无论在哪，我也一定会抵达那里保护她。'}
152	152		301							{2: '讲述者', 3: '所以我很担忧……如果她迷路了，我们无法去找她，她还能不能找到她想要走的那条路。'}
153	153		301							{2: '丽芙', 3: '原来如此……我明白了。', 4: '1'}
154	154		301							{2: '丽芙', 3: '看来她对于你们而言的确是非常重要的人，我会帮助你找到她的。', 4: '1'}
155	155		301							{2: '讲述者', 3: '在那之前，我可以再问你一个问题吗？'}
156	156		301							{2: '丽芙', 3: '什么问题呢？', 4: '1'}
157	157		301							{2: '讲述者', 3: '如果你找到了她的话……你想要对她说什么？'}
158	158		301							{2: '丽芙', 3: '嗯……我想说……', 4: '1'}
159	159		301							{2: '丽芙', 3: '我希望她能够实现自己的愿望。', 4: '1'}
160	160		301							{3: '人类露出了至今为止的第一个笑容，其中却蕴含着浓烈的悲伤。'}
161	161		301							{2: '讲述者', 3: '完成其他人的心愿……不代表要放弃自己的心愿啊。'}
162	162		301							{2: '丽芙', 3: '……？', 4: '1'}
163	163		202							{1: '1', 6: '1'}
164	164		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
166	166		504							{1: '1'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
168	168		201							{1: '1', 2: '500166', 3: '5', 4: '-450'}
169	169		201							{1: '2', 2: '500026', 4: '450'}
170	170		301							{1: '1', 2: '？？？', 3: '————还……我们……', 4: '1'}
171	171		301							{2: '？？', 3: '……不要……承担……一个人……', 4: '2'}
172	172		202							{1: '1', 2: '2', 6: '1'}
173	173		301							{3: '恍惚间，丽芙似乎看见了一些残破的，具有强烈熟悉感的景象。'}
174	174		504							{1: '0', 2: '1'}
175	175		201							{1: '1', 2: '500400', 3: '14'}
176	176		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
177	177		301							{3: '剧烈的违和感击中了丽芙，她的双眸睁大，茫然浮现在她的脸上。'}
178	178		301							{2: '丽芙', 3: '那个人……是谁呢？', 4: '1'}
179	179		302							{2: '是你啊，丽芙。', 3: '180'}
180	180		202							{1: '1', 6: '1'}
181	181		401							{1: '1', 2: '36'}
182	182		401							{1: '2', 2: '825'}
183	183		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
186	186		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
189	189		201							{1: '1', 2: '500400', 3: '14'}
190	190		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
191	191		202							{1: '1', 6: '1'}
192	192		401							{1: '2', 2: '825'}
193	193		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
194	194		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
196	196		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_4.jpg'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
199	199		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab'}
201	201		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
202	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
203	203		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
204	204		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
205	205		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
206	206		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
208	208		504							{1: '1'}
209	209		401							{1: '2', 2: '952'}
210	210		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1701_1.jpg'}
211	211		401							{1: '2', 2: '952'}
212	212		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
213	213		401							{1: '2', 2: '952'}
214	214		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
215	215		401							{1: '2', 2: '952'}
216	216		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
217	217		401							{1: '2', 2: '952'}
218	218		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
219	219		401							{1: '2', 2: '952'}
220	220		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
221	221		401							{1: '2', 2: '952'}
222	222		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
223	223		401							{1: '2', 2: '952'}
224	224		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
225	225		401							{1: '2', 2: '952'}
226	226		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg116_1.jpg'}
227	227		401							{1: '2', 2: '952'}
228	228		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
229	229		401							{1: '2', 2: '952'}
230	230		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
231	231		401							{1: '2', 2: '952'}
232	232		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
233	233		401							{1: '2', 2: '952'}
234	234		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
235	235		401							{1: '2', 2: '952'}
236	236		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
237	237		401							{1: '2', 2: '952'}
238	238		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
239	239		401							{1: '2', 2: '952'}
240	240		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
241	241		401							{1: '2', 2: '952'}
242	242		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
243	243		401							{1: '2', 2: '952'}
244	244		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_3.jpg'}
245	245		401							{1: '2', 2: '952'}
246	246		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
247	247		401							{1: '2', 2: '952'}
248	248		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
249	249		401							{1: '2', 2: '952'}
250	250		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
251	251		504						50.0	{1: '0.9'}
252	252		401							{1: '2', 2: '952'}
253	253		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
254	254		401							{1: '2', 2: '952'}
255	255		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
256	256		401							{1: '2', 2: '952'}
257	257		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
258	258		401							{1: '2', 2: '952'}
259	259		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
260	260		401							{1: '2', 2: '952'}
261	261		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
262	262		401							{1: '2', 2: '952'}
263	263		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
264	264		401							{1: '2', 2: '952'}
265	265		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_2.jpg'}
266	266		401							{1: '2', 2: '952'}
267	267		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
268	268		401							{1: '2', 2: '952'}
269	269		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg116_1.jpg'}
270	270		401							{1: '2', 2: '952'}
271	271		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
272	272		401							{1: '2', 2: '952'}
273	273		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg516_1.jpg'}
274	274		401							{1: '2', 2: '952'}
275	275		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
276	276		401							{1: '2', 2: '952'}
277	277		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
278	278		401							{1: '2', 2: '952'}
279	279		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
280	280		401							{1: '2', 2: '952'}
281	281		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
282	282		401							{1: '2', 2: '952'}
283	283		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
284	284		401							{1: '2', 2: '952'}
285	285		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
286	286		401							{1: '2', 2: '952'}
287	287		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg516_1.jpg'}
288	288		401							{1: '2', 2: '952'}
289	289		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
290	290		504						50.0	{1: '0.8'}
291	291		401							{1: '2', 2: '952'}
292	292		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
293	293		401							{1: '2', 2: '952'}
294	294		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
295	295		401							{1: '2', 2: '952'}
296	296		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
297	297		401							{1: '2', 2: '952'}
298	298		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
299	299		401							{1: '2', 2: '952'}
300	300		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
301	301		401							{1: '2', 2: '952'}
302	302		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
303	303		401							{1: '2', 2: '952'}
304	304		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg116_1.jpg'}
305	305		401							{1: '2', 2: '952'}
306	306		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
307	307		401							{1: '2', 2: '952'}
308	308		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
309	309		401							{1: '2', 2: '952'}
310	310		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
311	311		401							{1: '2', 2: '952'}
312	312		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
313	313		401							{1: '2', 2: '952'}
314	314		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
315	315		401							{1: '2', 2: '952'}
316	316		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
317	317		401							{1: '2', 2: '952'}
318	318		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
319	319		401							{1: '2', 2: '952'}
320	320		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
321	321		504						50.0	{1: '0.7'}
322	322		401							{1: '2', 2: '952'}
323	323		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
324	324		401							{1: '2', 2: '952'}
325	325		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
326	326		401							{1: '2', 2: '952'}
327	327		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
328	328		401							{1: '2', 2: '952'}
329	329		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
330	330		401							{1: '2', 2: '952'}
331	331		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
332	332		401							{1: '2', 2: '952'}
333	333		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
334	334		401							{1: '2', 2: '952'}
335	335		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_3.jpg'}
336	336		401							{1: '2', 2: '952'}
337	337		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
338	338		401							{1: '2', 2: '952'}
339	339		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
340	340		401							{1: '2', 2: '952'}
341	341		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
342	342		401							{1: '2', 2: '952'}
343	343		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
344	344		401							{1: '2', 2: '952'}
345	345		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
346	346		401							{1: '2', 2: '952'}
