Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: '说到‘要一起去新建好的游乐园’，大部分人能想到的，都是大家一起出去游玩，度过美好的一天。'}
4	4		302							{2: '但是……', 3: '5', 4: '结果……', 5: '5'}
5	5		201							{1: '1', 2: '500026'}
6	6		301							{1: '1', 2: '里', 3: '花已经送到了，在这里签个字。', 4: '1'}
7	7		201							{1: '1', 2: '500139'}
8	8		301							{1: '1', 2: '工作人员', 3: '好，接下来还要麻烦你们帮忙栽种了，这也是合约上的内容。', 4: '1'}
9	9		201							{1: '1', 2: '500166'}
10	10		301							{1: '1', 2: '露西亚', 3: '我知道。', 4: '1'}
11	11		302							{2: '其实是来工作的？', 3: '12'}
12	12		201							{1: '1', 2: '500026'}
13	13		301							{1: '1', 2: '里', 3: '灰鸦小队的传统不就是在看似休假的活动里工作吗？', 4: '1'}
14	14		302							{2: '为什么是种花？', 3: '15'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '1031001', 3: '1', 4: '-450'}
17	17		201							{1: '2', 2: '500166', 3: '1', 4: '450'}
18	18		301							{1: '1', 2: '丽芙', 3: '因为灰鸦小队分到的重建任务和绿化有关，我们一直在培育植物和花朵，把它们送到城市的绿化地带。', 4: '1'}
19	19		301							{2: '丽芙', 3: '虽说现在有机械帮忙，但还是需要有人看管才行。', 4: '1'}
20	20		301							{2: '露西亚', 3: '指挥官，刚刚听丽芙说你身体不太舒服，今天要不要休息一下？', 4: '2'}
21	21		301							{2: '露西亚', 3: '工作报酬里本来就有免费游玩这一项，这里我和里来做就可以了，只是控制机械去栽种，工作量很小。', 4: '2'}
22	22		204							{1: '1'}
23	23		301							{2: '丽芙', 3: '唔，那我也来帮忙。', 4: '1'}
24	24		301							{2: '露西亚', 3: '不用了，丽芙，你陪着指挥官吧，这样也更方便照看。', 4: '2'}
25	25		302							{2: '我没什么事。', 3: '26', 4: '只是记忆有些模糊而已。', 5: '26'}
26	26		204							{1: '2', 2: '5'}
27	27		301							{2: '露西亚', 3: '这样说可没办法让人放心，我们都走到这一步了，接下来当然要四个人一起健康平安地活下去。', 4: '2'}
28	28		204							{1: '1', 2: '6'}
29	29		301							{2: '丽芙', 3: '……嗯……露西亚，真的没问题吗？', 4: '1'}
30	30		204							{1: '2', 2: '2'}
31	31		301							{3: '露西亚笑着指了指运输车厢里的园丁机器人。'}
32	32		301							{2: '露西亚', 3: '没问题，交给它们了。', 4: '2'}
33	33		302							{2: '丽芙。', 3: '34'}
34	34		202							{1: '1', 2: '2', 6: '1'}
