Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301			DialogEnable	DialogDisable			{3: '起初，是摇奖机中蹦出巨量金币，让娱乐场大厅的幸运客人在妒忌目光下匆匆离场；'}
30	30		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg', 3: '0', 4: '1', 5: '1.5'}
31	31		205							{1: '999'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
33	33		201							{1: '1', 2: '500354'}
34	34		301			DialogEnable	DialogDisable			{1: '1', 3: '随后，是服务机器人的一起误伤事件，最终由蒙扎诺夫人手下提供的医疗与赔偿作结。'}
35	35		202							{1: '1'}
36	36		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 3: '0', 4: '1', 5: '1.5'}
37	37		205							{1: '999'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
39	39		301			DialogEnable				{3: '一本万利，本身就是冒险。传言并没有阻止怀揣信用点卡和满脑子欲望的朝圣者于此沉沦，在纯金的世界里坠入一场噩梦。'}
40	40		104							{1: '0|-200|0', 2: '2'}
41	41		301							{3: '金色的车门把手、金色的水晶吊灯、金色的牌桌镶边，还有金色的伺服机械臂。'}
42	42		401							{1: '2', 2: '1080'}
43	43		201							{1: '1', 2: '500013', 5: '-100'}
44	44		301				DialogDisable			{1: '1', 3: '待到那传感器闪出渗人红光的时候，一切为时晚矣。', 4: '1'}
45	45		202							{1: '1'}
46	46		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '1.5'}
47	47		205							{1: '999'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg'}
49	49		301			DialogEnable	AniZhuanchangBegin			{3: '尚未来得及编织成型的备用竹篮被打翻在地，博克侬计划的主导者也只能将求生的希望寄托在运行于同步轨道的殖民舰上。'}
50	50		401							{1: '1', 2: '36'}
51	51		306							
52	52		104							{1: '0|0|0', 2: '2'}
53	53		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
54	54		401							{1: '1', 2: '201'}
55	55		401							{1: '2', 2: '4416'}
56	56		301			AniZhuanchangEnd				{3: '蒙扎诺夫人的专车驶过空无一人的街道，市民们抛下的家什散落于原本光鲜的场所。'}
57	57		301							{3: '店堂门面依旧傲立，昔日的喧嚣却无处可循。'}
58	58		301							{3: '所有滞留人员都涌入了洛普拉多斯北郊的航天港，但这辆防弹轿车的目的地却并不相同。'}
59	59		301							{3: '车辆在一栋不起眼的矮楼边转过一个弯，便消失在地下车库入口处。'}
60	60		401							{1: '2', 2: '4662'}
61	61		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg', 3: '0', 4: '1', 5: '2'}
62	62		205							{1: '999'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
64	64		201							{1: '1', 2: '501067'}
65	65		301							{1: '1', 2: '凯普哈特', 3: '这地方和我上次造访时的模样相比……实在是天翻地覆啊。', 4: '1'}
66	66		301							{3: '金发男子似乎已等待多时，在贵妇的鞋尖探出车门的刹那就送上了挖苦。'}
67	67		202							{1: '1', 6: '1'}
68	68		201							{1: '1', 2: '501123', 4: '400'}
69	69		201							{1: '2', 2: '501067', 4: '-400'}
70	70		301							{1: '1', 2: '蒙扎诺夫人', 3: '自切断资金的那天起，这里的经营状况就和黑野氏集团无关了。', 4: '1'}
71	71		301							{2: '蒙扎诺夫人', 3: '何况黑野也到了火烧屁股的关头吧，凯普哈特？没必要如此幼稚。', 4: '1'}
72	72		301							{3: '在语气的火药味上，她丝毫不承蒙相让。'}
73	73		301							{2: '凯普哈特', 3: '哎呀……夫人也大可不必如此刻薄。我今天来，倒是有求于你。', 4: '2'}
74	74		301							{2: '蒙扎诺夫人', 3: '如果你是想最后一次见到轮盘打转的话……我可以给你一个痛快。', 4: '1'}
75	75		401							{1: '2', 2: '4779'}
76	76		301							{3: '她抽出自己的蛇纹左轮，把玩着金黄色的弹仓。'}
77	77		301							{2: '凯普哈特', 3: '我以为你会更加好奇，外面的世界自爆发以来发生了些什么。', 4: '2'}
78	78		301							{2: '蒙扎诺夫人', 3: '如果那些没有价值的情报也是你筹码的一部分，那我们可以就此打住了。', 4: '1'}
79	79		301							{2: '凯普哈特', 3: '倒也算不上情报……毕竟社会秩序已经乱作一团，这样的悲剧其实就发生在抬首可见的地方，但人们已经无暇将视线投向天空了。', 4: '2'}
80	80		301							{2: '凯普哈特', 3: '军部的天基武器打击很成功，只是他们没有预料到帕弥什是凌驾于计划之上的灾难。', 4: '2'}
81	81		301							{2: '凯普哈特', 3: '格式塔源程序遭到了篡改，病毒乘虚而入，对星舰阵列发出了错误指令……', 4: '2'}
82	82		301							{2: '凯普哈特', 3: '“撞击伊甸II型殖民舰”。', 4: '2'}
83	83		301							{2: '蒙扎诺夫人', 3: '说吧，危机是怎样解决的。', 4: '1'}
84	84		301							{3: '她从不配合玩世不恭之人无谓的卖关子。'}
85	85		301							{2: '凯普哈特', 3: '说实话，老头子吓了个半死。如果疏散去处真的毁于一旦，我们只能……', 4: '2'}
86	86		301							{3: '他甩给蒙扎诺夫人一个意味深长的眼神。'}
87	87		301							{2: '蒙扎诺夫人', 3: '岔道处是你们自己选的，人不能走回头路。继续说。', 4: '1'}
88	88		301							{2: '凯普哈特', 3: '当然要感谢那些责无旁贷的星舰指战员……自爆，啧啧啧，真跟英雄电影的剧情似的。', 4: '2'}
89	89		301							{2: '蒙扎诺夫人', 3: '所以你的请求是什么？让我疏散，顺便去给他们收尸吗？', 4: '1'}
90	90		301							{2: '凯普哈特', 3: '对烈士放尊重些嘛。总而言之，阿卡狄亚大转移遭到了重创。', 4: '2'}
91	91		301							{2: '凯普哈特', 3: '议会应该很快会针对随后的大撤退议案进行表决。', 4: '2'}
92	92		301							{2: '凯普哈特', 3: '我们这个行当，总喜欢留后手。狡兔三窟的政客，世人是这么说的吧？', 4: '2'}
93	93		301							{3: '蒙扎诺夫人用一声轻蔑的鼻息作答。'}
94	94		301							{2: '凯普哈特', 3: '但一介议员而已，充其量只能游说投票，起不了什么风浪。', 4: '2'}
95	95		301							{2: '凯普哈特', 3: '战争没打几天，军部都快夺舍世界政府了；老头子对我们的工作进度，实在是不满意啊。', 4: '2'}
96	96		301							{2: '凯普哈特', 3: '想要把老头子的人安插进战时的实权职位，总需要一些上不得台面的手段。', 4: '2'}
97	97		204							{1: '1', 2: '4'}
98	98		301							{2: '蒙扎诺夫人', 3: '还想赶上你的撤离航班的话，我奉劝你有话直说。', 4: '1'}
99	99		301							{3: '她有些不耐烦了——来者毕竟是在她的领土上耍威风。'}
100	100		301							{2: '凯普哈特', 3: '特里尔德为了疏散要员和物资，可是忙得焦头烂额。何况，他还妄称要救走尽可能多的群众。他以为自己是谁，开红海的歌珊人吗？', 4: '2'}
101	101		301							{2: '凯普哈特', 3: '军部的空中力量近乎全军覆没，他手底下几乎没有几架飞得起来的运输机了。可以说，是死到临头还满嘴大话。', 4: '2'}
102	102		301							{2: '凯普哈特', 3: '不过一个即将溺毙的人，会为了交换一根横木而接受任何不合理的条款。', 4: '2'}
103	103		301							{2: '凯普哈特', 3: '而你就是为特里尔德提供那根横木的人，蒙扎诺。', 4: '2'}
104	104		301							{2: '凯普哈特', 3: '实力雄厚的度假城主人、博克侬计划的前执行者，大概不缺运力吧？', 4: '2'}
105	105		301							{2: '凯普哈特', 3: '三个联队的运输机，连带机组人员。这就是我的价码。', 4: '2'}
106	106		301							{2: '凯普哈特', 3: '剩下的部分，老头子自然会从别处筹集。还得感谢军部的烈士们主动献身，让不用冲锋陷阵的我们保存了绝大多数实力。', 4: '2'}
107	107		301							{2: '凯普哈特', 3: '况且……要是帮老头子办成了这么大的事，我一直以来受到的怀疑也会被一笔勾销。', 4: '2'}
108	108		301							{2: '凯普哈特', 3: '好了，开出你的条件吧。我也是老顾客了，你知道我从不赊账。', 4: '2'}
109	109		301							{3: '蒙扎诺幻想过无数次怎样将银弹打入那个抛弃自己的魔窟，然后站在黑野腐烂的尸体上宣誓博克侬计划的最终胜利。如今，仇敌却主动迎向了枪口。'}
110	110		301							{2: '蒙扎诺夫人', 3: '我可以出四个联队。反正这里待疏散的都是些酒囊饭袋，生死全看他们自己造化。', 4: '1'}
111	111		301							{2: '凯普哈特', 3: '哦？这么大方？条款一定很苛刻吧？', 4: '2'}
112	112		301							{2: '蒙扎诺夫人', 3: '那个丫头。', 4: '1'}
113	113		301							{2: '凯普哈特', 3: '什么？', 4: '2'}
114	114		301							{2: '蒙扎诺夫人', 3: '丫头不会跟我一起。你们自己的人，自己带走。', 4: '1'}
115	115		301							{3: '她的语气冷漠而平缓，仿佛这座城市中从未发生过什么背叛与阴谋。'}
116	116		301							{2: '凯普哈特', 3: '哈！这好办。', 4: '2'}
117	117		301							{2: '蒙扎诺夫人', 3: '凯普哈特，你的废话总是牌桌上最多的。但翻牌交钱的时候，就数你最爽快。必须承认，这一点我非常欣赏。', 4: '1'}
118	118		301							{2: '蒙扎诺夫人', 3: '洛普拉多斯的辉煌，就这样告一段落吧。', 4: '1'}
119	119		301							{2: '蒙扎诺夫人', 3: '至于凛冬计划，祝你们好运。', 4: '1'}
120	120		301							{2: '蒙扎诺夫人', 3: '有缘的话，新世界再见。', 4: '1'}
121	121		202							{1: '1'}
122	122		401						500.0	{1: '2', 2: '4230'}
123	123		402							{1: '4230'}
124	124		301							{3: '蒙扎诺拉开车门，进入宽敞的后座。她把“新世界”三个字咬得很重。'}
125	125		203							{1: '2', 2: '0.25'}
126	126		301							{2: '凯普哈特', 3: '罗斯沃特，不是你杀的吧？', 4: '2'}
127	127		301							{3: '明明已经道别，来者还是突兀地抛出了最后的提问。'}
128	128		201							{1: '18', 2: '501123', 3: '4', 4: '25', 6: '-200'}
129	129		301							{1: '1', 2: '蒙扎诺夫人', 3: '你想表达什么？', 4: '18'}
130	130		301							{3: '她摇下车窗，露出恶毒的瞳。'}
131	131		301							{2: '凯普哈特', 3: '没什么。豢养毒蛇的人，好像总是会丧命在毒牙之下呢。', 4: '2'}
132	132		202							{1: '18'}
133	133		401							{1: '2', 2: '4662'}
134	134		301							{3: '回答他的是轮胎启动摩擦地面的声音，轿车很快消失在坡道尽头。'}
135	135		202							{1: '2'}
136	136		201							{1: '1', 2: '501068'}
137	137		301				AniZhuanchangBegin			{1: '1', 3: '金发男人立在空无一人的地下车库，朝着浑浊的空气吐着烟圈。'}
138	138		502							{1: 'DialogDisable'}
139	139		202							{1: '1', 6: '1'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
141	141		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
142	142		107			AniZhuanchangEnd			2000.0	{1: '洛普拉多斯某娱乐场', 2: '同一时间'}
143	143		108							{1: '1'}
144	144		301			DialogEnable				{3: '应急灯光笼罩着本该金碧辉煌的大厅，让那些傲慢的浮雕和贪婪的轮盘桌都散发出诡异的暗棕色。'}
145	145		201							{1: '1', 2: '501130', 4: '400'}
146	146		201							{1: '2', 2: '500723', 4: '-400'}
147	147		301							{1: '1', 3: '而角落牌桌前的两人对摇摇欲坠的周遭全不在意。'}
148	148		301							{3: '这里不再有蠢而不自知的来客撕心裂肺的欢呼或哀嚎，也不再有机械荷官甜腻却了无生机的合成音。'}
149	149		301							{3: '他们享受着这样的安宁。'}
150	150		301							{2: '基尔戈·屈鲁特', 3: '蒙扎诺应该已经把碍事的人送走了，正如你所愿。', 4: '2'}
151	151		301							{2: '莉莉丝', 3: '感谢先生的慷慨，那是我最后的请求。', 4: '1'}
152	152		401							{1: '2', 2: '5298'}
153	153		301							{3: '她纤长的指尖从庄家位挑起一张纸牌。'}
154	154		301							{2: '基尔戈·屈鲁特', 3: '停牌。', 4: '2'}
155	155		301							{2: '莉莉丝', 3: '嗯？先生是凑齐点数了吗？', 4: '1'}
156	156		301							{2: '基尔戈·屈鲁特', 3: '牌堆的下一张是十点，我要加注一份保险。', 4: '2'}
157	157		301							{2: '莉莉丝', 3: '按您说得来。', 4: '1'}
158	158		301							{3: '她熟练地兼任着游戏的主持者，将手牌递向桌对面的男子。'}
159	159		301							{2: '基尔戈·屈鲁特', 3: '那么，你也做出自己的选择了。', 4: '2'}
160	160		301							{2: '莉莉丝', 3: '姑妈已经将城门敞开了。我若是不进，打造木马岂不是白费苦工？', 4: '1'}
161	161		301							{2: '莉莉丝', 3: '说到木马……先生的计划，果真如此吗？', 4: '1'}
162	162		301							{2: '基尔戈·屈鲁特', 3: '人类能否挺过这场寒冬也是关键变量之一。', 4: '2'}
163	163		301							{2: '基尔戈·屈鲁特', 3: '于我而言，更值得相信的是概率，而不是计划本身。莉莉丝小姐，想必也是如此。', 4: '2'}
164	164		301							{2: '基尔戈·屈鲁特', 3: '黑野的项目或许狂妄，但他们是最先敢于突破桎梏的探索者。那些禁忌的实验，为我提供了太多宝贵的信息。', 4: '2'}
165	165		301							{2: '莉莉丝', 3: '凛冬堡？', 4: '1'}
166	166		301							{2: '基尔戈·屈鲁特', 3: '正是，但不仅限于那里。', 4: '2'}
167	167		301							{2: '基尔戈·屈鲁特', 3: '蒙扎诺的项目自然是黑野早期探索的牺牲品，但也为你提供了筛选的土壤，不是吗？', 4: '2'}
168	168		204							{1: '1', 2: '5'}
169	169		301							{2: '莉莉丝', 3: '失败者的成果就不必赘述了。后面的事情，请先生放心。', 4: '1'}
170	170		301							{3: '操盘手的眼中闪过一丝不易察觉的愠怒。'}
171	171		301							{2: '基尔戈·屈鲁特', 3: '我对你的手腕有信心。只是……你应该很清楚，牌桌上只有两种人。一种掌控牌局，而另一种——那些待宰的肥鱼，可以被随意取代。', 4: '2'}
172	172		301							{2: '基尔戈·屈鲁特', 3: '送走她自然可以斩断你和过往的联系。而今后，就事在人为了。', 4: '2'}
173	173		301							{2: '莉莉丝', 3: '先生的好意提醒，我一定铭记在心。', 4: '1'}
174	174		401							{1: '2', 2: '5299'}
175	175		204							{1: '1'}
176	176		301							{3: '言毕，她保持着恰到好处的悬念，缓缓地将手牌的花色翻了个面。'}
177	177		204							{1: '1', 2: '8'}
178	178		301							{2: '莉莉丝', 3: '黑杰克。看来这一局是我赢了，屈鲁特先生。', 4: '1'}
179	179		301							{2: '基尔戈·屈鲁特', 3: '我会履行开局前的契约。说吧，你想问什么？', 4: '2'}
180	180		204							{1: '1', 2: '2'}
181	181		301							{2: '莉莉丝', 3: '让木马直接攻向王座，岂不是有更大的胜算？还是说，先生对我的把握并不万全？', 4: '1'}
182	182		301							{3: '赢家的眉间漾出些许挑衅的意味，她的用意显然不是追寻那个显而易见的答案。'}
183	183		204							{1: '1'}
184	184		301							{2: '基尔戈·屈鲁特', 3: '黑野拥有越界的魄力。但余下的多数时候，恐怕还需要王来维持平衡。', 4: '2'}
185	185		301							{2: '基尔戈·屈鲁特', 3: '记住，人类也是棋子。既然计划了一场非零和博弈，那只要每次多赢一点就足够了。', 4: '2'}
186	186		301							{2: '基尔戈·屈鲁特', 3: '何况……将瘟疫引向王座，只为了筛选出唯一幸存者，不觉得有些本末倒置吗？', 4: '2'}
187	187		301							{2: '基尔戈·屈鲁特', 3: '骰子已经掷出，航班也要起飞了。', 4: '2'}
188	188		301							{3: '身为来客，他却用近乎逐客令的话语结束了质询。'}
189	189		301							{2: '莉莉丝', 3: '两边下注，确实是您的作风。', 4: '1'}
190	190		301							{2: '基尔戈·屈鲁特', 3: '也是你身上最值得欣赏的资质。不要让我失望。', 4: '2'}
191	191		204							{1: '1', 2: '9'}
192	192		301							{2: '莉莉丝', 3: '愿意承担这样的风险，先生实在是优秀的赌徒。若非情势如此，真想再来一局呢。', 4: '1'}
193	193		204							{1: '1'}
194	194		301							{3: '话虽如此，她的手腕却搭起了桌旁的月伞，似乎准备起身离开。'}
195	195		401							{1: '2', 2: '4681'}
196	196		301							{3: '坟塚般死寂的大厅中，忽而传来人声之外的响动。'}
197	197		204							{1: '1', 2: '4'}
198	198		301							{2: '莉莉丝', 3: '已经打烊了，看不出来吗？', 4: '1'}
199	199		401							{1: '2', 2: '5301'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
201	201		301							{3: '手起牌出，她抽出桌面上的黑桃十，纤长的指尖在空气中划过一道挺立的圆弧。'}
202	202		202							{1: '1', 2: '2', 6: '1'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
205	205		401							{1: '2', 2: '4813'}
206	206		401							{1: '2', 2: '1508'}
207	207		201							{1: '1', 2: '500013', 7: '1'}
208	208		301			PanelActor1Shake				{1: '1', 2: '感染体', 3: '咕………………………………', 4: '1'}
209	209		202							{1: '1'}
210	210		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '1'}
211	211		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
212	212		401							{1: '2', 2: '5317'}
213	213		301			RImgBg1Shake				{3: '半截扭曲的金属残块落至在大理石地面，碰撞出尖锐的鸣音。'}
214	214		401							{1: '2', 2: '1080'}
215	215		301							{3: '滚落之后，那上面泛红的传感器探头方才熄灭。'}
216	216		301							{2: '感染体', 3: '视觉模块受损，自检，自检，自检——'}
217	217		301							{3: '刺耳的合成音倒是慢了半拍，从无头机械体的胸腔中响起片刻便停歇了。'}
218	218		401							{1: '2', 2: '4987'}
219	219		201							{1: '1', 2: '500723'}
220	220		301							{1: '1', 2: '基尔戈·屈鲁特', 3: '好身手。', 4: '1'}
221	221		301							{3: '扶手椅中的男人饶有兴致地打量着地上的残骸，轻轻鼓起了掌。'}
222	222		401							{1: '2', 2: '4536'}
223	223		202							{1: '1', 6: '1'}
224	224		301			RImgBg1Shake				{3: '闯入者仅仅是先兆，一片细碎的石砾自穹顶坠向牌桌。'}
225	225		401							{1: '2', 2: '1503'}
226	226		301			RImgBg1Shake				{3: '黑暗中的大厅四壁似乎也震动起来。'}
227	227		201							{1: '1', 2: '501130', 3: '7'}
228	228		301							{1: '1', 2: '莉莉丝', 3: '真是可惜，这是中心大道上唯一一家有布拉曼特风格拱顶的娱乐场……灾祸总是这样不解风情，把好看的东西全给毁了。', 4: '1'}
229	229		204							{1: '1', 2: '2'}
230	230		301							{2: '莉莉丝', 3: '不过没关系，空中花园会有补偿等着我去欣赏。听说权贵们可都绞尽脑汁，要在运输机上给金银珍宝预留空座呢。', 4: '1'}
231	231		301							{2: '莉莉丝', 3: '我的随身行李就低调得多了。', 4: '1'}
232	232		401							{1: '2', 2: '9332010'}
233	233		204							{1: '1', 2: '8'}
234	234		301							{3: '莉莉丝将如剑的月伞像魔术杖那样打了个旋，然后向屈鲁特行了个礼。'}
235	235		204							{1: '1'}
236	236		301							{2: '莉莉丝', 3: '凛冬将至。下一次切磋之前，先生多保重。', 4: '1'}
237	237		401							{1: '2', 2: '5291'}
238	238		202							{1: '1'}
239	239		301							{3: '她踱步隐入黑暗，消失在大厅走廊尽头。'}
240	240		201							{1: '1', 2: '500723'}
241	241		301							{1: '1', 3: '屈鲁特敲击着桌面，皮质手套在丝绒台面上擦出笃笃微声。'}
242	242		301				AniZhuanchangBegin			{3: '这间娱乐场并没有毁于一旦，而这也不会是两人在此地展开的最后一局游戏。'}
243	243		402							{1: '5291'}
244	244		202							{1: '1', 6: '1'}
245	245		205							{1: '999'}
246	246		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory680.jpg'}
247	247		401							{1: '2', 2: '212'}
248	248		201							{1: '1', 2: '500965', 4: '-450'}
249	249		201							{1: '2', 2: '500863', 4: '400'}
250	250		301			AniZhuanchangEnd				{1: '1', 3: '通道里的市民不见往日的体面。他们似乎连手头仅剩的箱包都可以轻易抛弃，只为了能够在登机队列中靠前一些。'}
251	251		301							{3: '洛普拉多斯城市卫队的防暴士兵们勉强维持着秩序，枪械与权威却无法抑制上流人先天的傲慢。'}
252	252		203							{1: '1', 2: '0.25', 3: '-600'}
253	253		203							{1: '2', 2: '0.25', 3: '600'}
254	254		401							{1: '2', 2: '4044'}
255	255		201							{1: '3', 2: '500202', 5: '-100', 6: '100'}
256	256		203						500.0	{1: '3', 2: '0.25'}
257	257		202							{1: '1', 2: '2'}
258	258		402							{1: '212'}
259	259		301							{1: '1', 2: '市民A', 3: '该死的！蒙扎诺亲口向我承诺过优先疏散权！', 4: '3'}
260	260		301							{3: '他不客气地推开乱作一团的旁人，在卫兵眼前耀武扬威地展示指节上的显眼钻戒。'}
261	261		301							{2: '市民A', 3: '你们这些兵痞，真就只信得过真金白银。我知道，我都明白……天杀的东西……', 4: '3'}
262	262		301							{3: '他骂骂咧咧地扯开随身皮箱，在夹层里翻找着什么。'}
263	263		301							{3: '无人注意携着月伞的女子踩着优雅的步子进入了等候大厅。她似乎听到了粗鲁的吼声，嘴角为那不知廉耻的控诉而扬起了轻蔑的笑。'}
264	264		301							{2: '市民A', 3: '看好了，幸运38娱乐场的白金纪念币，由蒙扎诺本人亲自颁发。', 4: '3'}
265	265		301							{2: '市民A', 3: '拿去！好好咬一口验验纯度，看你的牙够不够结实！', 4: '3'}
266	266		301							{3: '他将巴掌大的银灰圆盘递向了苦于拦截人群的卫兵。'}
267	267		202							{1: '3'}
268	268		401							{1: '2', 2: '212'}
269	269		301							{3: '这似乎为众人的焦虑提供了释放缺口，他们争先恐后地展示着换取通行权的物件。'}
270	270		201							{1: '1', 2: '500863', 4: '100'}
271	271		301							{1: '1', 2: '市民B', 3: '我是蝉联三届的年度杰出市民奖得主！世界议会里面的家伙见了我都得恭恭敬敬的！', 4: '1'}
272	272		201							{1: '2', 2: '500722', 4: '650', 6: '-100'}
273	273		301							{1: '1', 2: '市民C', 3: '环大西洋联合航空的特别通行证，在共同体领土范围内长期有效……', 4: '2'}
274	274		201							{1: '3', 2: '501062', 4: '-700'}
275	275		301							{1: '1', 2: '市民D', 3: '兵荒马乱的，你们配给也不够吧？这几份应急即食口粮，拿去！', 4: '3'}
276	276		202							{1: '1', 2: '2', 3: '3', 6: '1'}
277	277		201							{1: '1', 2: '501150'}
278	278		301							{1: '1', 2: '城市卫队士兵', 3: '秩序！秩序！收拾好你们的行李，回到队伍里面去！', 4: '1'}
279	279		202							{1: '1', 6: '1'}
280	280		402							{1: '212'}
281	281		401							{1: '2', 2: '13015304'}
282	282		301							{3: '金属伞尖敲击地面的声音无比清脆，划破了浑浊的嘈杂。'}
283	283		301							{3: '众人很快认出了昔日社交场上的明星，将围堵的对象从卫兵转为了来者。'}
284	284		201							{1: '1', 2: '501130'}
285	285		301							{1: '1', 2: '莉莉丝', 3: '不必如此焦躁。撤离的安排，蒙扎诺夫人早先已经公布；时间本是绰绰有余，但各位再这样下去的话……可就不能保证了哦？', 4: '1'}
286	286		301							{2: '莉莉丝', 3: '莫哈维沙漠是这座城市天然的屏障，外界的感染体狂潮暂时不会蔓延至此。', 4: '1'}
287	287		204							{1: '1', 2: '9'}
288	288		301							{2: '莉莉丝', 3: '全世界的无数贫民，可是为了运输机上的一个座位拼得头破血流；诸位明明坐享最高的安全保障，却表现得如此失态，平日里的德性又到哪里去了呢？', 4: '1'}
289	289		301							{3: '话语中尽是矜持，就连那些许嗔怪都把握得不多不少。'}
290	290		204							{1: '1', 2: '4'}
291	291		301							{3: '但她感到恶心。灾祸是野心家上桌的机遇，这些所谓的精英却自甘沦落为聒噪的啮齿动物，在并不迫在眉睫的威胁面前就屈服于可悲的求生欲。'}
292	292		301							{3: '何况，他们早先还对星舰嗤之以鼻，如今却为了上船的机会而几乎要大打出手。'}
293	293		301							{3: '这样的耗材，正适合成为培养皿中细菌的食物。'}
294	294		204							{1: '1'}
295	295		301							{2: '莉莉丝', 3: '将沉的邮轮上，会有拉响提琴的绅士，亦有不惜欺辱妇孺、大打出手的伪君子；如何维持最后的体面，最终的选择权还是在诸位手中。', 4: '1'}
296	296		401							{1: '2', 2: '212'}
297	297		301							{3: '人群很快转而相互争执，但她不愿再浪费多余的功夫。'}
298	298		202							{1: '1'}
299	299		301				AniZhuanchangBegin			{3: '莉莉丝言罢，穿过卫兵开辟出的窄路，向着登机走廊尽头走去。'}
300	300		402							{1: '212'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
302	302		401							{1: '2', 2: '2871'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 2: '2'}
304	304		301			AniZhuanchangEnd				{3: '重型航天飞机观测舱的防爆门滑至两侧，几乎没有发出摩擦的噪音。'}
