Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{3: '温暖的空气与冰凉的电解液罐壁碰撞出细密的水雾，将这罐樱桃味的电解液塞到少女手中，借用残留的冰凉雾珠，用指腹将她眼下的“树影”擦去。'}
28	28		302							{2: '（擦拭）', 3: '29'}
29	29		401							{1: '2', 2: '4895'}
30	30		201							{1: '1', 2: '501413', 3: '9'}
31	31		301							{1: '1', 2: '布偶熊', 3: '……', 4: '1', 18: '100013722'}
32	32		202							{1: '1'}
33	33		301							{3: '布偶熊的眼睫不由自主眨动了一下，瞳孔中泛起层层涟漪，荡漾成一片深邃的紫色漩涡。'}
34	34		401							{1: '2', 2: '6399'}
35	35		301				DialogDisable			{3: '哒哒哒——'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.5'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
38	38		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
39	39		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
40	40		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
41	41		401							{1: '1', 2: '209'}
42	42		401							{1: '2', 2: '5563'}
43	43		201							{1: '1', 2: '501418'}
44	44		301			DialogEnable				{1: '1', 2: '鹿鹿熊', 3: '啧啧啧，多久啦？还没修好呐？', 4: '1', 18: '100013723'}
45	45		301							{2: '鹿鹿熊', 3: '真丢脸。', 4: '1', 18: '100013724'}
46	46		301							{3: '突然出现的鹿鹿熊捧着一罐樱桃味电解液，就在布偶熊的眼前，大咧咧地坐上了面前人类的肩膀。'}
47	47		306							{1: '1'}
48	48		301							{3: '这只自称是第二人格的玩偶就这样堂而皇之地出现在意识海外，虽然明白是视觉模块被入侵后的成像，但事关面前人的安危，布偶熊瞬间皱起了眉头。'}
49	49		306							
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
51	51		203							{1: '1', 2: '0.25', 3: '400'}
52	52		201							{1: '2', 2: '501413', 3: '4', 4: '-400'}
53	53		301							{1: '1', 2: '布偶熊', 3: '你想做什么。', 4: '2', 18: '100013725'}
54	54		204							{1: '1', 2: '2'}
55	55		301							{2: '鹿鹿熊', 3: '修不好了吧？', 4: '1', 18: '100013726'}
56	56		204							{1: '2', 2: '3'}
57	57		301							{2: '布偶熊', 3: '嗤……你在模仿我吗？觉得这样看起来有气势一点？', 4: '2', 18: '100013727'}
58	58		301			PanelActor1Shake				{2: '鹿鹿熊', 3: '吨吨吨吨——', 4: '1', 18: '100013728'}
59	59		204							{1: '1', 2: '4'}
60	60		301							{3: '鹿鹿熊痛饮樱桃电解液的动作一僵。'}
61	61		204							{1: '2', 2: '5'}
62	62		301							{2: '布偶熊', 3: '不是让你老老实实呆着，为什么出来？', 4: '2', 18: '100013729'}
63	63		301							{3: '虽然纸糊的凶恶面孔已经被布偶熊戳穿，鹿鹿熊依然勇敢维持住了严肃的面容。'}
64	64		301							{2: '鹿鹿熊', 3: '不是让你感受一下我的内心吗？我出现的时间取决于规则，不是我自己。', 4: '1', 18: '100013730'}
65	65		204							{1: '1', 2: '2'}
66	66		301			PanelActor1Shake	DialogDisable			{2: '鹿鹿熊', 3: '吨吨吨吨——好噜，拜拜。', 4: '1', 18: '100013731'}
67	67		401							{1: '2', 2: '9339035'}
68	68		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '0.5'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
71	71		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
72	72		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
73	73		301			DialogEnable				{3: '鹿鹿熊坐在人类的肩头，将手中的樱桃电解液一饮而尽，勉强从这场暴风吸入中挤出一句嘲讽，迅速如褪色画纸般消失了。'}
74	74		401							{1: '1', 2: '204'}
75	75		201							{1: '1', 2: '501413', 3: '5', 7: '1'}
76	76		301							{1: '1', 2: '布偶熊', 3: '……', 4: '1', 18: '100013732'}
77	77		302							{2: '布偶熊，不要喝得这么急。', 3: '78', 4: '慢点慢点，小心呛到。', 5: '78'}
78	78		204							{1: '1'}
79	79		301							{2: '布偶熊', 3: '嗯？', 4: '1', 18: '100013733'}
80	80		301							{3: '后知后觉地摇了摇手中的罐子，里面已经空空如也，布偶熊这才意识到那只狡猾的玩偶为什么出现。'}
81	81		204							{1: '1', 2: '10'}
82	82		301			DialogShake				{2: '布偶熊', 3: '……什么啊！', 4: '1', 18: '100013734'}
83	83		302							{2: '怎么了？需要再给你拿一罐吗？', 3: '84'}
84	84		301							{3: '虽然味道被模拟意识享用了，但这副机体的确实打实地一口气喝光了一罐电解液，布偶熊恨恨地咬了咬牙。'}
85	85		204							{1: '1', 2: '5'}
86	86		301							{2: '布偶熊', 3: '不用，我……已经喝饱了。', 4: '1', 18: '100013735'}
87	87		204							{1: '1', 2: '16'}
88	88		306							{1: '1'}
89	89		301							{2: '布偶熊', 3: '（规则……是这样吗。）', 4: '1', 18: '100013736'}
90	90		306							
91	91		204							{1: '1', 2: '4'}
92	92		301							{3: '这时，构造体才注意到人类额角沁出的汗珠，少女抿了抿嘴。'}
93	93		301							{2: '布偶熊', 3: '暂时修不好。', 4: '1', 18: '100013737'}
94	94		202							{1: '1'}
95	95		301							{3: '一反常态地，布偶熊没有解释更多。'}
96	96		302							{2: '是缺少必要的配件吗？回之前的保育区可以更换吗？', 3: '97'}
97	97		301							{3: '毕竟只是一辆普通的载具，布偶熊应该不至于被单纯的程序问题难倒，做出缺少硬件支持的判断是一个很合理的推测。'}
98	98		301							{3: '布偶熊依旧没有正面回答。'}
99	99		201							{1: '1', 2: '501413', 3: '5'}
100	100		301							{1: '1', 2: '布偶熊', 3: '莱昂纳多这家伙……总做些不靠谱的事情。', 4: '1', 18: '100013738'}
101	101		401							{1: '2', 2: '2595'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
103	103		301							{3: '又一记重锤在意识海深处震荡开来，布偶熊皱了皱眉。'}
104	104		204							{1: '1', 2: '16'}
105	105		301							{2: '布偶熊', 3: '看来这次的计划也不能成行了，算了……下次再——', 4: '1', 18: '100013739'}
106	106		204							{1: '1'}
107	107		401							{1: '2', 2: '5706'}
108	108		401							{1: '2', 2: '4415'}
109	109		301							{3: '滴——布偶熊的话语被鸣笛声打断，一辆破旧的运输车晃晃悠悠地从远处驶来，停在两人面前。'}
110	110		201							{1: '18', 2: '500460', 4: '-135', 5: '-175', 6: '100'}
111	111		301							{1: '1', 2: '运输车司机', 3: '抛锚了？需要帮忙吗？', 4: '18', 18: '100013740'}
112	112		202							{1: '18'}
113	113		301							{2: '布偶熊', 3: '……', 4: '1', 18: '100013741'}
114	114		202							{1: '1'}
115	115		301							{3: '她的眼神晃了晃，恢复了清明。'}
116	116		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
117	117		301							{3: '虽然旅途开始得并不顺利，但好在“天降救援”，有这辆归程的运输车充当救援车，两人可以先回保育区再想办法。'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
119	119		301							{3: '阳光渐渐变得炽热起来，再次确认两辆载具之间的拖车杆已被牢牢固定，站起身向沉默了很久的布偶熊走去。'}
120	120		302							{2: '怎么啦？', 3: '121', 4: '不开心了？', 5: '121'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
122	122		201							{1: '1', 2: '501413', 3: '16'}
123	123		301							{1: '1', 2: '布偶熊', 3: '……没事。', 4: '1', 18: '100013742'}
124	124		202							{1: '1'}
125	125		401							{1: '2', 2: '1085'}
126	126		301							{3: '下一秒，这只自称没事的小熊郁闷地踢走了脚边一块小石子。'}
127	127		302							{2: '（果然在生闷气吗？）', 3: '128', 4: '……', 5: '128'}
128	128		201							{1: '1', 2: '500460'}
129	129		301				AniZhuanchangBegin			{1: '1', 2: '运输车司机', 3: '已经腾出位置了，上车吧，可以走了。', 4: '1', 18: '100013743'}
130	130		202							{1: '1'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4'}
132	132		502							{1: 'RImgBg1Shake2Loop'}
133	133		401							{1: '2', 2: '4661'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
135	135		301			AniZhuanchangEnd				{3: '两人被安置在天窗下的座位上——说是座位，其实也不过是几个改装固定好的废旧集装箱。车上运输队的成员毫不掩饰地投来了打量的目光。'}
136	136		201							{1: '1', 2: '500460'}
137	137		301							{1: '1', 2: '运输车司机', 3: '好了别看了，这是诺曼集团的客人。', 4: '1', 18: '100013744'}
138	138		202							{1: '1'}
139	139		301				DialogDisable			{3: '布偶熊的眉头立即拧了起来。'}
140	140		302							{2: '……你怎么知道？', 3: '141'}
141	141		104						500.0	{1: '100|0|-150', 2: '0.5', 4: '4'}
142	142		104						550.0	{1: '-100|0|-150', 2: '0.5', 4: '4'}
143	143		301			DialogEnable	DialogDisable			{3: '再次警惕地扫视载具内部，除了载货仓放不下的零散货物，大部分都是杂乱的私人物品：吃得只剩底的压缩粮、夹在货物单里的老照片、陈旧的工作牌……'}
144	144		302							{2: '这是……诺曼集团的工作证？', 3: '145'}
145	145		104						550.0	{1: '0|0|0', 2: '0.5', 4: '4'}
146	146		201							{1: '1', 2: '500460'}
147	147		301			DialogEnable				{1: '1', 2: '运输车司机', 3: '诶……对，以前的，早不用了。就是这么巧，你们这辆车是我负责运输存储的，莱昂纳多先生准备的对不对？放在10-43号仓库。', 4: '1', 18: '100013745'}
148	148		301							{2: '运输车司机', 3: '放了很久，我还以为不会有人来取货了呢？果然……这种高级的玩意，放太久就是容易坏。', 4: '1', 18: '100013746'}
149	149		203							{1: '1', 2: '0.25', 3: '400'}
150	150		201							{1: '2', 2: '501413', 3: '4', 4: '-400'}
151	151		301							{1: '1', 2: '布偶熊', 3: '……', 4: '2', 18: '100013747'}
152	152		301							{2: '运输车司机', 3: '也是因为诺曼集团信任我，才会偶尔派点活给我。虽然现在看起来不像样子，我早些年也当过诺曼先生的司机。', 4: '1', 18: '100013748'}
153	153		202							{1: '2', 6: '1'}
154	154		201							{1: '2', 2: '501391', 4: '-400'}
155	155		301							{1: '1', 2: '运输队成员A', 3: '又来了，老大，你要把这件事和遇到的每个人都吹嘘一次吗？', 4: '2', 18: '100013749'}
156	156		202							{1: '1', 2: '2', 6: '1'}
157	157		201							{1: '1', 2: '501392'}
158	158		301							{1: '1', 2: '运输队成员B', 3: '就是，干脆录下来吧，做成采访节目，省得每次都要重新说。', 4: '1', 18: '100013750'}
159	159		302							{2: '诺曼先生？莱昂纳多吗？'}
160	160		202							{1: '1', 6: '1'}
161	161		201							{1: '1', 2: '500460'}
162	162		301							{1: '1', 2: '运输车司机', 3: '不，是那位爱德华·诺曼，爱德华先生……哈哈，还是我年轻时候的事情了。', 4: '1', 18: '100013751'}
163	163		202							{1: '1'}
164	164		301							{3: '布偶熊的手指动了动，像蝴蝶的翅膀一样擦过了自己的尾指。'}
165	165		201							{1: '1', 2: '501392'}
166	166		301							{1: '1', 2: '运输队成员B', 3: '这有点夸大其词了吧，头儿。', 4: '1', 18: '100013752'}
167	167		203							{1: '1', 2: '0.25', 3: '-400'}
168	168		201							{1: '2', 2: '500460', 4: '400'}
169	169		301							{1: '1', 2: '运输车司机', 3: '怎么能说夸大其词呢？视察活动的司机不算司机吗？诺曼集团都没你们这么斤斤计较。', 4: '2', 18: '100013753'}
170	170		301							{2: '运输车司机', 3: '诺曼先生很平易近人的，传授了我很多和孩子相处的技巧……', 4: '2', 18: '100013754'}
171	171		202							{1: '1', 6: '1'}
172	172		201							{1: '1', 2: '501391', 4: '-400'}
173	173		301							{1: '1', 2: '运输队成员A', 3: '是是是，还告诉你生个女儿多好，女儿又乖又贴心……我都能背了。', 4: '1', 18: '100013755'}
174	174		202							{1: '1', 2: '2'}
175	175		401							{1: '2', 2: '1085'}
176	176		401							{1: '2', 2: '4874'}
177	177		301							{3: '深吸一口气，布偶熊抬手按住了玻璃天窗的开关，还没等玻璃屏障完全打开，便攀了上去，坐到了车顶。'}
178	178		401							{1: '2', 2: '4637'}
179	179		302							{2: '她……出去透口气。', 3: '180'}
180	180		301							{3: '这段小插曲并没有打扰运输车司机的谈兴，他絮絮叨叨地将爱德华·诺曼与他的谈话说了一遍又一遍，从同伴们的表情来看，这显然不是他第一回这么干。'}
181	181		301				AniZhuanchangBegin			{3: '运输车司机的回忆里，这位年轻的父亲总是会聊起他的女儿。'}
182	182		402							{1: '4661'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4', 5: '1'}
184	184		504							{1: '0.7'}
185	185		505							{1: 'RImgBg1Shake2Loop'}
186	186		502							{1: 'RImgBg1Shake2Disable'}
187	187		401						2000.0	{1: '1', 2: '36'}
188	188		401							{1: '1', 2: '169'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
190	190		306							{1: '1'}
191	191		201							{1: '1', 2: '501415', 7: '1'}
192	192		301			AniZhuanchangEnd				{1: '1', 3: '比如，大小姐是个毋庸置疑的天才小朋友，似乎很喜欢音乐，爱德华先生觉得她长大后唱歌一定很厉害，说不定会成为诺曼家的第一个音乐家。'}
193	193		401							{1: '2', 2: '558'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
196	196		301							{3: '比如，她在科研领域的天赋也很惊人，已经开始针对性地学习课程，但作为父亲，爱德华先生还是希望她能做自己喜欢的事情。'}
197	197		401							{1: '2', 2: '558'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
200	200		204							{1: '1', 2: '1'}
201	201		301				AniZhuanchangBegin			{3: '又比如，这样聪明的大小姐，其实是个很会找机会偷懒的小孩子，可爱德华先生觉得劳逸结合，这么小就会自主安排时间，以后一定不会受欺负。'}
202	202		202							{1: '1', 6: '1'}
203	203		504							{1: '0'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4'}
205	205		502							{1: 'RImgBg1Shake2Loop'}
206	206		306				DialogDisable			
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
208	208		302			AniZhuanchangEnd				{2: '……', 3: '209'}
209	209		301			DialogEnable				{3: '这些陈旧回忆里，故去父亲视角的小布偶熊，是自己未曾想象过的模样。'}
210	210		301							{3: '头顶的天窗开了又关，关了又开，不知道是从哪一句话开始，再没有打开过。'}
211	211		302							{2: '（她还好吗？）', 3: '212', 4: '（她在想些什么呢……）', 5: '212'}
212	212		301				AniZhuanchangBegin			{3: '渐渐地，运输车司机不再说话，车厢里终于安静下来。'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4', 5: '1'}
214	214		505							{1: 'RImgBg1Shake2Loop'}
215	215		502							{1: 'RImgBg1Shake2Disable'}
216	216		401							{1: '1', 2: '5059'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront60.png', 4: '5'}
219	219		301			AniZhuanchangEnd				{3: '抬头看去，布偶熊的一只手正撑在天窗的透明玻璃上，指腹的人工皮肤被轻微压力挤成了一个个倾斜着的可爱椭圆。'}
220	220		302							{2: '（敲了敲天窗。）', 3: '221'}
221	221		301							{3: '不由自主地将举起的手贴上了天窗玻璃，隔着冰冷的屏障，对上了那只小小的手掌。'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
223	223		201							{1: '19', 2: '501413', 5: '-150', 6: '-500'}
224	224		301							{1: '1', 3: '因为这个动作，布偶熊向下看来——那是一双很平静的眼睛，并没有自己想象中的忧郁或难过，从这个角度看去，甚至有些冷淡。'}
225	225		101							{4: '8', 5: '1'}
226	226		202							{1: '19', 6: '1'}
227	227		401							{1: '2', 2: '1085'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront60.png', 4: '5', 5: '1'}
229	229		301							{3: '她将手微微抬高了一点，接着，天窗缓缓收起，阻隔两只手的那层透明玻璃就这样渐渐消失，布偶熊从始至终没有移开手，静静地将手悬在原处。'}
230	230		301				DialogDisable			{3: '垂成一段细小而孤韧的花枝，像一个隐晦的邀请。'}
231	231		302							{2: '借个力。', 3: '232', 4: '拉我一把。', 5: '232'}
232	232		104							{1: '0|-100|-150', 2: '0.5'}
233	233		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg', 3: '0', 4: '1', 5: '0.5'}
234	234		104						550.0	{1: '0|-180|-250', 2: '0', 4: '3'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
236	236		104						550.0	{1: '0|-180|-250', 2: '0'}
237	237		205							{1: '999'}
238	238		104							{1: '0|0|0', 2: '0', 4: '3'}
239	239		401						200.0	{1: '2', 2: '4895'}
240	240		401							{1: '2', 2: '1085'}
241	241		301			DialogEnable				{3: '调整了一下姿势，从打开的天窗跃上车顶，坐到布偶熊的身边。'}
242	242		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
244	244		401							{1: '2', 2: '4661'}
245	245		502							{1: 'RImgBg1Shake2Loop'}
246	246		301							{3: '运输车开得摇摇晃晃，视野的风景便也像老电影一样抖动起来。车顶的风比想象中的小，敞开的天窗又渐渐合拢，整个世界都在懒洋洋地荡漾着。'}
247	247		301							{3: '谁都没有说话，耳边是布偶熊轻轻的呼吸声。'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
249	249		301							{3: '不知什么时候开始，那呼吸变得更轻更慢，像一片渐渐淡去散开的薄云，蔚蓝的天色重新显露出来。'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
251	251		301							{3: '布偶熊曲起一条腿，双手环抱住它，将下巴搁在自己的膝盖上。'}
252	252		301							{3: '因为这个动作，她的脸颊被推出一个小小的“丘陵”，委委屈屈地挤在紫粉色的眼睛下。'}
253	253		201							{1: '1', 2: '501413'}
254	254		301							{1: '1', 3: '她就这样歪着头看了过来。'}
255	255		302							{2: '（微笑）', 3: '256', 4: '……', 5: '256'}
256	256		204							{1: '1', 2: '1'}
257	257		301							{3: '她的眼睛也弯成了浅浅的月牙，带着笑的目光随着光扑到了自己的面颊上。'}
258	258		301							{3: '世界在这一瞬间变得很安静。'}
259	259		301							{3: '谁也不必再多说些什么，两个影子在颠簸的车途中，渐渐贴近了。'}
260	260		302							{2: '不要不开心啦，嗯？', 3: '261', 4: '……', 5: '262'}
261	261	264	301				AniZhuanchangBegin			{2: '布偶熊', 3: '嗯。', 4: '1', 18: '100013756'}
262	262		204							{1: '1', 2: '8'}
263	263		301				AniZhuanchangBegin			{2: '布偶熊', 3: '……', 4: '1', 18: '100013757'}
264	264		202							{1: '1'}
265	265		402							{1: '4661'}
266	266		505							{1: 'RImgBg1Shake2Loop'}
267	267		502							{1: 'RImgBg1Shake2Disable'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
269	269		401						2000.0	{1: '1', 2: '36'}
270	270		401							{1: '1', 2: '208'}
271	271		401							{1: '2', 2: '2866'}
272	272		401							{1: '2', 2: '4416'}
273	273		301			AniZhuanchangEnd				{3: '与离开时相比，这个保育区似乎变得更加繁忙了。不过说是保育区，这里更像一个专业的物流集散中心。'}
274	274		301							{3: '布偶熊站在那辆罢工的敞篷载具面前，喝下一口樱桃味的电解液，再次试图理清自己的思绪，纷杂的念头却如同初学者的鼓槌，胡乱地敲击着她的胸腔。'}
275	275		301							{3: '似乎只要心理防线稍微显露脆弱，“病毒”程序的影响就会越发明显。'}
276	276		301							{3: '却又无法结束这场旅程，立刻将它清除格式化。'}
277	277		201							{1: '1', 2: '501413', 3: '16'}
278	278		301							{1: '1', 2: '布偶熊', 3: '但它的原理……', 4: '1', 18: '100013758'}
279	279		202							{1: '1'}
280	280		301							{3: '不知为何，那些本该清晰的信息被重重迷雾遮罩。'}
281	281		301							{3: '大脑一片空白，从未有过这样的时刻。噗的一声，构造体手中的电解液铝罐被轻易捏扁，溢出的液体沾湿了布偶熊的手指。'}
282	282		401							{1: '2', 2: '6399'}
283	283		301				DialogDisable			{3: '哒哒哒——'}
284	284		401							{1: '2', 2: '5563'}
285	285		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.5'}
286	286		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
287	287		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
288	288		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
290	290		401							{1: '1', 2: '209'}
291	291		201							{1: '1', 2: '501418'}
292	292		301			DialogEnable				{1: '1', 2: '鹿鹿熊', 3: '刚才就说过了，修不好的。', 4: '1', 18: '100013759'}
293	293		301							{3: '扭曲的色彩在视野中逐渐显形，鹿鹿熊吊儿郎当地敲着她令人心烦意乱的小军鼓，出现在引擎盖上方。'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
295	295		301							{2: '鹿鹿熊', 3: '没办法对指挥官说出口吗？不是硬件问题，也不是软件问题，而是这里……', 4: '1', 18: '100013760'}
296	296		301							{3: '鹿鹿熊松开鼓槌，凭空端起一杯樱桃电解液，点了点自己的脑袋。'}
297	297		204							{1: '1', 2: '2'}
298	298		301							{2: '鹿鹿熊', 3: '被“病毒”影响了。', 4: '1', 18: '100013761'}
299	299		204							{1: '1'}
300	300		301							{2: '鹿鹿熊', 3: '外表看起来是正常的，并不代表内在实际上是正常的哦。', 4: '1', 18: '100013762'}
301	301		203							{1: '1', 2: '0.25', 3: '400'}
302	302		201							{1: '2', 2: '501413', 3: '2', 4: '-400'}
303	303		301							{1: '1', 3: '布偶熊嗤笑一声，好整以暇地看着鹿鹿熊点在脑袋上短短的爪子。'}
304	304		204							{1: '1', 2: '4'}
305	305		301							{3: '在主人格的危险凝视下，鹿鹿熊默默地把爪子拿了下来，收敛了过于浮夸的动作。'}
306	306		301							{2: '鹿鹿熊', 3: '刚才在公路上你就已经发现了吧，思考变得困难了，因此简单的小故障也没办法修理。', 4: '1', 18: '100013763'}
307	307		204							{1: '2', 2: '8'}
308	308		301							{3: '布偶熊若有所思地看了看自己的手，重新将视线投到载具引擎的控制系统。'}
309	309		204							{1: '2', 2: '16'}
310	310		301							{2: '布偶熊', 3: '倒也不意外，毕竟是我自己设计的“病毒”程序，自然没有这么好解决。', 4: '2', 18: '100013764'}
311	311		301							{2: '鹿鹿熊', 3: '但你现在的智商……', 4: '1', 18: '100013765'}
312	312		204							{1: '2', 2: '5'}
313	313		301							{3: '布偶熊手中的动作没有停止，却缓缓转头，平静地看向这只“口无遮拦”的玩偶，微微勾起嘴角。'}
314	314		301							{2: '布偶熊', 3: '嗯？智商？', 4: '2', 18: '100013766'}
315	315		301							{3: '一个威胁的眼刀子甩了过来。'}
316	316		204							{1: '1', 2: '3'}
317	317		301			PanelActor1Shake				{2: '鹿鹿熊', 3: '……我、我是说以你现在的分析能力，根本就没办法理解自己究竟发生什么事了吧？', 4: '1', 18: '100013767'}
318	318		204							{1: '1', 2: '4'}
319	319		301							{2: '鹿鹿熊', 3: '那个侵入程序的原理可不仅仅是模拟复制，它会持续检索我们内心的忧虑与恐惧，因此你会不停地被拉回到这种恐惧中，不由自主地困在这种想象里……', 4: '1', 18: '100013768'}
320	320		301							{2: '鹿鹿熊', 3: '大部分庸才都没法直面自己的恐惧，天才则会谨慎地将这些弱点关好，不会让它轻易干扰自己的生活。', 4: '1', 18: '100013769'}
