Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		401							{1: '2', 2: '903'}
4	4		301			DialogEnable				{3: '夜晚的海浪每一次涌动，都散发出幽蓝色光芒。'}
5	5		301							{3: '亘古且神秘的气息在深夜向着两人展现。'}
6	6		402							{1: '903'}
7	7		201							{1: '1', 2: '501275', 3: '9'}
8	8		301							{1: '1', 2: '露西亚', 3: '蓝色的海水……', 4: '1', 18: '100010443'}
9	9		301							{3: '自己与露西亚在此刻不约而同地想到了海月女神的传说。'}
10	10		204							{1: '1'}
11	11		301							{2: '露西亚', 3: '海月女神的泪将海水染成蓝色。', 4: '1', 18: '100010444'}
12	12		202							{1: '1'}
13	13		306							{1: '1'}
14	14		301							{3: '但实际上，这是因为大量散发蓝光的微生物聚集在海水里形成的奇景，这种现象被称为“蓝眼泪”。'}
15	15		306							
16	16		201							{1: '1', 2: '501275', 3: '1'}
17	17		301							{1: '1', 2: '露西亚', 3: '原来蓝色海水的真相是“蓝眼泪”现象。', 4: '1', 18: '100010445'}
18	18		302							{2: '那水中四叶草呢？', 3: '19'}
19	19		202							{1: '1'}
20	20		301							{3: '露西亚向海水走去，借着蓝光仔细观察。'}
21	21		201							{1: '1', 2: '501275'}
22	22		301							{1: '1', 2: '露西亚', 3: '是……海月水母。', 4: '1', 18: '100010446'}
23	23		202							{1: '1'}
24	24		301							{3: '许多海月水母一同聚集在水中，它们透明的身体因为周围的环境一同反射着蓝色，四个发光腺体的形状正巧类似四叶草。'}
25	25		301							{3: '露西亚在水中轻轻转动身体，仿佛伴随水母起舞。'}
26	26		201							{1: '1', 2: '501275', 3: '1'}
27	27		301				DialogDisable			{1: '1', 2: '露西亚', 3: '那……指挥官，要一起向海月女神许个愿吗？', 4: '1', 18: '100010447'}
28	28		302							{2: '嗯。', 3: '29'}
29	29		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
30	30		202							{1: '1', 6: '1'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	33		301			DialogEnable				{3: '面朝大海，闭上双眼。'}
34	34		302							{2: '（我希望，与露西亚永不分离。）', 3: '35', 4: '（我希望与露西亚一起度过一个快乐的夏天！）', 5: '53'}
35	35		301							{3: '许下愿望的一瞬，感受到细雨。'}
36	36		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_18.jpg'}
38	38		301							{3: '睁开双眼，看到站在海水中的露西亚。'}
39	39		301							{3: '雨滴在水面，泛起点点幽光，仿佛繁星洒落海面。'}
40	40		301							{3: '而她像是星星的孩子，完美镶嵌在湛蓝色中，衣摆与头发在水中飘散开，逐渐消失。'}
41	41		301							{3: '她的脸颊上带着澄澈的蓝，睫毛微微颤抖，睁开了眼睛，清澈明净的目光看向自己。'}
42	42		301							{2: '露西亚', 3: '指挥官，想知道我许下的愿望吗？', 18: '100010448'}
43	43		301							{3: '露西亚的微笑在氤氲的蓝中绽放。'}
44	44		301							{3: '有那么一刻，心脏似乎停止跳动。'}
45	45		301							{3: '心有灵犀的，仿佛已经知道她许了什么愿望。'}
46	46		301							{2: '露西亚', 3: '我希望，与你永不分离。', 18: '100010449'}
47	47		401							{1: '2', 2: '846106'}
48	48		301							{3: '雷鸣。'}
49	49		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
51	51		401						1000.0	{1: '2', 2: '214'}
52	52	73	301				AniZhuanchangBegin			{3: '然后，夜雨倾盆。'}
53	53		301							{3: '许下愿望的一瞬，感受到细雨。'}
54	54		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_18.jpg'}
56	56		301							{3: '睁开双眼，看到站在海水中的露西亚。'}
57	57		301							{3: '雨滴在水面，泛起点点幽光，仿佛繁星洒落海面。'}
58	58		301							{3: '而她像是星星的孩子，完美镶嵌在湛蓝色中，衣摆与头发在水中飘散开，逐渐消失。'}
59	59		301							{3: '她的脸颊上带着澄澈的蓝，睫毛微微颤抖，睁开了眼睛，清澈明净的目光看向自己。'}
60	60		301							{2: '露西亚', 3: '指挥官，想知道我许下的愿望吗？', 18: '100010450'}
61	61		301							{3: '露西亚的微笑在氤氲的蓝中绽放。'}
62	62		301							{3: '看着她的笑容，自己似乎知道她许下了什么愿望。'}
63	63		302							{2: '要一起说出来吗？', 3: '64'}
64	64		301							{2: '露西亚', 3: '好啊。', 18: '100010451'}
65	65		301							{3: '四目对视，两人同时将愿望说出。'}
66	66		301							{2: '露西亚&【kuroname】', 3: '我希望与指挥官一起度过一个快乐的夏天！\\n我希望与露西亚一起度过一个快乐的夏天！', 18: '100010452'}
67	67		401							{1: '2', 2: '846106'}
68	68		301							{3: '远处，雷鸣微微响起。'}
69	69		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
71	71		401						1000.0	{1: '2', 2: '214'}
72	72		301				AniZhuanchangBegin			{3: '夜雨，悄然而至。'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
74	74		205							{1: '999', 3: '0', 4: '1', 5: '0'}
75	75		402							{1: '214'}
76	76		401						2000.0	{1: '1', 2: '36'}
77	77		401							{1: '1', 2: '278'}
78	78		401							{1: '2', 2: '2597'}
