Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301							{2: '艾拉', 3: '艾伦会长重新和军方商议过后，以一大堆条件作为交换，才换来军方默许这支小队的建立。', 4: '1'}
33	33		302							{2: '是件好事。', 3: '34'}
34	34		204							{1: '1', 2: '2'}
35	35		301							{2: '艾拉', 3: '嗯哼，我也是这样认为~', 4: '1'}
36	36		204							{1: '1'}
37	37		301							{2: '艾拉', 3: '许可通知下来之后，我就第一时间继续申请更换机体。', 4: '1'}
38	38		204							{1: '1', 2: '12'}
39	39		301							{2: '艾拉', 3: '虽然溢彩机体也很优秀，但毕竟不是以战斗模块作为核心设计的机体，考虑到下地任务的话，性能还是有些不足……', 4: '1'}
40	40		302							{2: '下地任务？', 3: '41', 4: '已经接收到任务了吗？', 5: '41'}
41	41		204							{1: '1'}
42	42		301							{2: '艾拉', 3: '是呀，虽然是在艺术协会的协助下成立的小队，但名义上也还是归属执行部队。指挥中心会下发一些简单任务来帮助这支小队渡过磨合期……', 4: '1'}
43	43		204							{1: '1', 2: '8'}
44	44		301							{2: '艾拉', 3: '可惜，赛琳娜还需要在艺术协会和别的考古小队一起任务。假如要是能和她一起下地，应该会是很精彩的体验吧~', 4: '1'}
45	45		202							{1: '1'}
46	46		301							{3: '艾拉有些可惜地叹口气。'}
47	47		201							{1: '1', 2: '500576'}
48	48		301							{1: '1', 2: '艾拉', 3: '不过，也总还是会有机会的嘛~', 4: '1'}
49	49		202							{1: '1'}
50	50		301							{3: '她低下头，看了看终端显示的时间。'}
51	51		201							{1: '1', 2: '500576'}
52	52		301							{1: '1', 2: '艾拉', 3: '哎，好像快到小队见面的时间了……【kuroname】指挥官，再见啦！', 4: '1'}
53	53		204							{1: '1', 2: '2'}
54	54		301							{2: '艾拉', 3: '有时间的话，我会带着“虹莺小队”的成员，去灰鸦休息室串门的！到时候，要多多指教喔~', 4: '1'}
55	55		202							{1: '1'}
56	56		401							{1: '2', 2: '4331'}
57	57		301							{3: '朝自己挥挥手，艾拉小跑向走廊另外一边。'}
58	58		302							{2: '虹莺小队……', 3: '59'}
59	59		301							{3: '回应艾拉挥起的手悬停在半空并未落下，内心默念着她话语中的关键词。'}
60	60		301							{3: '若隐若现的光景，自这四字入耳的瞬间便已浮现。'}
61	61		401							{1: '2', 2: '558'}
62	62		401							{1: '2', 2: '2953'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '1'}
65	65		511							{1: '1', 2: '0', 3: '0|400|100'}
66	66		401							{1: '1', 2: '66'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
68	68		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
69	69		306							{1: '1'}
70	70		301							{3: '那是一片厚重朦胧的迷雾，隐隐绰绰可见建筑群的边角轮廓。'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
72	72		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
73	73		401							{1: '2', 2: '558'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
76	76		301							{3: '自从上次看见猩红之塔以后，“既视感”带来的画面就开始模糊，一如机体发现了自身的BUG，正在逐渐修复。'}
77	77		401							{1: '2', 2: '558'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
80	80		301							{3: '虽然仍旧可以看到零星碎片，听见含糊呓语，但像科波菲尔海洋博物馆那样清晰的“预告”，却是再也没有出现过了。'}
81	81		401							{1: '2', 2: '558'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '1'}
85	85		511							{1: '1', 2: '0', 3: '0|400|100'}
86	86		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
87	87		301							{3: '这是在预示什么？这又是……什么地方？'}
88	88		301							{3: '“既视感”说明了什么？它的逐渐消失……又说明了什么？'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
90	90		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
91	91		306							
92	92		401							{1: '2', 2: '558'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	94		402							{1: '2953'}
95	95		402							{1: '66'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
97	97		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0'}
98	98		301				AniZhuanchangBegin			{3: '思索间，迷雾退去，方才的一切好似幻觉。夜幕在回神的刹那悄然降临。'}
99	99		205							{1: '999', 3: '0', 4: '1', 5: '0'}
100	100		401							{1: '1', 2: '201'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
102	102		201							{1: '1', 2: '500586', 7: '1'}
103	103		301			AniZhuanchangEnd				{1: '1', 2: '特洛伊', 3: '……到这里就可以了吧。', 4: '1'}
104	104		202							{1: '1'}
105	105		401							{1: '2', 2: '561'}
106	106		301			RImgBg1Shake				{3: '哐——'}
107	107		301							{3: '一声闷响过后，特洛伊靠着只剩半截墙砖的废墟，将背上的箱子扔在地上。'}
108	108		201							{1: '1', 2: '500586', 3: '8'}
109	109		301							{1: '1', 2: '特洛伊', 3: '呼……', 4: '1'}
110	110		202							{1: '1', 6: '1'}
111	111		201							{1: '1', 2: '500576', 3: '7'}
112	112		301							{1: '1', 2: '艾拉', 3: '哎呀！不要这样啦！虽然有严密的保护外壳，但里面装着的毕竟是脆弱的核心啊！', 4: '1'}
113	113		204							{1: '1'}
114	114		301							{2: '艾拉', 3: '累了的话，下面的路段我来背吧。', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		201							{1: '1', 2: '500586'}
117	117		301							{1: '1', 2: '特洛伊', 3: '不用，没什么所谓的，这箱子里装的全是减震材料。', 4: '1'}
118	118		204							{1: '1', 2: '4'}
119	119		301							{2: '特洛伊', 3: '而且前面你都背了多久了……', 4: '1'}
120	120		204							{1: '1', 2: '8'}
121	121		301							{3: '蓝发构造体抬眸看了眼艾拉，莫名叹了口气。'}
122	122		204							{1: '1', 2: '2'}
123	123		301							{2: '特洛伊', 3: '新机体的余裕啊，跟我这种陈旧的尸体完全不一样呢～', 4: '1'}
124	124		202							{1: '1'}
125	125		301							{3: '一边说着，特洛伊一边从口袋中摸出终端，将接口对准箱子，同时清了清嗓子。'}
126	126		201							{1: '1', 2: '500586'}
127	127		301							{1: '1', 2: '特洛伊', 3: '虹莺小队特洛伊，晚上八点十一分，行进节点三，例行检查。', 4: '1'}
128	128		301							{2: '特洛伊', 3: '过滤塔核心装置状况良好，数据无异常，记录结束。', 4: '1'}
129	129		401							{1: '2', 2: '1515'}
130	130		301							{3: '几乎是在终端响起录音结束提示音的瞬间，特洛伊刚扬起的声调又躺了回去。'}
131	131		204							{1: '1', 2: '3'}
132	132		301							{2: '特洛伊', 3: '所以说验证旧过滤塔能否适用新核心这种工作真的有意义吗？适配不了多造几个中转接口不就好了……', 4: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		201							{1: '1', 2: '500560', 3: '3'}
135	135		301							{1: '1', 2: '希卡', 3: '这只是目的之一吧……', 4: '1'}
136	136		401							{1: '2', 2: '1515'}
137	137		301							{3: '从特洛伊手中接过终端，希卡对着终端界面签上了自己的名字，接着递给身旁艾拉。'}
138	138		204							{1: '1', 2: '4'}
139	139		301							{2: '希卡', 3: '这一带属于重灾区外围，帕弥什病毒彻底爆发之后，就人迹罕至，过滤塔也很久没有更新维护。', 4: '1'}
140	140		301							{2: '希卡', 3: '军方更多应该是想重新确认一遍这附近的状况，借此开拓视野，为未来的行动做准备。', 4: '1'}
141	141		202							{1: '1', 6: '1'}
142	142		201							{1: '1', 2: '500581'}
143	143		301							{1: '1', 2: '？？', 3: '……现在军方的任务安排都这么随便了吗？', 4: '1'}
144	144		202							{1: '1'}
145	145		401							{1: '2', 2: '4779'}
146	146		301							{3: '不远处的废墟后蓦地传来一道女声，迎接她的是特洛伊才抬起又被艾拉按下的枪口。'}
147	147		201							{1: '1', 2: '500576', 3: '12'}
148	148		301							{1: '1', 2: '艾拉', 3: '应该是自己人……', 4: '1'}
149	149		202							{1: '1'}
150	150		301							{3: '艾拉核对着这位浅紫色短发构造体的身份。'}
151	151		201							{1: '1', 2: '500576', 4: '300'}
152	152		201							{1: '2', 2: '500581', 4: '-300'}
153	153		301							{1: '1', 2: '艾拉', 3: '你就是……翼角鹿的莱娜，对吧？', 4: '1'}
154	154		301							{2: '莱娜', 3: '……嗯，你们的相关资料我已经提前了解过了，希卡，艾拉，还有……特洛伊，对吧。', 4: '2'}
155	155		204							{1: '1', 2: '2'}
156	156		301							{2: '艾拉', 3: '没错！欢迎你的加入！', 4: '1'}
157	157		203							{1: '1', 2: '0.25', 3: '200'}
158	158		203						450.0	{1: '2', 2: '0.25', 3: '-250'}
159	159		203							{1: '2', 2: '0.25', 3: '-300'}
160	160		301							{3: '艾拉笑着伸出手，莱娜抿起嘴巴，象征性地抬手握了握，就马上收回。'}
161	161		301							{2: '莱娜', 3: '过场走完了，直接进入正题吧，我是来给你们分享情报的。', 4: '2'}
162	162		202							{1: '1', 2: '2'}
163	163		301							{3: '莱娜没有闲话的意思，她用脚掂起落在残垣断壁中的一根树枝，在地上的沙土上勾画了起来。'}
164	164		201							{1: '1', 2: '500581'}
165	165		301							{1: '1', 2: '莱娜', 3: '这是这一带的地形图，你们要找的过滤塔位置差不多在这里。', 4: '1'}
166	166		301							{2: '莱娜', 3: '高浓度帕弥什催生出了许多感染体和奇怪的生物，正式进入过滤塔更换过滤塔核心之前，需要清理这两处的敌人……', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		401							{1: '2', 2: '2959'}
169	169		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
170	170		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
172	172		201							{1: '1', 2: '500582', 7: '1'}
173	173		205							{1: '1', 3: '1', 4: '0.5', 5: '0'}
174	174		301							{1: '1', 2: '？？？', 3: '□□……□□□……', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		401							{1: '2', 2: '2959'}
177	177		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
180	180		205							{1: '1', 3: '0', 4: '1', 5: '0'}
181	181		201							{1: '1', 2: '500581', 3: '17', 7: '1'}
182	182		301							{1: '1', 2: '莱娜', 3: '呃……', 4: '1'}
183	183		203							{1: '1', 2: '0.25', 3: '-400'}
184	184		201							{1: '2', 2: '500576', 3: '7', 4: '400'}
185	185		301							{1: '1', 2: '艾拉', 3: '莱娜？', 4: '2'}
186	186		204							{1: '1'}
187	187		301							{2: '莱娜', 3: '……没事，应该是受帕弥什浓度影响了。', 4: '1'}
188	188		301							{2: '莱娜', 3: '总有点……唔……幻觉和幻听。', 4: '1'}
189	189		204							{1: '2', 2: '4'}
190	190		301							{2: '艾拉', 3: '要返回空中花园检查一下吗？你下地多久了？', 4: '2'}
191	191		301							{2: '莱娜', 3: '没必要。', 4: '1'}
192	192		202							{1: '1', 2: '2'}
193	193		301							{3: '莱娜皱起眉毛，似是对“返回空中花园”这个提议有些抵触，她摇了摇头，又继续挪动树枝。'}
194	194		201							{1: '1', 2: '500581'}
195	195		301							{1: '1', 2: '莱娜', 3: '我们继续吧，刚刚说到哪儿了？', 4: '1'}
196	196		301				AniZhuanchangBegin			{2: '莱娜', 3: '啊对……', 4: '1'}
197	197		202							{1: '1', 6: '1'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory542.jpg'}
199	199		301			AniZhuanchangEnd				{3: '莱娜的情报很准确，清理完地形图上的两处敌人之后，虹莺小队成功进入位于城市中央的过滤塔。'}
200	200		301							{3: '大约是因为这处过滤塔建造的时候，人们还对“收复地球”满怀憧憬，这座过滤塔被雕琢的不像是功能性建筑，更像是一座艺术品。'}
201	201		301							{3: '也正因如此，虽然已经过去很长时间，但过滤塔的内部并没有完全腐朽到无法使用的程度。'}
202	202		201							{1: '1', 2: '500576', 3: '7'}
203	203		301							{1: '1', 2: '艾拉', 3: '就连登塔的扶手都做了这么细致的花纹……这就是黄金时代的影子吗？', 4: '1'}
204	204		202							{1: '1', 6: '1'}
205	205		201							{1: '1', 2: '500586', 3: '2'}
206	206		301							{1: '1', 2: '特洛伊', 3: '哈……远远够不到黄金时代的尾巴。', 4: '1'}
207	207		202							{1: '1'}
208	208		301							{3: '作为在场唯一一个经历过黄金时代的人，特洛伊干巴巴地笑了两声。'}
209	209		201							{1: '1', 2: '500586'}
210	210		301							{1: '1', 2: '特洛伊', 3: '黄金时代，这样的塔，甚至算不上一个街区的地标性建筑。但现在……', 4: '1'}
211	211		203							{1: '1', 2: '0.35', 3: '100'}
212	212		204							{1: '1', 2: '3'}
213	213		301							{3: '被塔顶的灰尘呛咳地后退两步，特洛伊皱着眉头放下过滤塔核心。'}
214	214		204							{1: '1'}
215	215		301							{2: '特洛伊', 3: '这玩意真的能成功启动吗？', 4: '1'}
216	216		202							{1: '1', 6: '1'}
217	217		201							{1: '1', 2: '500576', 3: '7'}
218	218		301							{1: '1', 2: '艾拉', 3: '应该……是可以的。', 4: '1'}
219	219		202							{1: '1'}
220	220		401							{1: '2', 2: '901'}
221	221		301							{3: '简单检查废弃的过滤塔，艾拉清理掉周围的积灰，接入电源，敲敲打打一番后，中控屏幕奇迹般亮起。'}
222	222		201							{1: '1', 2: '500586', 3: '5'}
223	223		301							{1: '1', 2: '特洛伊', 3: '嚯，有两下子。艺术协会还会搞这个？', 4: '1'}
224	224		202							{1: '1', 6: '1'}
225	225		201							{1: '1', 2: '500576'}
226	226		301							{1: '1', 2: '艾拉', 3: '是我在任务之前查找的过滤塔资料啦，况且，艺术协会也需要了解大型装置艺术的启动原理……', 4: '1'}
227	227		202							{1: '1'}
228	228		401							{1: '2', 2: '1083'}
229	229		301							{3: '她仔细检查着过滤塔的中控系统，拆去过滤塔原有的核心。'}
230	230		201							{1: '1', 2: '500576', 3: '12'}
231	231		301							{1: '1', 2: '艾拉', 3: '按照科学理事会提供的说明书，旧型号过滤塔应该从这个接口接入核心……', 4: '1'}
232	232		202							{1: '1', 6: '1'}
233	233		201							{1: '1', 2: '500560'}
234	234		301							{1: '1', 2: '希卡', 3: '连接线在这里！', 4: '1'}
235	235		202							{1: '1'}
236	236		301							{3: '四个人一同蹲在过滤塔塔芯旁，等待着——'}
237	237		401						200.0	{1: '2', 2: '5805'}
238	238		401							{1: '2', 2: '309'}
239	239		301							{3: '随着指示灯逐一亮起，她们接入的过滤塔核心发出低沉的嗡鸣。'}
240	240		201							{1: '1', 2: '500576', 3: '2'}
241	241		301							{1: '1', 2: '艾拉', 3: '好诶！大成功！', 4: '1'}
242	242		202							{1: '1', 6: '1'}
243	243		201							{1: '1', 2: '500560'}
244	244		401							{1: '2', 2: '1015'}
245	245		402							{1: '309'}
246	246		301							{1: '1', 2: '希卡', 3: '——空气中的帕弥什浓度正在逐渐减少！太好了！', 4: '1'}
247	247		202							{1: '1'}
248	248		401							{1: '2', 2: '1015'}
249	249		301							{3: '希卡手持帕弥什浓度检测仪，在过滤塔内部四处检测。'}
250	250		201							{1: '1', 2: '500560', 3: '1'}
251	251		301							{1: '1', 2: '希卡', 3: '接下来，只要能够稳定运行就——', 4: '1'}
252	252		202							{1: '1', 6: '1'}
253	253		201							{1: '1', 2: '500576', 3: '4'}
254	254		301							{1: '1', 2: '艾拉', 3: '——等等。', 4: '1'}
255	255		202							{1: '1'}
256	256		301							{3: '趁着帕弥什浓度飞速降低，开始释放无人机侦测前方情况的艾拉动作顿住，不可置信地揉了揉自己的眼睛。'}
257	257		201							{1: '1', 2: '500576', 3: '7'}
258	258		301							{1: '1', 2: '艾拉', 3: '这是什么……？', 4: '1'}
259	259		202							{1: '1'}
260	260		401							{1: '1', 2: '187'}
261	261		301							{3: '随着她的视线向屏幕看起，另外三人也不自觉屏住呼吸。'}
262	262		306							{1: '1'}
263	263		301				AniZhuanchangBegin			{3: '像是从完全不属于这个时空拼接了一块影子，一座宏伟的城市剪影随着无人机的升空，缓慢出现在视野尽头。'}
264	264		306							
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
268	268		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '一座黄金时代的城市。'}
269	269		401						2000.0	{1: '1', 2: '36'}
270	270		401							{1: '1', 2: '201'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
272	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
273	273		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
274	274		201							{1: '1', 2: '500001', 7: '1'}
275	275		301			AniZhuanchangEnd				{1: '1', 2: '赛利卡', 3: '一座未完成之城。', 4: '1'}
276	276		301							{2: '赛利卡', 3: '根据虹莺小队回传的信息，我们查找到了这座城市的位置——', 4: '1'}
277	277		301							{2: '赛利卡', 3: '它叫康斯塔雷耶，黄金时代只完成了设计和规划，刚开始建造的时候，就遭遇了帕弥什病毒爆发，未完成的城市自然也被遗弃。', 4: '1'}
278	278		204							{1: '1', 2: '4'}
279	279		301				DialogDisable			{2: '赛利卡', 3: '但现在来看……', 4: '1'}
280	280		302							{2: '几乎已经是一座完成的城市了。', 3: '281'}
281	281		302							{2: '可真的有人类势力能够做到这样的事情吗？', 3: '282'}
282	282		301			DialogEnable				{2: '赛利卡', 3: '完全不可能。', 4: '1'}
283	283		202							{1: '1'}
284	284		301							{3: '帕弥什病毒爆发已经过去这么长时间，绝不可能有人类势力在帕弥什爆发的情况下，在重灾区完成这样的建筑。'}
285	285		201							{1: '1', 2: '500001', 3: '4'}
286	286		301				AniZhuanchangBegin			{1: '1', 2: '赛利卡', 3: '虹莺小队回传的录像来看，这座城市中似乎存在……', 4: '1'}
287	287		202							{1: '1', 6: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
291	291		201							{1: '1', 2: '500488', 4: '-1000', 5: '-250', 6: '400'}
292	292		201							{1: '2', 2: '500488', 5: '-1000', 6: '400'}
293	293		201							{1: '3', 2: '500488', 4: '1000', 5: '-250', 6: '400'}
294	294		203							{1: '1', 2: '0.4', 3: '-600', 4: '-250', 5: '400'}
295	295		203							{1: '2', 2: '0.4', 4: '-250', 5: '400'}
296	296		203							{1: '3', 2: '0.4', 3: '600', 4: '-250', 5: '400'}
297	297		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '视频开始播放，干净整洁的街道上，几名矮小的机器人似乎在进行着某种社交活动，聚集在一起之后，又各自离开。'}
298	298		203						200.0	{1: '1', 2: '0.5', 3: '-1600', 4: '-250', 5: '400'}
299	299		203						200.0	{1: '2', 2: '0.5', 4: '-1500', 5: '400'}
300	300		203						550.0	{1: '3', 2: '0.5', 3: '1600', 4: '-250', 5: '400'}
301	301		202							{1: '1', 2: '2', 3: '3'}
302	302		302							{2: '机械体……？', 3: '303'}
303	303		201							{1: '18', 2: '500001'}
304	304		301			DialogEnable				{1: '1', 2: '赛利卡', 3: '机械体。', 4: '18'}
305	305		202							{1: '18'}
306	306		301				DialogDisable			{3: '赛利卡肯定了自己的发言，再次放出其他的片段。'}
307	307		401							{1: '2', 2: '895'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
309	309		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
310	310		201							{1: '18', 2: '500001', 3: '4'}
311	311		301			DialogEnable				{1: '1', 2: '赛利卡', 3: '所有的录像都显示，这座城市中，没有人类的踪迹，但却有不少机械体在游荡。', 4: '18'}
312	312		301							{2: '赛利卡', 3: '我们猜测，或许是和前阵子凡妮莎调查的“黑野孤儿院”的情况类似，拥有特异行为模式的机械体主导了这座城市。', 4: '18'}
313	313		202							{1: '18'}
314	314		301				AniZhuanchangBegin			{3: '黄金时代的末尾，人类群聚文明最后的“结晶”。这样的城市，毫无疑问存在巨大的价值。'}
315	315		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
316	316		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
317	317		502						400.0	{1: 'DialogDisable'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
319	319		201							{1: '1', 2: '500001', 3: '4', 7: '1'}
320	320		302			AniZhuanchangEnd				{2: '虹莺小队现在已经进入这座城市了吗？', 3: '321'}
321	321		301			DialogEnable				{2: '赛利卡', 3: '是的，但她们暂时失联了。虽然近地雷达仍然能搜索到指挥官的思维信标，可城内仍然存在强信号干扰，无法联络到虹莺小队。', 4: '1'}
322	322		302							{2: '失联？', 3: '323', 4: '怎么回事？', 5: '323'}
323	323		301				AniZhuanchangBegin			{2: '赛利卡', 3: '在发送报告，获得进入继续探索的指令之后，她们进入名为康斯塔雷耶的城市——', 4: '1'}
324	324		202							{1: '1', 6: '1'}
325	325		401							{1: '2', 2: '4553'}
326	326		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
329	329		201							{1: '1', 2: '500576', 3: '2', 6: '1'}
330	330		301			AniZhuanchangEnd				{1: '1', 2: '艾拉', 3: '哈喽，这里是艾拉——！', 4: '1'}
331	331		202							{1: '1', 6: '1'}
332	332		201							{1: '18', 2: '500581'}
333	333		301							{1: '1', 2: '莱娜', 3: '喂，这是任务汇报，严肃些——！', 4: '18'}
334	334		202							{1: '18', 6: '1'}
335	335		201							{1: '18', 2: '500586'}
336	336		301							{1: '1', 2: '特洛伊', 3: '无所谓啦，没什么人会看这个……', 4: '18'}
337	337		202							{1: '18', 6: '1'}
338	338		201							{1: '18', 2: '500560'}
339	339		301							{1: '1', 2: '希卡', 3: '……还是会有人看的啦，法奥斯就曾经留存了很多任务汇报的记录……', 4: '18'}
340	340		204							{1: '18', 2: '7'}
341	341		301							{2: '希卡', 3: '欸，是不是已经开始录了……', 4: '18'}
342	342		202							{1: '18'}
343	343		301							{3: '意识到终端已经开始录像，镜头后细碎声音戛然而止。'}
344	344		201							{1: '1', 2: '500576'}
345	345		301							{1: '1', 2: '艾拉', 3: '咳嗯，这里是虹莺小队的队长艾拉！大家好~', 4: '1'}
346	346		203						150.0	{1: '1', 2: '0.1', 3: '30', 4: '-5'}
347	347		203							{1: '1', 2: '0.1'}
348	348		301							{3: '像是被什么人扯了下衣角，她清清嗓子，重新开口。'}
