Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory940.png'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
105	105		301							{3: '调查队发现了一座废弃建筑群，由于没有检测出较高的帕弥什浓度，便先行进入其中准备为进一步调查进行部署。'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1168.jpg'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
109	109		301							{3: '现在却遇上了这种情况。'}
110	110		401							{1: '2', 2: '1509'}
111	111		401							{1: '2', 2: '649'}
112	112		301							{3: '自言自语着回过头去，身边响起机器运作的声音，仿佛给整个大厅铺上一层底噪。'}
113	113		301				AniZhuanchangBegin			{3: '退路已然封锁，现在只能先从其他出口的部分寻找办法。'}
114	114		402							{1: '649'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
117	117		401						2000.0	{1: '1', 2: '36'}
118	118		401							{1: '1', 2: '209'}
119	119		201							{1: '1', 2: '501074', 7: '1'}
120	120		401							{1: '2', 2: '4880'}
121	121		301			AniZhuanchangEnd				{1: '1', 3: '不远处传来的响动让男性构造体立刻推开入口的门，他拿起手边的武器。'}
122	122		301							{3: '在拨开灰尘之后，他转身看向异响的方向。'}
123	123		202							{1: '1'}
124	124		306							{1: '1'}
125	125		104						600.0	{1: '-100|-200|-50', 2: '0.55'}
126	126		301				DialogDisable			{3: '那似乎是另一个出口——他抬头看向高悬于自己顶上的字母“C”。'}
127	127		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg', 3: '0', 4: '1', 5: '0.8'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
129	129		205							{1: '999'}
130	130		301			DialogEnable	DialogDisable			{3: '视野转回整片环形娱乐城，和自己初到这里时见到的那个并不相同，这里没有被巨大的穹顶所笼罩，但装潢还是能够看出两者的同源。'}
131	131		306							
132	132		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg', 3: '0', 4: '1', 5: '0.8'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
134	134		205							{1: '999'}
135	135		201							{1: '1', 2: '501074'}
136	136		301			DialogEnable				{1: '1', 3: '装载逆元装置的部位发出隐痛提醒了他的处境。'}
137	137		301				DialogDisable			{2: '构造体', 3: '那些该死的骗子们……', 4: '1', 18: '100007403'}
138	138		202							{1: '1', 6: '1'}
139	139		401							{1: '2', 2: '558'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
142	142		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_01.jpg'}
143	143		401							{1: '2', 2: '558'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
145	145		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_37.jpg'}
146	146		401							{1: '2', 2: '558'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_02.jpg'}
149	149		307							{1: '任何事物都有其代价。', 3: '65', 4: 'ffffffff'}
150	150		301							{3: '任何事物都有其代价。'}
151	151		401							{1: '2', 2: '558'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_04.jpg'}
154	154		307							{1: '而他正在承受着逃离“黑暗”的代价。', 3: '65', 4: 'ffffffff'}
155	155		301							{3: '而他正在承受着逃离“黑暗”的代价。'}
156	156		307							{2: '1'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
158	158		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
160	160		201							{1: '1', 2: '501074', 7: '1'}
161	161		301			DialogEnable				{1: '1', 3: '如果真如传闻所说，这里或许存在着能缓解自己这份痛苦的方法。'}
162	162		301							{3: '想到这一点，构造体很快逼迫自己打起精神，他想去看看异响的位置到底发生了什么。'}
163	163		202							{1: '1'}
164	164		301				AniZhuanchangBegin			{3: '就在他转身的刹那，另一个方向传来脚步声。'}
165	165		201							{1: '1', 2: '501145', 7: '1'}
166	166		301			AniZhuanchangEnd			1000.0	{1: '1', 3: '人类快速环顾四周寻找可供躲避的地方。'}
167	167		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
168	168		301							{1: '1', 2: '构造体', 3: '谁在那？！', 4: '18', 18: '100007404'}
169	169		202							{1: '18', 6: '1'}
170	170		301							{2: '人类', 3: '哼……我就知道……', 4: '1', 18: '100007405'}
171	171		202							{1: '1'}
172	172		401						200.0	{1: '2', 2: '4779'}
173	173		402							{1: '4779'}
174	174		301							{3: '他从腰间拿出手枪，滑入一个下沉式娱乐区，尽可能把自己的身体躲进掩体。'}
175	175		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
177	177		504							{1: '0.7'}
178	178		201							{1: '1', 2: '501145', 4: '-400', 7: '1'}
179	179		201							{1: '2', 2: '500138', 4: '400', 7: '1'}
180	180		301							{1: '1', 3: '出发前就跟拉比奥——那个混蛋同事说过可能有意外状况，可那家伙也信誓旦旦地说已经仔细排查过一遍。'}
181	181		202							{1: '1', 2: '2', 6: '1'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
184	184		504							{1: '0'}
185	185		301							{3: '结果却是看起来空荡的废弃建筑内出现了一个叛逃的构造体。'}
186	186		306							{1: '1'}
187	187		201							{1: '1', 2: '501145'}
188	188		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0.4'}
189	189		301							{1: '1', 3: '——回头肯定得找那货算账。'}
190	190		306							
191	191		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.4'}
192	192		205							{1: '999'}
193	193		401							{1: '2', 2: '2936'}
194	194		202							{1: '1', 6: '1'}
195	195		201							{1: '1', 2: '501146'}
196	196		301							{1: '1', 3: '人类一边想着一边扯下自己带着黑野标志的工牌。'}
197	197		202							{1: '1'}
198	198		301							{3: '刚才的大块头丝毫没有隐藏位置的想法，带着可怖的沉重步伐走向人类的方向。'}
199	199		401							{1: '2', 2: '4086'}
200	200		301							{2: '广播', 3: '哔——'}
201	201		401							{1: '2', 2: '4923'}
202	202		301				AniZhuanchangBegin			{3: '接着是一段拍话筒的罐头音效。'}
203	203		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
204	204		302			AniZhuanchangEnd				{2: '（看向屋顶）', 3: '205'}
205	205		104						650.0	{1: '0|-70|-100', 2: '0.6'}
206	206		401						500.0	{1: '2', 2: '4641'}
207	207		502							{1: 'DialogEnable'}
208	208		401							{1: '2', 2: '4789'}
209	209		301							{3: '屋顶上像是有猛兽发出了一声低吼，然后是滑轨运转的声音，自己和不远处构造体的注意力都被这声音吸引。'}
210	210		302							{2: '嗯？！', 3: '211', 4: '什么……', 5: '211'}
211	211		401							{1: '2', 2: '647'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
213	213		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
214	214		301			RImgBg1Shake				{3: '一道厚重的钢铁墙壁被重重放下，速度之快以至于发出了破风般的鸣响。'}
215	215		201							{1: '18', 2: '501075', 4: '-300', 5: '-400', 6: '400'}
216	216		301							{1: '1', 2: '？？？', 3: '该死……', 4: '18', 18: '100007406'}
217	217		202							{1: '18'}
218	218		301							{3: '在一个倾倒的桌子后听见了男性的声音，此刻只能借助墙壁完全下落前的时间探出一半身位，快速记下另一位闯入者的身形。'}
219	219		306							{1: '1'}
220	220		201							{1: '1', 2: '501074', 5: '200', 6: '-50', 7: '1'}
221	221		203						500.0	{1: '1', 2: '0.5', 4: '-150', 5: '-50'}
222	222		301							{1: '1', 3: '成年男性，标准身材……以及头部被折断的半个逆元装置。', 4: '1'}
223	223		203						550.0	{1: '1', 2: '0.5', 4: '-35', 5: '200'}
224	224		301							{3: '叛逃构造体。', 4: '1'}
225	225		202							{1: '1'}
226	226		306							
227	227		301							{3: '来不及庆幸刚才没有将自己暴露，钢铁墙壁坠落后引发的墙壁震动已经从脚底传遍全身。'}
228	228		301							{3: '震惊之余，自己也开始重新观察此刻的处境。'}
229	229		401							{1: '2', 2: '561'}
230	230		301							{3: '钢铁墙壁传来沉闷的撞击声，含糊不清的话语从另一边传来，看向左右两旁，被墙壁碾碎的牌桌和座椅化为碎屑，散落一地，'}
231	231		301							{3: '就连刚才入口处的废墟也被蛮力破坏。两道围壁朝向中心，在自己面前形成一个三角形区域。'}
232	232		301							{3: '所处的处境看起来就像被切块的蛋糕——当然，自己和那名叛逃构造体也被这道墙壁隔开。'}
233	233		401							{1: '2', 2: '4086'}
234	234		301							{3: '毫无头绪之际，一道声音尖锐的电流音又一次打破了安静。'}
235	235		301							{2: '广播', 3: '欢迎各位！', 18: '100007407'}
236	236		301							{3: '声音从上方传来，循声望去，这才看到屋顶圆形的喇叭。'}
237	237		301							{2: '广播', 3: '这可能是你第一次来到洛普拉多斯……也或许您早就是我们的贵客。', 18: '100007408'}
238	238		301							{2: '广播', 3: '但能够站在这里，说明你们通过了层层筛选，来到了最后一层的挑战……', 18: '100007409'}
239	239		301							{3: '实际上自己在通过破碎的穹顶向下探索时没有遇到什么阻碍，从广播中看似热情实际上却有些空洞的男声来看，这是留下来的预录音。'}
240	240		301							{2: '广播', 3: '很抱歉我们在未经允许的情况下就擅自就让你们遭遇分离……但这是本局美妙游戏的一部分——', 18: '100007410'}
241	241		301							{2: '广播', 3: '诸位将在这最后的游戏中获得洛普拉多斯伟大的钥匙，重获自由的方式也就在其中……在此之前，就请各位稍事忍耐。', 18: '100007411'}
242	242		301							{2: '广播', 3: '至于游戏的内容？看看你们身边最近的那尊雕像吧。', 18: '100007412'}
243	243		301				DialogDisable			{3: '一尊女神的半身像被显眼地放置在不远处的一张牌桌前。'}
244	244		302							{2: '（走上前）', 3: '245'}
245	245		104						400.0	{1: '0|-50|-100', 2: '0.35'}
246	246		301			DialogEnable				{3: '长着翅膀的女神手中捧着一张轮盘，用双手拿起之后，才发现空心的雕塑下放置着一个看起来颇具年代感的腕带式终端。'}
247	247		301							{2: '广播', 3: '看来有人已经发现它了！很好……现在，将它启动，慢慢戴在您的身上——这不是什么强制要求，不过内圈可是用亲肤材质缝合上去的，所以别担心您的胳膊会受到伤害。', 18: '100007413'}
248	248		302				AniZhuanchangBegin			{2: '（启动终端）', 3: '249'}
249	249		205							{1: '999'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
251	251		301			AniZhuanchangEnd				{3: '这不是莉莉丝第一次听见这个油滑的声音。'}
252	252		401							{1: '2', 2: '4467'}
253	253		301			RImgBg1Shake	DialogDisable			{3: '一尊雕像被她打破，她拿出里面的终端，屏幕渐渐亮起三个再熟悉不过的手势——'}
254	254		307							{1: '石头、剪刀、布', 3: '60', 4: 'ffffffff'}
255	255		301							{3: '石头、剪刀和布。'}
256	256		307							{2: '1'}
257	257		201							{1: '1', 2: '501118', 3: '8'}
258	258		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '只是猜拳游戏吗？', 4: '1', 18: '100007414'}
259	259		202							{1: '1'}
260	260		301				AniZhuanchangBegin			{3: '规则在屏幕上继续显示——'}
261	261		502						450.0	{1: 'DialogDisable'}
262	262		401						2000.0	{1: '1', 2: '36'}
263	263		401							{1: '1', 2: '6120'}
264	264		101			AniZhuanchangEnd			600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
265	265		201							{1: '1', 2: '501142', 4: '-500', 5: '400'}
266	266		201							{1: '2', 2: '501143', 5: '400'}
267	267		201							{1: '3', 2: '501141', 4: '500', 5: '400'}
268	268		203						250.0	{1: '1', 2: '0.4', 3: '-500'}
269	269		203						250.0	{1: '2', 2: '0.4'}
270	270		203						1500.0	{1: '3', 2: '0.4', 3: '500'}
271	271		401							{1: '2', 2: '4112'}
272	272		201							{1: '1', 2: '501140', 4: '-500'}
273	273		201							{1: '2', 2: '501140'}
274	274		201						1000.0	{1: '3', 2: '501140', 4: '500'}
275	275		401							{1: '2', 2: '4112'}
276	276		203							{1: '1', 2: '0.25'}
277	277		203						300.0	{1: '3', 2: '0.25'}
278	278		203							{1: '1', 2: '0.25', 3: '-450'}
279	279		203						300.0	{1: '3', 2: '0.25', 3: '450'}
280	280		401							{1: '2', 2: '4112'}
281	281		203							{1: '1', 2: '0.25'}
282	282		203						1000.0	{1: '3', 2: '0.25'}
283	283		203							{1: '1', 2: '0.25', 3: '-300'}
284	284		203							{1: '3', 2: '0.25', 3: '300'}
285	285		203						1000.0	{1: '2', 2: '0.4', 4: '800'}
286	286		401							{1: '2', 2: '4112'}
287	287		201							{1: '1', 2: '501142', 4: '-300', 7: '1'}
288	288		201							{1: '3', 2: '501143', 4: '300', 7: '1'}
289	289		109							{1: '1', 2: '<color=#ffffffff><size=40>你只能在石头-剪刀-布这三种手势中随机得到两个，再进行选择。</size></color>', 4: '-450'}
290	290		301							{1: '1', 3: '你只能在石头-剪刀-布这三种手势中随机得到两个，再进行选择。', 4: '1', 5: '2', 6: '3'}
291	291		110							
292	292		202						200.0	{1: '1', 2: '2', 3: '3', 6: '1'}
293	293		201							{1: '1', 2: '501140', 4: '-800', 5: '800', 6: '200'}
294	294		201							{1: '2', 2: '501140', 4: '-400', 5: '-800', 6: '200'}
295	295		201							{1: '3', 2: '501140', 5: '800', 6: '200'}
296	296		201							{1: '4', 2: '501140', 4: '400', 5: '-800', 6: '200'}
297	297		201							{1: '5', 2: '501140', 4: '800', 5: '800', 6: '200'}
298	298		203							{1: '1', 2: '0.5', 3: '-800', 5: '200'}
299	299		203							{1: '2', 2: '0.5', 3: '-400', 5: '200'}
300	300		203							{1: '3', 2: '0.5', 5: '200'}
301	301		203							{1: '4', 2: '0.5', 3: '400', 5: '200'}
302	302		203						1000.0	{1: '5', 2: '0.5', 3: '800', 5: '200'}
303	303		401							{1: '2', 2: '4112'}
304	304		201							{1: '1', 2: '501143', 4: '-800', 6: '200'}
305	305		201							{1: '2', 2: '501143', 4: '-400', 6: '200'}
306	306		201							{1: '3', 2: '501142', 6: '200'}
307	307		201							{1: '4', 2: '501141', 4: '400', 6: '200'}
308	308		201						1000.0	{1: '5', 2: '501143', 4: '800', 6: '200'}
309	309		401							{1: '2', 2: '2946'}
310	310		504							{1: '1', 2: '3'}
311	311		504						1000.0	{1: '1', 2: '4'}
312	312		504							{1: '0', 2: '3'}
313	313		504							{1: '0', 2: '4'}
314	314		202							{1: '3', 2: '4'}
315	315		203							{1: '1', 2: '0.5', 5: '200'}
316	316		203							{1: '2', 2: '0.5', 5: '200'}
317	317		203						600.0	{1: '5', 2: '0.5', 5: '200'}
318	318		202							{1: '2', 2: '5', 6: '1'}
319	319		203						400.0	{1: '1', 2: '0.3', 3: '-300'}
320	320		109							{1: '2', 2: '<color=#ffd700><size=150>WIN</size></color>', 3: '200', 4: '25'}
321	321		401							{1: '2', 2: '4081'}
322	322		401							{1: '2', 2: '2581'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab', 2: '3'}
324	324		109							{1: '1', 2: '<color=#ffffffff><size=40>如果场上有三种手势同时出现，那么手势更多的一方将赢得本轮。每一轮的惩罚会逐步增加。</size></color>', 4: '-450'}
325	325		301							{3: '如果场上有三种手势同时出现，那么手势更多的一方将赢得本轮。每一轮的惩罚会逐步增加。', 4: '1'}
326	326		402							{1: '2581'}
327	327		110							
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab'}
329	329		202						200.0	{1: '1', 6: '1'}
330	330		401							{1: '2', 2: '4702'}
331	331		109						1000.0	{1: '1', 2: '<color=#ffffffff><size=180>00:00:03</size></color>', 4: '50'}
332	332		401							{1: '2', 2: '4702'}
333	333		109						1000.0	{1: '1', 2: '<color=#ffffffff><size=180>00:00:02</size></color>', 4: '50'}
334	334		401							{1: '2', 2: '4702'}
335	335		109						1000.0	{1: '1', 2: '<color=#ffffffff><size=180>00:00:01</size></color>', 4: '50'}
336	336		401							{1: '2', 2: '4601'}
337	337		109						1500.0	{1: '1', 2: '<color=#47f57fff><size=200>START！</size></color>', 4: '50'}
338	338		110						200.0	
339	339		201							{1: '1', 2: '500965', 4: '-1350', 6: '1000'}
340	340		201							{1: '2', 2: '500965', 4: '-450', 6: '1000'}
341	341		201							{1: '3', 2: '500965', 4: '450', 6: '1000'}
342	342		201						1000.0	{1: '4', 2: '500965', 4: '1350', 6: '1000'}
343	343		401							{1: '2', 2: '4062'}
344	344		203							{1: '3', 2: '0.25', 3: '450', 5: '900'}
345	345		109						1200.0	{1: '2', 2: '<color=#ff4e4eff><size=55>GIVE UP</size></color>', 3: '225', 4: '300'}
346	346		110							{1: '2'}
347	347		401							{1: '2', 2: '2946'}
348	348		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '3'}
349	349		504							{1: '1', 2: '3'}
350	350		109							{1: '3', 2: '<color=#ffffffff><size=60>LOSE</size></color>', 3: '266', 4: '-123', 5: '15', 9: '3'}
351	351		203							{1: '3', 2: '0.25', 3: '500', 5: '1200'}
352	352		109							{1: '1', 2: '<color=#ffffffff><size=40>每小时必须进行一轮游戏，放弃参与者将直接接受惩罚。</size></color>', 4: '-450'}
