Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		301							{3: '……她无法控制吸引帕弥什的速度，也没有想过要去控制。'}
24	24		301							{3: '这副以‘极昼’为名的机体，维持时间却短暂的像一朵昙花，没有留给任何人等待的时间。'}
25	25		301				AniZhuanchangBegin			{3: '紧握3小时的生命，丽芙全力追赶着自己的极限。'}
26	26		401							{1: '1', 2: '36'}
27	27		401					1000.0		{1: '1', 2: '55'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory525.jpg'}
29	29		201							{1: '1', 2: '500319'}
30	30		301			AniZhuanchangEnd				{1: '1', 2: '葛林斯', 3: '啊啊，竟然能达到这种威力，不但大面积清剿了感染体，还有不少恢复了清醒。', 4: '1'}
31	31		301							{2: '葛林斯', 3: '真是美妙，虽然对全球的感染体来说还微不足道，但我们确实握住了希望的开端。', 4: '1'}
32	32		301							{2: '葛林斯', 3: '我能感到那些为了凛冬计划牺牲的人都在此刻露出了笑容。', 4: '1'}
33	33		301							{3: '葛林斯注视着屏幕中丽芙的影像，流下了激动的泪水。'}
34	34		204							{1: '1', 2: '14'}
35	35		301							{2: '葛林斯', 3: '只可惜，她用生命换来的只是这么短暂的零星之火。', 4: '1'}
36	36		201							{1: '1', 2: '500012', 4: '400'}
37	37		201							{1: '2', 2: '500352', 4: '-400'}
38	38		301							{1: '1', 2: '尼科拉', 3: '这算是取得了打破灾难的刀刃吗。', 4: '1'}
39	39		301							{2: '希尔达', 3: '从各项检测到的数据来看确实是这样。', 4: '2'}
40	40		301							{2: '希尔达', 3: '帕弥什被清除后，异合生物彻底消失，受感染的构造体也恢复了一定程度的理性，但后续一切还需要再观察检验。', 4: '2'}
41	41		301							{2: '希尔达', 3: '没能得救的……只有在病毒中溃烂的人类。', 4: '2'}
42	42		301							{2: '尼科拉', 3: '人类的躯体还是太过脆弱了。', 4: '1'}
43	43		201							{1: '1', 2: '500319', 4: '400'}
44	44		301							{1: '1', 2: '葛林斯', 3: '也别忘了我们还有血清，这东西可比Ω武器更早出现。', 4: '1'}
45	45		301							{2: '希尔达', 3: '…………', 4: '2'}
46	46		201							{1: '1', 2: '500011', 4: '400'}
47	47		201							{1: '2', 2: '500004', 3: '9', 4: '-400'}
48	48		301							{1: '1', 2: '哈桑', 3: '丽芙的情况怎么样。', 4: '1'}
49	49		301							{2: '阿西莫夫', 3: 'Ω武器正在控制她的感染度，但比起感染，她的意识海会先超出负荷。', 4: '2'}
50	50		202							{1: '1', 2: '2', 6: '1'}
51	51		201							{1: '1', 2: '500404'}
52	52		301							{1: '1', 2: '希波克拉底', 3: '等等，有些不对劲。', 4: '1'}
53	53		301							{3: '众人看着她所注意到的记录，却露出了不解的表情。'}
54	54		201							{1: '1', 2: '500058', 4: '400'}
55	55		201							{1: '2', 2: '500004', 3: '7', 4: '-400'}
56	56		301							{1: '1', 2: '研究员A', 3: '只是一些杂音吧，应该是下方那些感染体发出的声音什么的。', 4: '1'}
57	57		301							{2: '阿西莫夫', 3: '不，不太一样。', 4: '2'}
58	58		301							{3: '他展开记录的详细信息，和身后的教授一起逐个排查过去。'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500404'}
61	61		301							{1: '1', 2: '希波克拉底', 3: '……这不是他们的声音，而是记忆。', 4: '1'}
62	62		301							{2: '希波克拉底', 3: '我有一个推测。', 4: '1'}
63	63		203							{1: '1', 2: '0.25', 3: '400'}
64	64		201							{1: '2', 2: '500004', 3: '9', 4: '-400'}
65	65		301							{1: '1', 2: '阿西莫夫', 3: '感染体和死者的记忆？', 4: '2'}
66	66		301							{2: '希波克拉底', 3: '没错，根据之前观察到的情况来看，红潮中储存着很多死者的记忆数据。', 4: '1'}
67	67		301							{2: '希波克拉底', 3: '这些信息记录在帕弥什病毒中，为红潮虚影和类人提供了人格数据，让它们模仿死者的声音。', 4: '1'}
68	68		301							{2: '希波克拉底', 3: '而现在，因为丽芙吸收了帕弥什病毒，这些记忆也流向了她的意识海。', 4: '1'}
69	69		301							{2: '希波克拉底', 3: '感染体身上从未发现过这种现象，难道是因为意识海太过稳定，才能解析出这些数据吗？', 4: '1'}
70	70		301							{2: '阿西莫夫', 3: '验证这一点要等机体回收后进行完整解析。', 4: '2'}
71	71		301							{2: '希波克拉底', 3: '…………', 4: '1'}
72	72		301							{2: '希波克拉底', 3: '这绝对不是个好消息。', 4: '1'}
73	73		201							{1: '2', 2: '500011', 4: '-400'}
74	74		301							{1: '1', 2: '哈桑', 3: '怎么了？', 4: '2'}
75	75		301							{2: '希波克拉底', 3: '九龙商会的记录中有个典故，叫做‘庄周梦蝶’，议长听说过吗？', 4: '1'}
76	76		301							{2: '哈桑', 3: '九龙的文化我了解不多，只听说是一个将蝴蝶当成自己的梦。', 4: '2'}
77	77		301							{2: '希波克拉底', 3: '‘不知周之梦为胡蝶与，胡蝶之梦为周与？’', 4: '1'}
78	78		301							{2: '希波克拉底', 3: '不同于升格者们，她无法控制这些‘死者的记忆’，只会被数据乱流搅碎自我，融入不属于自己的记忆中。', 4: '1'}
79	79		301							{2: '希波克拉底', 3: '把那些已经死去的人和他们死前的记忆，当做自己的事。', 4: '1'}
80	80		301							{2: '希波克拉底', 3: '如果让你身临其境地体验上千万次个体从诞生走到死亡的经历，你会怎么样？', 4: '1'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		201							{1: '1', 2: '500011', 4: '400'}
83	83		201							{1: '2', 2: '500012', 4: '-400'}
84	84		301							{1: '1', 2: '哈桑＆尼科拉', 3: '…………', 4: '1', 5: '2'}
85	85		201							{1: '1', 2: '500352', 4: '400'}
86	86		201							{1: '2', 2: '500319', 4: '-400'}
87	87		301							{1: '1', 2: '希尔达＆葛林斯', 3: '…………', 4: '1', 5: '2'}
88	88		202							{1: '1', 6: '1'}
89	89		203							{1: '2', 2: '0.25'}
90	90		301							{1: '1', 2: '葛林斯', 3: '测试结果会受到影响吗？', 4: '2'}
91	91		201							{1: '2', 2: '500004', 3: '9'}
92	92		301							{1: '1', 2: '阿西莫夫', 3: '如果你是指证明特化机体与Ω武器合并的可行性，现在就已经成功了。', 4: '2'}
93	93		201							{1: '2', 2: '500319'}
94	94		301							{1: '1', 2: '葛林斯', 3: '但还剩下消灭人形生物体这个重要的任务吧？', 4: '2'}
95	95		201							{1: '1', 2: '500011', 4: '400'}
96	96		201							{1: '2', 2: '500012', 4: '-400'}
97	97		301							{1: '1', 2: '尼科拉', 3: '有这个结果就足够了，就算她现在消灭了人形生物体，也不知道哪天就会诞生出新的。', 4: '2'}
98	98		301							{2: '尼科拉', 3: '接下来还要回收数据做改良，只有研发出更稳定的机体，才能避免重复失败。', 4: '2'}
99	99		301							{2: '哈桑', 3: '这种症状现在有办法抑制吗？', 4: '1'}
100	100		202							{1: '1', 2: '2', 6: '1'}
101	101		201							{1: '1', 2: '500004', 3: '9'}
102	102		301							{1: '1', 2: '阿西莫夫', 3: '……没有，已经来不及了。', 4: '1'}
103	103		201							{1: '1', 2: '500404', 3: '14'}
104	104		301							{1: '1', 2: '希波克拉底', 3: '………………', 4: '1'}
105	105		301							{2: '希波克拉底', 3: '这对意识海伤害极大，就算她能活下来，除了剧烈的隐痛，这些死亡和记忆数据的残影也会伴随她一生。', 4: '1'}
106	106		301							{2: '希波克拉底', 3: '……丽芙……', 4: '1'}
107	107		301							{2: '希波克拉底', 3: '……原本我还在期盼你能活着回来。', 4: '1'}
108	108		301				AniZhuanchangBegin			{2: '希波克拉底', 3: '但现在……我却该庆幸……死亡会为你带来解脱吗……', 4: '1'}
109	109		202							{1: '1', 2: '2', 6: '1'}
110	110		401							{1: '1', 2: '36'}
111	111		401							{1: '1', 2: '70'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	113		301			AniZhuanchangEnd				{3: '唤醒了被围困在教堂中的同伴，也唤醒了此处那些意识海尚且完整的感染构造体。'}
114	114		301							{3: '少女在教堂广场与街道的上空四处穿梭，自由飞翔。她不断寻找着更多可被唤醒的构造体们，把自己剩余的每一秒都用于挽回生命。'}
115	115		301							{3: '但正如研究者们所说的那样。'}
116	116		301							{3: '当大量帕弥什污染了她的意识海，少女开始听到模糊不清的呼喊。'}
117	117		301							{3: '这种声音愈发清晰，随之而来的，还有感染者的记忆。'}
118	118		301							{3: '那就像是浸没在红潮中，融为一体的意识数据般，丽芙也逐渐和他们连接在一起。'}
119	119		301							{3: '无数人的呐喊声穿过意识海，如同一根根尖刺，钉入了她的心。'}
120	120		301							{3: '声音正在不断放大，带来了身临其境的感觉。'}
121	121		301							{3: '她开始感受到牺牲者临死前所承受的折磨。'}
122	122		401							{1: '2', 2: '10007303'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
125	125		301			RImgBg1Shake				{2: '？？？', 3: '救救我！！好痛！！好痛啊啊啊啊！！救救我！！！'}
126	126		301							{3: '如同锐利的刀尖刺入指尖，让人造皮肤随着钟摆的摇晃被剥离。'}
127	127		401							{1: '2', 2: '613'}
128	128		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
130	130		402							{1: '613'}
131	131		304							{1: '              大家都死了。', 2: '9f1e36ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 8: '1'}
132	132		401							{1: '2', 2: '613'}
133	133		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
135	135		402							{1: '613'}
136	136		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
137	137		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
138	138		304							{1: '    只剩下我一个人了……', 2: '9f1e36ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 9: '1'}
139	139		401							{1: '2', 2: '613'}
140	140		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
141	141		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
142	142		402							{1: '613'}
143	143		301							{3: '如同笔尖划开双目，在晶状体上刻写着弥留之言。'}
144	144		401							{1: '2', 2: '959'}
145	145		301							{2: '？？？', 3: '你说过要保护她！！现在却杀了她！！'}
146	146		301							{2: '？？？', 3: '我有什么办法！！它被感染了！！'}
147	147		301							{3: '无论这些声音是否熟悉，这些话语都不会陌生，因为这正是世界时时刻刻都在回响的悲鸣。'}
148	148		301							{3: '为什么会切身感受到他们的‘死’？'}
149	149		301							{3: '是因为机体具有代行者的力量却不能完全控制？'}
150	150		301							{3: '还是因为少女抱着替代他人承受痛楚的愿望？'}
151	151		301							{3: '即使现在无法得出结论，少女也没有停下手中的动作。'}
152	152		301							{2: '丽芙', 3: '……没关系……不用再害怕了……将这种痛楚转交给我吧。'}
153	153		301						2000.0	{3: '在无数过去<//回忆>与现在交汇的瞬间，气息尚存的少女将无法挽回的死者拥入怀中。'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
156	156		504							{1: '0.6'}
157	157		401							{1: '2', 2: '10007502'}
158	158		201							{1: '1', 2: '500006'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
160	160		502							{1: 'RImgBg1Shake'}
161	161		505					200.0		{1: 'RImgBg1Shake'}
162	162		301							{1: '1', 3: '她<//某位构造体>听到了震耳欲聋的爆炸声，看到自己化为碎片的机体。'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
165	165		301							{3: '循环液自腹腔中喷发而出，剧痛冲向意识海。'}
166	166		401							{1: '2', 2: '613'}
167	167		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
169	169		402							{1: '613'}
170	170		201							{1: '1', 2: '500006', 4: '80', 7: '1'}
171	171		401							{1: '2', 2: '613'}
172	172		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
173	173		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
174	174		402							{1: '613'}
175	175		201							{1: '1', 2: '500006', 7: '1'}
176	176		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
177	177		301			PanelActor1Shake				{1: '1', 2: '丽芙', 3: '啊啊啊啊……', 4: '1'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
180	180		202							{1: '1', 6: '1'}
181	181		504							{1: '0'}
182	182		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
184	184		301							{3: '濒死的意识覆盖了自我，她在窒息感中闭上双眼，却透过黑暗看到了化为废墟的城市。'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
187	187		504							{1: '0.6'}
188	188		401							{1: '2', 2: '1504'}
189	189		201							{1: '1', 2: '500250', 5: '-100', 6: '100'}
190	190		301							{1: '1', 3: '她<//某位构造体>正在堆满碎石的小巷中奔跑。'}
191	191		301							{3: '象征着自由的尽头，却是全副武装的研究室成员。'}
192	192		401						10.0	{1: '2', 2: '964'}
193	193		401							{1: '2', 2: '914'}
194	194		301							{3: '残酷的圆月高悬在夜空中，漠视着她<//某位构造体>徒劳的挣扎。'}
195	195		401							{1: '2', 2: '613'}
196	196		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
197	197		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
198	198		402							{1: '613'}
199	199		201						400.0	{1: '1', 2: '500250', 4: '-50', 5: '-100', 6: '100', 7: '1'}
200	200		401							{1: '2', 2: '613'}
201	201		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
202	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
203	203		402							{1: '613'}
204	204		201						100.0	{1: '1', 2: '500250', 4: '80', 5: '-100', 6: '100', 7: '1'}
205	205		401							{1: '2', 2: '613'}
206	206		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
208	208		402							{1: '613'}
209	209		201							{1: '1', 2: '500250', 5: '-100', 6: '100', 7: '1'}
210	210		301			PanelActor1Shake				{1: '1', 2: '丽芙', 3: '放开我！！我不要回实验室！！', 4: '1'}
211	211		402							{1: '914'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
214	214		202							{1: '1', 6: '1'}
215	215		504							{1: '0'}
216	216		301							{3: '‘记忆数据’的哭声和少女的悲鸣重叠在一起。'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
219	219		504							{1: '0.6'}
220	220		401							{1: '2', 2: '937'}
221	221		201							{1: '1', 2: '500357'}
222	222		301							{1: '1', 3: '她匍匐在庭院面前，绽放在盛夏中的花朵已被人类的鲜血染红。'}
223	223		401							{1: '2', 2: '937'}
224	224		301							{3: '‘3079号……你[滋啦]喜欢这里[滋啦]要保护好……’', 4: '1'}
225	225		401							{1: '2', 2: '937'}
226	226		301							{3: '残缺的数据没有完整记录下这句话，但比起注意这句话，现在应该优先为面前的伤者止血。'}
227	227		401							{1: '2', 2: '884'}
228	228		202							{1: '1', 6: '1'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
230	230		301							{3: '想要拿起绷带，丽芙<//园丁机器人>却不受控制地挥下了电锯。'}
231	231		401							{1: '2', 2: '613'}
232	232		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
234	234		402							{1: '613'}
235	235		201						200.0	{1: '1', 2: '500020', 4: '100', 7: '1'}
236	236		401							{1: '2', 2: '613'}
237	237		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
238	238		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
239	239		402							{1: '613'}
240	240		201						100.0	{1: '1', 2: '500020', 7: '1'}
241	241		401							{1: '2', 2: '613'}
242	242		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
243	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
244	244		402							{1: '613'}
245	245		201						200.0	{1: '1', 2: '500020', 4: '100', 7: '1'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
248	248		202						2000.0	{1: '1', 6: '1'}
249	249		401							{1: '2', 2: '613'}
250	250		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
251	251		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
253	253		402							{1: '613'}
254	254		201						200.0	{1: '1', 2: '500020', 4: '100', 7: '1'}
255	255		301			PanelActor1Shake				{1: '1', 2: '丽芙', 3: '不……不……我不想伤害你啊啊啊！！', 4: '1'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
258	258		202							{1: '1', 6: '1'}
259	259		504							{1: '0'}
260	260		301							{3: '遗憾也改变不了的过去<//数据>。'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
263	263		504							{1: '0.6'}
264	264		201							{1: '1', 2: '500164'}
265	265		301							{1: '1', 3: '随‘船’离开的第六年，成为构造体的丽芙<//少年构造体>以逃兵的身份返回了家乡。'}
266	266		401							{1: '2', 2: '613'}
267	267		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
268	268		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
269	269		402							{1: '613'}
270	270		301							{3: '熟悉的街道以化为废墟，被大撤退抛弃的人们也只剩下白骨与残骸。'}
271	271		301				AniZhuanchangBegin			{2: '丽芙', 3: '对不起，我回来了……', 4: '1'}
272	272		504							{1: '0'}
273	273		202							{1: '1', 6: '1'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
275	275		301			AniZhuanchangEnd				{3: '她<//少年构造体>伴着泪水躺在‘家人’的躯体旁，任凭他们的帕弥什感染自己。'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
279	279		301			DialogEnable				{3: '丽芙的自我已被揉碎，与无尽的死亡记忆融为一体。'}
280	280		401							{1: '2', 2: '558'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
282	282		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
284	284		201							{1: '1', 2: '500208', 7: '1'}
285	285		101					50.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
286	286		202							{1: '1', 6: '1'}
287	287		101					50.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory215.png'}
288	288		201							{1: '1', 2: '500013', 7: '1'}
289	289		101					50.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
290	290		202							{1: '1', 6: '1'}
291	291		101					50.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
292	292		101					50.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
293	293		202							{1: '1', 6: '1'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
295	295		502							{1: 'RImgBg1Shake'}
296	296		505					100.0		{1: 'RImgBg1Shake'}
297	297		301							{3: '她是雪原之下碎裂的骨架，亦是沉入深海彷徨的感染体。'}
298	298		401							{1: '2', 2: '558'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
300	300		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
302	302		501					70.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
304	304		101					70.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
306	306		101					70.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
307	307		101					70.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
309	309		502							{1: 'RImgBg1Shake'}
310	310		505					200.0		{1: 'RImgBg1Shake'}
311	311		301							{3: '她是机械工厂精密部件的零件，亦是枪林弹雨中的碎片。'}
312	312		401							{1: '2', 2: '558'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
314	314		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
316	316		101					80.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
317	317		101					80.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png'}
318	318		101					80.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
319	319		401							{1: '2', 2: '937'}
320	320		201							{1: '1', 2: '500020', 7: '1'}
321	321		501					200.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
322	322		202							{1: '1', 6: '1'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
324	324		101					80.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg'}
325	325		101					80.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
326	326		101					80.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
327	327		401							{1: '2', 2: '1508'}
