Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301							{2: '格温妮丝', 3: '说起来，被你抢救出来的那个人已经醒了。他昏迷了近一个月，但好歹活下来了。', 4: '2'}
33	33		301							{3: '提及此，薇拉的注意力像是随着睫毛的微颤，一触即返。'}
34	34		301							{2: '薇拉', 3: '哦，恭喜。', 4: '1'}
35	35		301							{2: '格温妮丝', 3: '你要去看看他吗？他已经转入普通病房了。', 4: '2'}
36	36		204							{1: '1', 2: '13'}
37	37		301							{2: '薇拉', 3: '哦，嗯。', 4: '1'}
38	38		301							{2: '格温妮丝', 3: '……', 4: '2'}
39	39		401							{1: '2', 2: '4079'}
40	40		203						250.0	{1: '2', 2: '0.25', 3: '400', 4: '-50'}
41	41		203							{1: '2', 3: '400'}
42	42		301							{3: '医生终于对薇拉的走神忍无可忍，拍了拍桌子。'}
43	43		204							{1: '1'}
44	44		301							{2: '格温妮丝', 3: '薇拉！看着我说话！', 4: '2'}
45	45		204							{1: '1', 2: '4'}
46	46		301							{2: '薇拉', 3: '！', 4: '1'}
47	47		301							{2: '格温妮丝', 3: '上次你来换药也是这副神情，你最近都在想什么？是毕业的事吗？惩罚期不是已经过去了吗？难道你还没办法毕业吗？', 4: '2'}
48	48		204							{1: '1', 2: '8'}
49	49		301							{2: '薇拉', 3: '……', 4: '1'}
50	50		204							{1: '1'}
51	51		301							{2: '薇拉', 3: '只要那些想拉我“入伙”的家伙不再急着框住我，毕业应该不成问题。', 4: '1'}
52	52		204							{1: '1', 2: '13'}
53	53		301							{2: '薇拉', 3: '我是在想别的事……', 4: '1'}
54	54		202							{1: '1', 2: '2'}
55	55		301				DialogDisable			{3: '薇拉触碰着小臂上起伏的疤痕，像是回到了那天的火场中。'}
56	56		306							{1: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
58	58		504							{1: '0.7'}
59	59		401							{1: '2', 2: '4387'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
61	61		301			DialogEnable				{3: '那时她被大楼里出逃的实验品击倒在地，身体和意识仿佛错了位。'}
62	62		301							{3: '刹那流转而过，但那份感触仍留在躯体之中。'}
63	63		201							{1: '1', 2: '501117', 7: '1'}
64	64		301				DialogDisable			{1: '1', 3: '就好像……浑身的骨骼血肉都被冰冷的金属做了更替，是自己，但与往日的自己全然不同。'}
65	65		202							{1: '1', 6: '1'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
67	67		306							
68	68		504							{1: '0'}
69	69		401							{1: '2', 2: '4387'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1237.jpg'}
71	71		201							{1: '1', 2: '501217'}
72	72		301			DialogEnable				{1: '1', 2: '薇拉', 3: '医生，现在的义肢仿生技术达到什么水平了？', 4: '1'}
73	73		203							{1: '1', 2: '0.25', 3: '-400'}
74	74		201							{1: '2', 2: '500042', 4: '400', 5: '-25'}
75	75		301							{1: '1', 2: '格温妮丝', 3: '义肢？仿生技术？突然问这个做什么……喂，你该不会是想做什么“机械飞升”的事吧？', 4: '2'}
76	76		301							{2: '薇拉', 3: '我只是好奇，想了解一下。', 4: '1'}
77	77		301							{2: '格温妮丝', 3: '唔，目前那方面技术很先进，仿生义肢的应用率很高，算是不错的产业。', 4: '2'}
78	78		301							{2: '格温妮丝', 3: '业内比较出名的……利斯顿教授，不知道你听说过没有？他就是热衷于人体机械化改造的那批人的代表。不过我听说他近几年都在带学生，不怎么在社会上露面。', 4: '2'}
79	79		301							{2: '格温妮丝', 3: '你要是想了解，我也可以……', 4: '2'}
80	80		204							{1: '1', 2: '4'}
81	81		301							{2: '薇拉', 3: '那，现在有没有将全身都逐步替换为机械结构的技术？一丁点生物组织都不剩的那种。', 4: '1'}
82	82		301							{2: '格温妮丝', 3: '有是有，咱们军区偶尔也能接触到一些前沿的项目。', 4: '2'}
83	83		301							{2: '格温妮丝', 3: '前段时间我就听说，已经有人实现了全身义体改造，就是将全身都换成金属结构，连大脑和神经都能舍弃，将思维意识以特殊方式存储。', 4: '2'}
84	84		204							{1: '1'}
85	85		301							{2: '薇拉', 3: '——对，就是这个，有点像。', 4: '1'}
86	86		301							{3: '格温妮丝停止念叨，用狐疑的目光观察薇拉。'}
87	87		301							{2: '格温妮丝', 3: '……不对劲，我怀疑你有危险的想法。我认识你好多年了，我相信你每句莫名其妙的话都有源头。', 4: '2'}
88	88		204							{1: '1'}
89	89		301							{2: '薇拉', 3: '我真是单纯好奇……', 4: '1'}
90	90		301							{2: '格温妮丝', 3: '停停停，薇拉，为了你的安全，我不会再跟你讲这种事了，我追不上你的思路，判断不出你下一秒要发什么“神经”。', 4: '2'}
91	91		401							{1: '2', 2: '4044'}
92	92		203							{1: '2', 2: '0.25', 3: '400'}
93	93		301							{3: '医生收拾东西，起身往外走。'}
94	94		301				AniZhuanchangBegin			{2: '格温妮丝', 3: '刚才你说愿意去见见那个火场里带回来的人——那就走吧，现在我只会回答你有关这件事的话。', 4: '2'}
95	95		401							{1: '2', 2: '754'}
96	96		401							{1: '1', 2: '36'}
97	97		202							{1: '1', 2: '2', 6: '1'}
98	98		502						400.0	{1: 'DialogDisable'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
100	100		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
101	101		401							{1: '1', 2: '169'}
102	102		109							{1: '1', 2: '<color=#ffffffff><size=45>透过病房的窗子，薇拉将视线投入其中。</size></color>', 4: '300', 6: '1', 7: '1', 9: '3'}
103	103		301							{3: '透过病房的窗子，薇拉将视线投入其中。'}
104	104		109							{1: '2', 2: '<color=#ffffffff><size=45>那天的“反恐”行动出了意外，薇拉所在的后勤小队多人受伤。\\n但即便是被人造“变异”生物围困的情况下，小队还是从火场里抢出了一个普通人。</size></color>', 4: '100', 6: '1', 7: '1', 9: '3'}
105	105		301							{3: '那天的“反恐”行动出了意外，薇拉所在的后勤小队多人受伤。但即便是被人造“变异”生物围困的情况下，小队还是从火场里抢出了一个普通人。'}
106	106		109							{1: '3', 2: '<color=#ffffffff><size=45>听说小队长反复确认了这个人身上没有“变异”痕迹，才敢把人送来军区医院。</size></color>', 4: '-100', 6: '1', 7: '1', 9: '3'}
107	107		301							{3: '听说小队长反复确认了这个人身上没有“变异”痕迹，才敢把人送来军区医院。'}
108	108		110							
109	109		101							{4: '4', 5: '1'}
110	110		201							{1: '1', 2: '501217', 3: '4'}
111	111		301			DialogEnable				{1: '1', 2: '薇拉', 3: '看起来他恢复得并不好。', 4: '1'}
112	112		301							{3: '病房里的男人还在沉睡，他废了一条胳膊，衣物的遮挡下，也满是刚恢复不久的烧伤疤痕。'}
113	113		203							{1: '1', 2: '0.25', 3: '-400'}
114	114		201							{1: '2', 2: '500042', 4: '400'}
115	115		301							{1: '1', 2: '格温妮丝', 3: '只能说“捡回了一条命”。', 4: '2'}
116	116		301							{2: '格温妮丝', 3: '你应该不知道——他在重症监护室昏迷了很久，醒来的第一反应就是质问那座大厦有没有被烧毁。', 4: '2'}
117	117		204							{1: '1'}
118	118		301							{3: '薇拉闻言挑了挑眉。'}
119	119		301							{2: '薇拉', 3: '然后呢？', 4: '1'}
120	120		301							{2: '格温妮丝', 3: '我们如实告诉他，“是的几乎被完全烧毁了”，他突然好一阵激动，最后还是打了一针镇定剂才安静下来。', 4: '2'}
121	121		301							{2: '薇拉', 3: '……呵，看来这家伙有点问题。', 4: '1'}
122	122		301							{2: '格温妮丝', 3: '什么？', 4: '2'}
123	123		301							{2: '薇拉', 3: '没事，剩下的就交给我去确认吧。', 4: '1'}
124	124		202							{1: '1', 2: '2', 6: '1'}
125	125		201							{1: '1', 2: '501217', 5: '-50', 6: '-175'}
126	126		301							{1: '1', 3: '薇拉隔着窗，继续盯了这昏睡的男人几眼，看他继续拖着这样的残躯在世上苟延残喘。'}
127	127		204							{1: '1', 2: '1'}
128	128		301				AniZhuanchangBegin			{2: '薇拉', 3: '在你彻底咽气之前……不如让我最后利用一下你能给我带来的价值吧。', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		502						400.0	{1: 'DialogDisable'}
131	131		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1240.jpg'}
132	132		107							{1: '士官学院'}
133	133		301							{3: '士官学院'}
134	134		108							{1: '1'}
135	135		306							{1: '1'}
136	136		401							{1: '1', 2: '4383'}
137	137		301			DialogEnable				{3: '“红发的薇拉”从医院返回，穿行在士官学院的走廊上。'}
138	138		401							{1: '2', 2: '212'}
139	139		201							{1: '1', 2: '500342', 4: '-600'}
140	140		201							{1: '2', 2: '500813', 4: '600'}
141	141		201							{1: '3', 2: '501114', 4: '-200'}
142	142		201							{1: '4', 2: '501204', 4: '200'}
143	143		301							{1: '1', 3: '她与众多同学擦肩而过，并不打招呼。'}
144	144		402							{1: '212'}
145	145		301							{3: '大家都在为最后的毕业考核奔忙，只要通过，他们就能顺利进入各个作战队伍，在当下的和平年代度过一段安稳且宽裕的人生。'}
146	146		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
147	147		201							{1: '1', 2: '501226'}
148	148		301							{1: '1', 3: '——但各自奔忙之外，大家也都分出一丝视线，悄悄关注着这位向来独来独往的女生。'}
149	149		306							
150	150		202							{1: '1', 6: '1'}
151	151		201							{1: '2', 2: '500197'}
152	152		301							{1: '1', 2: '队长', 3: '……又外出了？是去军区医院换药了？都一个月了还没恢复好？免费医疗享受得不错啊。', 4: '2'}
153	153		201							{1: '1', 2: '501217', 4: '-400'}
154	154		203							{1: '2', 2: '0.25', 3: '400'}
155	155		301							{1: '1', 3: '三队的小队长拦在薇拉面前，阴阳怪气地“祝贺”她。'}
156	156		301							{2: '队长', 3: '多亏你在上次的行动中英勇付出，不惜受伤也要抢救出唯一的人质……你不获得嘉奖，谁还配得上这份荣誉？', 4: '2'}
157	157		301							{2: '队长', 3: '胳膊上的烧伤治好了吗？没留疤？', 4: '2'}
158	158		204							{1: '1', 2: '10'}
159	159		301							{2: '薇拉', 3: '幼稚。滚开。', 4: '1'}
160	160		204							{1: '1'}
161	161		301							{3: '薇拉很清楚，这场不怀好意的“关心道贺”是事出有因，是对她“擅自得到嘉奖”的小小警告。'}
162	162		301							{2: '队长', 3: '上次跟你聊的事，考虑得怎么样了？', 4: '2'}
163	163		301							{2: '队长', 3: '毕业之后，继续跟我们去做后勤吧，咱们三队的人基本都是这个意愿。', 4: '2'}
164	164		301							{2: '队长', 3: '这是我们第二次主动邀请你了，不要不识相，过了这个村没这个店，小心把你“发配”去北极航线联合边境那样苦寒的地方。', 4: '2'}
165	165		204							{1: '1', 2: '1'}
166	166		301							{2: '薇拉', 3: '这是在邀请我，还是在威胁我？', 4: '1'}
167	167		301							{3: '薇拉站定，不屑地讥笑出声。'}
168	168		301							{2: '薇拉', 3: '“只要有薇拉那家伙在，后勤的一切麻烦都会被轻松摆平”——你们不都是这么想的吗？', 4: '1'}
169	169		301							{2: '薇拉', 3: '还没毕业呢，就找到了给自己事业托底的好耗材，好助你们未来平步青云，想得倒轻松。', 4: '1'}
170	170		401							{1: '1', 2: '1543'}
171	171		301							{3: '薇拉向上卷起衣袖，将那块因火焰舔舐而来的伤疤示众。'}
172	172		301							{2: '薇拉', 3: '我宁愿去前线，多留几块像这样的伤疤，也好过跟你们为伍。', 4: '1'}
173	173		301							{2: '薇拉', 3: '哈哈……“黄金时代养的猪狗”，差不多也是你们这副样貌了，啐。', 4: '1'}
174	174		301							{2: '队长', 3: '我*，你别恶心我……薇拉！！你是真的不识好歹！', 4: '2'}
175	175		203							{1: '1', 2: '0.5', 3: '-200'}
176	176		202							{1: '1', 2: '2'}
177	177		401							{1: '2', 2: '4341'}
178	178		301							{3: '薇拉冷脸闪身，绕过愤怒的小队长，继续大步向前走去。'}
179	179		402							{1: '4341'}
180	180		301							{3: '她一句话就能激怒对方——也很清楚这种口舌之快带不来任何利益，所以她懒得继续纠缠。'}
181	181		301				AniZhuanchangBegin			{3: '现在她要做的，远比当下的纷争重要。'}
182	182		401							{1: '1', 2: '36'}
183	183		502						400.0	{1: 'DialogDisable'}
184	184		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
185	185		401							{1: '1', 2: '381'}
186	186		401						400.0	{1: '2', 2: '4697'}
187	187		402							{1: '4697'}
188	188		401							{1: '2', 2: '743'}
189	189		301			DialogEnable				{3: '来到走廊尽头的办公室，薇拉轻敲示意，随后推开门。'}
190	190		201							{1: '2', 2: '501220'}
191	191		301							{1: '1', 2: '希尔达', 3: '……还有那个从火场中救出的“人质”，我认为也有必要……', 4: '2'}
192	192		301							{2: '希尔达', 3: '……', 4: '2'}
193	193		301							{3: '长官的桌前坐着一位得体的女士，她似乎正谈论着那次“恐怖袭击”事件的处理方案。'}
194	194		203							{1: '2', 2: '0.25', 3: '400'}
195	195		201							{1: '1', 2: '501217', 4: '-400'}
196	196		301							{1: '1', 2: '薇拉', 3: '抱歉，我等会再来。', 4: '1'}
197	197		203							{1: '1', 2: '0.25'}
198	198		203							{1: '2', 2: '0.25', 3: '600'}
199	199		201							{1: '3', 2: '501247', 4: '-600'}
200	200		301							{1: '1', 2: '长官', 3: '不，你来得正好，先旁听吧，薇拉。', 4: '3'}
201	201		301							{2: '希尔达', 3: '薇拉……你就是那个救出“人质”的学生。', 4: '2'}
202	202		202							{1: '3'}
203	203		203							{1: '1', 2: '0.25', 3: '-400'}
204	204		203							{1: '2', 2: '0.25', 3: '400'}
205	205		401							{1: '2', 2: '4044'}
206	206		301							{3: '女人伸出右手，轻轻与薇拉握手，并出示了自己的工作证件。'}
207	207		301							{2: '希尔达', 3: '我是监察院的希尔达，来我这边听，请。', 4: '2'}
208	208		301							{3: '希尔达抬手示意，薇拉点头，笔直地站在了她的身边。'}
209	209		301							{2: '希尔达', 3: '刚才正好说到……关于那位被你救出的“人质”，我们需要确认他的身份。你是近距离接触现场的第一人，我想听听你的意见。', 4: '2'}
210	210		204							{1: '1'}
211	211		301							{2: '薇拉', 3: '好，我会配合。', 4: '1'}
212	212		301							{2: '希尔达', 3: '医疗报告显示，他的面部已经完全损毁，DNA信息也在居民档案库中无从匹配，我们暂时无法判断这个人的身份。', 4: '2'}
213	213		301							{2: '希尔达', 3: '但现在我们有这样一个猜测。', 4: '2'}
214	214		301							{3: '希尔达向薇拉传了一份资料，薇拉立即查看。'}
215	215		301							{2: '希尔达', 3: '你可以详细了解下，那座大厦是科波菲尔集团名下的生物科技公司总部。', 4: '2'}
216	216		301							{2: '希尔达', 3: '公司经营情况一般，科波菲尔也懒的管，听说最近准备走收购流程，但总的来说，也没有特别大的问题。', 4: '2'}
217	217		301							{2: '希尔达', 3: '之前的主要业务也是当前市面上再常见不过的“基因筛选”项目，在富人之中十分流行。', 4: '2'}
218	218		301							{2: '薇拉', 3: '——通过基因筛选的方式“制造”出最优秀的后代，能免于各种遗传病和不稳定成长因素，听起来是一件好事。', 4: '1'}
219	219		301							{3: '听着薇拉的简单“点评”，桌前的长官向薇拉投来警示的一眼。'}
220	220		301							{3: '希尔达却微微点头。'}
221	221		301							{2: '希尔达', 3: '是的。', 4: '2'}
222	222		301							{2: '希尔达', 3: '那我现在需要告诉你——那位“人质”的皮肤被严重烧毁，只留下一点痕迹，但详细检查判断之后，我们认为那是一串编码。', 4: '2'}
223	223		301							{2: '薇拉', 3: '你们怀疑，他是实验样本之一？', 4: '1'}
224	224		301							{2: '希尔达', 3: '不无可能。既然有那么多被改造的“怪物”出现在那里，我想，人体实验对他们来说应当也不是什么大事。', 4: '2'}
225	225		204							{1: '1', 2: '13'}
226	226		301							{2: '薇拉', 3: '那在这个节点也太奇怪了。', 4: '1'}
227	227		301							{2: '希尔达', 3: '嗯？聊聊你的看法。', 4: '2'}
228	228		301							{3: '薇拉却没有立刻回话，而是看向桌前。'}
229	229		204							{1: '1', 2: '4'}
230	230		301							{2: '薇拉', 3: '长官。', 4: '1'}
231	231		202							{1: '1', 2: '2', 6: '1'}
232	232		201							{1: '1', 2: '501247', 7: '1'}
233	233		301							{1: '1', 3: '桌前的人仍皱着眉。'}
234	234		202							{1: '1'}
235	235		201							{1: '1', 2: '501217', 4: '-400'}
236	236		201							{1: '2', 2: '501220', 4: '400'}
237	237		301							{1: '1', 2: '希尔达', 3: '薇拉，你可以尽情表述你的意见，即便你觉得那是“没头尾”的猜想，也没关系。', 4: '2'}
238	238		204							{1: '1', 2: '8'}
239	239		301							{2: '薇拉', 3: '……明白。', 4: '1'}
240	240		204							{1: '1'}
241	241		301							{2: '薇拉', 3: '正巧九龙负屃研究所先前曝光过丑闻，被科学理事会伦理委员会调查整改，追责了很多人。', 4: '1'}
242	242		301							{2: '薇拉', 3: '种种案例在前，像这样的生物科技公司，如果真的有这样的违法违规行为，站在他们的角度，应当分散实验室，严加保密才对。', 4: '1'}
243	243		204							{1: '1', 2: '4'}
244	244		301							{2: '薇拉', 3: '而那座接近市中心的总部大厦，却“堂而皇之”出现了那样的实验品，还有越红线违规的人体实验，还接触到了普通民众。', 4: '1'}
245	245		301							{2: '薇拉', 3: '就算公司经营状况不好，那平稳收购也算个不错的结果。可这样的行为堪称自杀，是拿着喇叭向所有人宣告自己做了错事。', 4: '1'}
246	246		301							{2: '薇拉', 3: '所以，应该是有人借机曝光，并送出实验品，甚至一名“人质”作为证据。', 4: '1'}
247	247		301							{3: '薇拉说出了自己的推论，希尔达频频点头。'}
248	248		301							{2: '希尔达', 3: '嗯……嗯……所以，是“正义裁决”吗？', 4: '2'}
249	249		204							{1: '1'}
250	250		301							{2: '薇拉', 3: '媒体那边应该已经有反应了……不，为什么时隔一个月都没有任何新闻？外面似乎还认为那只是一次普通的恐怖袭击。', 4: '1'}
251	251		204							{1: '1', 2: '4'}
252	252		301							{2: '薇拉', 3: '是你们控制了消息吗？', 4: '1'}
253	253		301							{3: '薇拉微微皱眉，她忽然觉得有哪里不太对，像是隐隐错漏了什么。'}
254	254		301							{3: '希尔达注视着薇拉的眼睛，随即向薇拉递过了她自己手中的设备，上面留存了一段影像。'}
255	255		301							{2: '希尔达', 3: '的确是我们控制的消息，因为这个，你可以看看。', 4: '2'}
256	256		202							{1: '1', 2: '2'}
257	257		401							{1: '2', 2: '4792'}
258	258		301				AniZhuanchangBegin			{3: '影像开始播放。'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
260	260		504							{1: '0.7'}
261	261		306							{1: '1'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
263	263		201							{1: '1', 2: '501248'}
264	264		301			AniZhuanchangEnd				{1: '1', 2: '利斯顿', 3: '我是利斯顿，就不多作自我介绍了。', 4: '1'}
265	265		301							{2: '利斯顿', 3: '请允许我先通俗地说明情况：近年来我一直在进行“人体机械化改造”项目，最先进的成果就在你们眼前。', 4: '1'}
266	266		301							{2: '利斯顿', 3: '我与我的实验室、我的学生进行的一切探索都在伦理规矩之内，定期接受审查，不曾有过违背人伦等不良情况。', 4: '1'}
267	267		301							{2: '利斯顿', 3: '接下来是我的实名举报——举报我曾经的学生，海恩斯。', 4: '1'}
268	268		301							{2: '利斯顿', 3: '海恩斯早在随我进修的时候，就使用过非法手段获得尸体，方便进行他的人体改造实验。', 4: '1'}
269	269		301							{2: '利斯顿', 3: '那时他收到了一家生物科技公司的邀请，听说是科波菲尔集团管控的。我主动前去公司说明过他的情况，但他们仍任用了海恩斯。', 4: '1'}
270	270		301							{2: '利斯顿', 3: '时隔多年，我判断该公司很可能在违规收集人类基因数据样本，并进行胚胎培育。', 4: '1'}
271	271		301							{2: '利斯顿', 3: '我没有确切证据，所有我了解的情况和相关文件，我都传给你们了，烦请你们审查。', 4: '1'}
272	272		301							{2: '利斯顿', 3: '就这样。', 4: '1'}
273	273		202							{1: '1'}
274	274		301				AniZhuanchangBegin			{3: '画面中的利斯顿抬手，荧幕黑了下去。'}
275	275		502							{1: 'DialogDisable'}
276	276		504							{1: '0'}
277	277		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
278	278		306							
279	279		401							{1: '2', 2: '4792'}
280	280		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
281	281		201							{1: '2', 2: '501220'}
282	282		301			DialogEnable				{1: '1', 2: '希尔达', 3: '利斯顿教授是个有个性的人，他一向这样简单利落。', 4: '2'}
283	283		301							{2: '希尔达', 3: '两个月前，他向我们发来了这些检举信息，我们非常重视他所说的情况，对那家公司进行了公开调查，也是在那时候，我们得知了公司经营不善的情况，即将被收购。', 4: '2'}
284	284		301							{2: '希尔达', 3: '但我们没有调查出这类违背人伦的问题，被利斯顿举报的那位“海恩斯”，也在推进着正常的生物实验项目。不过为了以防万一，我们暂时叫停了项目。', 4: '2'}
285	285		301							{2: '希尔达', 3: '一切都看上去没问题——最起码那时候，那座大厦里还没有那些“怪物”。', 4: '2'}
286	286		203							{1: '2', 2: '0.25', 3: '400'}
287	287		201							{1: '1', 2: '501217', 3: '13', 4: '-400'}
288	288		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
289	289		204							{1: '1', 2: '4'}
290	290		301							{2: '薇拉', 3: '不对。', 4: '1'}
291	291		301							{3: '薇拉重新抬起头，她有了新的想法。'}
292	292		301							{2: '薇拉', 3: '我想补充刚才的猜想，不过……依旧是“没头尾”的猜测，希望不会耽误到您的时间。', 4: '1'}
293	293		301							{2: '希尔达', 3: '我们只是在闲聊，自始至终没有进行过任何正式的“推理”，你可以放松一些。', 4: '2'}
294	294		204							{1: '1'}
295	295		301							{2: '薇拉', 3: '……多谢。海恩斯现在失踪了吗？', 4: '1'}
296	296		301							{2: '希尔达', 3: '是的，与大厦失事的时间一致。', 4: '2'}
297	297		301							{2: '希尔达', 3: '除此之外，相关人员死伤严重，相关资料也丢失了。', 4: '2'}
298	298		204							{1: '1', 2: '8'}
299	299		301							{2: '薇拉', 3: '有没有可能，是有人故意向外界“展示”这些东西，还刻意留下了被我救出的那位“人质”？', 4: '1'}
300	300		204							{1: '1', 2: '4'}
301	301		301							{2: '薇拉', 3: '或者说……原本是这样的故事：', 4: '1'}
302	302		203							{1: '1', 2: '0.25', 3: '-300'}
303	303		401							{1: '1', 2: '2689'}
304	304		301							{3: '薇拉向前一步。'}
305	305		301							{2: '薇拉', 3: '有人在科波菲尔集团下属的公司中得到了难得的科研“净土”，却在多年后接到了自己导师的举报，项目也很快被叫停调查。', 4: '1'}
306	306		301							{2: '薇拉', 3: '当一切来之不易的东西都崩毁，如果是我，我会倾向于“报复”。', 4: '1'}
307	307		204							{1: '1', 2: '8'}
308	308		301							{2: '薇拉', 3: '我的“杰作”本该响当当地亮相。', 4: '1'}
309	309		204							{1: '1', 2: '4'}
310	310		301							{2: '薇拉', 3: '而我本人应该站在什么位置上……自然是最靠近舞台的地方、能近距离欣赏杰作展出的地方。', 4: '1'}
311	311		202							{1: '1', 2: '2'}
312	312		301				DialogDisable			{3: '薇拉触碰着小臂上起伏的疤痕，像是回到了那天的火场中。'}
313	313		306							{1: '1'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
315	315		504							{1: '0.7'}
316	316		401							{1: '2', 2: '4387'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
318	318		301			DialogEnable				{3: '一颗炸弹在薇拉的眼眸中轻轻炸开，随后熊熊燃烧起红色的火，就像那天的那座大厦。'}
319	319		401							{1: '2', 2: '2647'}
320	320		301			RImgBg1Shake				{3: '轰。'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
322	322		306							
323	323		504							{1: '0'}
324	324		401							{1: '2', 2: '4387'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
326	326		201							{1: '1', 2: '501217'}
327	327		301							{1: '1', 2: '薇拉', 3: '除了那位尚被管控在军区医院的“人质”先生，还有别人能在两个月内轻松做到这些吗？', 4: '1'}
328	328		301							{2: '薇拉', 3: '——也许我们该称他为“海恩斯”。', 4: '1'}
329	329		203							{1: '1', 2: '0.25', 3: '-400'}
330	330		201							{1: '2', 2: '501220', 4: '400'}
